Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Papua New Guinea,2012,0.97,771998.8835,1.3844818542860078,202142.09733599998,227687.68979499998,79215.8131081,0.0013287819472649226,28854.239059500003,,0.684,0.00519,2.309088335,0.508,PNG,1313.994242,2.66693544,74.42443085,9.22092819,2.630000114,101.8753204,38.66994858,,56.8
Paraguay,2012,5.81,850806.3805,3.8670371573264815,168731.934087,360032.49729699997,89123.7103884,0.010078470270725145,66493.8592379,,0.635,0.009640000000000001,1.173307945,0.6970000000000001,PRY,3425.934705,6.54307508,339.3828430000001,46.44446182,4.085000038,104.3731689,75.91104889,,75.1
Peru,2012,5.21,3514236.955,0.9299867371840762,633923.176651,1229991.41246,423248.119971,0.0034541744848643873,260163.91584,,0.726,0.0148,0.773876042,0.7340000000000001,PER,4090.605877,4.75655174,310.9136963,38.73193741,3.108999968,102.4093475,93.17268372,,78.4
Philippines,2012,4.98,10215118.55,1.476017796815373,2285832.19741,2948701.9361400013,627694.7774649999,0.00013286305480262784,484999.69390600006,,0.7879999999999999,0.0116,0.7976908220000001,0.684,PHL,2171.579605,4.37465286,112.5436096,58.31450272,3.503999949,,,31.20648003,69.3
Poland,2012,10.21,4402927.895,8.575963489156287,1030929.3245600001,1401690.45649,305965.1317899,0.011378752905514078,292381.62607399997,,0.836,0.018000000000000002,1.993908456,0.836,POL,10711.73688,6.20108318,815.1418457000002,24.27406502,10.0880003,99.98213196,96.21340942,73.9614563,76.8
Portugal,2012,9.76,1662261.09,1.8572889479563184,574197.39702,569350.517724,75920.37680419999,0.00023634897965373145,100736.22170499999,,0.851,0.0191,1.357903273,0.8290000000000001,PRT,17945.19749,9.35394287,1918.490723,28.17573166,15.52700043,109.6174774,108.7158966,68.51029205,80.6
Qatar,2012,1.07,307289.837,0.3696054819932905,80709.7267466,97558.4992575,28699.652603070004,0.00034320352739722484,19842.9938898,,0.172,,4.119796611,0.85,QAT,42001.32959,1.74822152,1487.32019,10.88382721,0.479999989,101.287262,,10.92300987,78.9
Romania,2012,9.66,2313840.296,2.0868413050514123,573800.766308,698921.491255,159095.56272750002,0.002442393258989397,162437.36551,,0.662,0.0123,1.017226411,0.7959999999999999,ROU,6604.568283,4.7180357000000015,401.671051,22.42794037,6.794000149,98.58544159,97.51628113,49.71393967,74.6
Rwanda,2012,7.08,1339521.446,2.877450507676285,306515.74053400004,353994.432346,169322.597963,0.0003936015168792893,58015.52927560001,,0.3670000000000001,0.0109,1.0385491409999998,0.504,RWA,497.6050266,8.35697842,58.85438538,10.1664381,1.138000011,147.5659637,38.30797958,6.785950184,66.0
Samoa,2012,2.19,19727.395959999998,0.591509064735478,4815.08143626,5641.54963053,1880.212316854,0.0034908605849806322,768.219684047,,,,1.599569958,0.696,WSM,3032.989691,4.8249526,205.153244,13.89278316,8.751999855,107.3651962,88.42920685,,72.3
Sao Tome and Principe,2012,4.89,20501.64721,1.798636182599069,4283.98605651,4858.98183518,2865.7431088579997,0.0008666925032214246,1029.76033857,,,,0.455700276,0.5579999999999999,STP,851.8660932,6.47629499,86.81771088,17.78489876,13.59000015,107.5797501,58.08409882,8.249159813,69.3
Saudi Arabia,2012,0.09,4002148.52,0.36642476878886143,1018744.6376,1468693.77858,386475.5767686,0.0004849974680792865,256008.544476,,0.215,0.0768,0.989599739,0.8370000000000001,SAU,15775.55115,4.01962948,1014.699646,15.15621376,5.5199999810000016,110.0609512,,46.67547989,75.3
Senegal,2012,0.27,1580785.845,1.5635883575869556,312311.62758200004,342371.892052,203436.5313626,0.00031777757951503784,71483.82031010001,,0.6970000000000001,0.011000000000000001,1.113451475,0.489,SEN,1135.66735,4.22773457,56.23128891,52.77385712,9.427000046,86.80445862,45.33230972,10.07670021,66.6
Seychelles,2012,14.72,10578.10983,0.7766632042545109,2798.28415799,3170.96116096,541.632600594,0.0003761170253716145,556.166575298,,,0.00937,1.111769227,0.777,SYC,9045.32814,5.73107624,655.6914673,25.11411858,,109.2678604,81.30420685,1.335289955,73.4
Sierra Leone,2012,3.49,734955.8886,1.7533224394019908,174405.27660399998,176677.935203,105063.3353058,0.00029144845935920305,35512.3331144,,0.575,0.00783,0.5299037129999999,0.413,SLE,346.7870524,10.59042263,59.97772979999999,73.18808746,4.440999985,116.5875778,43.99802017,,56.9
Singapore,2012,1.94,472077.9521,0.1806925644387956,183243.599564,188709.13326099998,27969.96237851,0.0007196027227975693,39547.378850400004,,0.387,0.0316,2.857359037,0.92,SGP,40436.71238,3.32783675,1828.897583,37.65390396,3.720000029,,,,83.6
Solomon Islands,2012,1.0,57921.79582000001,0.9852839702691896,14006.322051700005,16081.553255200002,5632.80493449,0.0013570280467266331,2068.27064095,,,,2.234363091,0.546,SLB,615.1651127,5.55342913,106.2495117,1.81639683,0.967999995,112.8037033,48.31938171,,62.2
South Africa,2012,7.37,6793275.37,1.3337832918995152,1786335.2856400001,2018740.7489099998,745770.179477,0.002634445096766739,325543.557761,,0.8059999999999999,0.0113,1.0091580059999998,0.6729999999999999,ZAF,5888.868801,7.752550599999998,581.5652466,8.12133121,24.73200035,103.2292023,98.82685852,19.14365959,59.5
Spain,2012,8.44,7186159.607000003,0.6513078128576009,1815997.73638,2428305.0466,552853.7812859999,0.006314865409235829,462710.083649,,0.903,0.0142,0.983148422,0.873,ESP,25459.59934,9.15699196,2591.016113,21.80673027,24.78700066,105.240181,122.837532,82.27033234,82.3
Sri Lanka,2012,2.89,2409093.2819999997,2.02014891238458,725988.610583,696286.701748,116576.032366,0.0002327300264865613,119125.104301,,0.555,0.0216,3.744254396,0.762,LKA,2597.01846,3.40384579,113.4489822,51.93098831,3.880000114,99.95391083,99.44696808,17.12875938,76.1
Sudan,2012,0.0,5214889.55,0.4792181436374346,1045012.0662,1523118.14656,444273.55456,0.00015749834773901022,222247.444754,,0.45399999999999996,,0.68359736,0.485,SDN,..,5.68827009,102.5439377,65.45468903,17.4659996,70.88316345,41.23273849,15.72455978,68.4
Suriname,2012,5.74,74282.25871000001,3.030890434547908,21891.0754518,24968.164820200003,12070.98260694,0.0006499548074095331,4787.71172104,,,,3.855165073,0.72,SUR,5602.035599,4.58755207,422.1010742,28.27469635,8.100000381000001,112.7073288,72.07447052,,72.0
Sweden,2012,7.23,1421809.8469999996,2.550300369342428,466139.166212,489924.69672799995,69160.9596852,0.007714453962214846,99656.12852789999,,0.894,0.0113,1.561464284,0.908,SWE,45157.24711,10.73550034,6254.64502,14.81289673,7.975999832,101.9239273,98.14225006,68.81764984,81.8
Switzerland,2012,9.87,1158281.67,1.9910067225619217,338122.424319,425508.375931,68516.41956750001,0.0632542351766041,78749.3898281,,0.917,0.00687,1.959261462,0.935,CHE,63545.95388,10.61796474,8917.119141,25.86537361,4.485000134,103.153717,96.48052216,55.52046967,82.9
Thailand,2012,7.09,8662854.42,2.3560257627158947,2413712.77369,2446874.0251599997,607502.26717,0.00031045661326920687,408821.764962,,0.644,0.0138,2.0454898,0.733,THA,3996.947355,3.52293992,206.4648285,13.42186737,0.579999983,97.02944946,83.76145935,50.67900848,77.7
Togo,2012,1.15,814753.1306,2.110846165634822,177991.864746,176237.58568699996,103479.5283664,0.00035518236381810347,35971.2276956,,0.608,0.0161,0.910898387,0.484,TGO,415.6201222,6.1408205,35.11561584,57.5959816,2.052000046,127.21418,,10.63611984,60.7
Trinidad and Tobago,2012,6.05,184492.5083,2.195436402469105,48009.1366232,64026.6769564,27324.82025151,0.0005839947028669312,12588.5464029,,0.7829999999999999,0.00655,1.560799279,0.784,TTO,12311.97983,4.8760519,934.3426514,44.68572998,3.453000069,,,,74.6
Tunisia,2012,1.35,1673672.5480000004,0.2377001489431913,428239.433784,554266.5038729999,178618.06271139995,0.0003787530706533252,93405.526827,,0.825,0.0151,0.623609765,0.721,TUN,3150.968242,6.606422900000001,274.3434143,40.97820663,17.62999916,109.8974533,,35.87717819,77.4
Turkey,2012,1.6,10921877.91,0.2307678086971975,2822855.74988,2922120.49654,1438359.3400810002,0.0014694765352501356,641505.14444,,0.542,0.0202,0.67525847,0.765,TUR,8960.08335,4.44444656,524.2503052000002,15.931595800000002,8.149000167999999,98.63050079,85.18469238,,78.0
Uganda,2012,8.39,4447075.15,2.2304222861777103,1134409.11752,995572.0163309999,544222.9772579999,0.00040082589522974884,162167.98353499998,,0.622,0.0144,0.709963362,0.4970000000000001,UGA,648.6605431,7.86666203,55.96831131,42.44776535,3.551000118,113.9003983,,3.91012001,61.4
Ukraine,2012,8.55,5691128.275,11.865187622289815,2324213.04067,1418386.97176,355523.692227,0.0017782428787036255,340167.24735,,0.5720000000000001,0.0161,1.690417365,0.742,UKR,2424.195447,7.11666059,275.2192688,43.94115067,7.528999805,100.8658829,96.44418335,81.71401978,71.6
United Arab Emirates,2012,1.83,1256208.824,0.8102088199802774,296078.47331100004,436866.074262,52239.04842239,0.0008280760080130421,89091.2012171,,0.105,0.0508,2.8943328,0.8320000000000001,ARE,30503.69937,3.42519474,1403.524902,16.73880386,2.509000063,99.9434433,,,72.9
Uruguay,2012,6.55,501870.8518,2.2497785584812564,120086.718225,204067.69110999999,46745.899891199995,0.0022158472687215953,25567.9903637,,0.877,0.018000000000000002,2.02624714,0.7879999999999999,URY,10825.7686,8.76412106,1329.657959,18.46465111,6.451000214,112.0101395,107.6001282,,76.3
Vanuatu,2012,1.79,26238.91003000001,1.5378962254915978,6494.58800766,7399.38080254,2508.216324899,0.002795745121335805,953.927912491,,,,2.110099773,0.584,VUT,2552.36752,3.7651372,117.9651566,8.01056385,4.640999794,,,,64.2
Zambia,2012,3.51,1707760.975,2.7537298538108907,347086.871632,450210.90261800005,230035.1667178,0.0008444482003468763,72240.093676,,0.563,0.0136,0.753110005,0.552,ZMB,990.734473,3.93052912,69.29530334,17.42673302,7.849999905,108.1296463,,4.116030216,58.8
Zimbabwe,2012,3.76,1730876.216,1.0562971822645355,296301.478146,370673.80434499995,207338.5551087,0.0013745498311389234,69804.8179765,,0.498,0.0186,1.757068983,0.516,ZWE,722.9533379,6.91835308,90.28307343,34.96852112,5.381000042,112.5167923,51.55099106,6.854139805,54.9
Afghanistan,2013,0.01,4331689.313,0.710046895961959,852849.115795,1197539.49074,383103.043373,9.612094206765256e-05,165581.550552,,0.608,0.0108,0.678036929,0.485,AFG,519.4232608,8.80596447,55.03462982,72.04786682,11.5340004,104.4984283,53.57513046,,61.3
Albania,2013,4.54,328914.9434,0.43564574232536746,68932.06431449999,99762.4398024,25663.38135426,0.001349707866170702,21162.4450852,,0.546,0.0141,0.833544664,0.7809999999999999,ALB,3666.629818,5.38559914,236.957962,50.88157654,15.86600018,99.98390961,96.25608063,64.63442993,77.9
Algeria,2013,0.5,5396572.6910000015,0.3442770217677772,1292987.41655,1856741.0862,435999.656062,0.0006770643689574162,303059.815693,,0.569,0.0484,1.072072348,0.746,DZA,3959.591386,6.03576279,331.9416809,27.56197739,9.819999695,119.5393219,,33.89099121,76.9
Angola,2013,7.01,2717517.647,1.6464540392011908,714148.242721,676072.708479,368609.881762,0.0006645749922844798,119168.588154,,0.44,0.0446,0.840437957,0.547,AGO,1500.174725,2.73282671,143.6068726,21.3492775,7.400000095,,,8.838330269,61.9
Argentina,2013,8.2,6108451.335,1.6350445861516196,1497554.06854,2524025.69229,628140.308955,0.001582662552999714,314233.228373,,0.745,0.00838,1.54619475,0.8240000000000001,ARG,10956.76217,9.78097916,1421.657593,26.81741714,7.099999905,112.0119476,105.0414124,78.22389984,76.1
Australia,2013,10.0,3777106.3030000003,1.6866234633906791,1044375.5915600001,1376894.32568,431369.050986,0.013824037261316471,242463.023611,,0.855,0.0164,1.841110432,0.926,AUS,47825.99289,8.76116371,5813.9853520000015,19.70779419,5.662000179,105.9938507,,,82.6
Austria,2013,11.6,1198811.9479999999,3.4956210038810718,313007.882596,447651.74926199997,60332.782583500004,0.04420572433761975,81504.02540299999,,0.823,0.0075099999999999984,1.84230465,0.8959999999999999,AUT,42579.37918,10.28574944,5235.341309,19.1712513,5.335000038,101.2101212,99.19738007,79.65540314,81.2
Bahrain,2013,1.65,205083.7757,0.7128051419425095,57762.8369381,67180.682115,16839.01707089,0.00032277032250622485,12650.713153499999,,0.353,0.0414,2.620688494,0.807,BHR,16790.92077,4.30853891,1066.132446,26.91797256,1.322999954,97.67427826,96.67333984,39.54288864,78.9
Bangladesh,2013,0.0,19331744.54,0.18231825079980232,5608679.3290800005,6120540.13243,915968.059611,0.000394857011651642,839769.538163,,0.6679999999999999,0.0126,1.129453391,0.5720000000000001,BGD,844.1624902,2.50334787,26.67387962,68.5146637,4.426000118,,60.16873932,,71.7
Belgium,2013,10.33,1634186.12,3.104446212054705,487352.490402,551940.626377,80813.3665052,0.02117807274327153,102878.846788,,0.875,0.0101,2.093083157,0.908,BEL,38241.78423,10.56154251,4947.864746,19.74675751,8.425000191,103.8219681,160.9192352,72.11549377,80.5
Belize,2013,6.17,43318.51384,3.250139997842928,8846.04871879,15387.6743271,8628.219253,0.0005163078703577142,3001.23892083,,,0.0111,1.435159579,0.7070000000000001,BLZ,3146.67867,5.55003977,258.2254028,24.9867878,8.348999977,111.957489,80.07402802,24.16823959,74.1
Benin,2013,1.44,1252869.803,2.478912004428425,250879.28772399997,261472.317486,161004.17206729998,0.0002728595633775477,52579.4476431,,0.6759999999999999,0.00939,0.768623706,0.5,BEN,950.446475,2.85861254,35.76725006,42.31209183,2.677000046,128.7360992,55.96561813,15.96483994,62.6
Bhutan,2013,0.28,88166.42227000002,1.6582930586465785,25715.4675604,31546.318016900004,4466.73661207,0.0007544412632534374,5082.92334933,,,,1.147426899,0.594,BTN,2127.054833,3.62129545,88.24406433,20.31390381,2.8699998860000004,106.9431076,75.61264801,10.90071964,72.8
Botswana,2013,4.81,279253.6736,1.6661674975547391,72931.8583133,71200.0270239,31799.96311041,0.0020004542089706572,12937.1466187,,0.675,0.0206,1.125561214,0.6990000000000001,BWA,5860.431153,6.22438812,449.7056885,3.78434443,17.92099953,105.001442,,,64.5
Brazil,2013,6.82,29557828.61,4.434610260302862,6960328.321980001,13089789.1187,2576648.599019,0.00323123200756772,2319305.99158,,0.768,0.0133,1.075768575,0.752,BRA,10986.50316,7.97721243,981.152832,28.1770668,6.975999832,,,,75.1
Bulgaria,2013,10.67,876590.088,0.8599516444043502,238439.44788800002,280198.993264,52396.6979433,0.002967157909490301,49146.318135400004,,0.67,0.0146,0.899238488,0.792,BGR,6339.827354,7.1707921,547.454834,41.86244202,12.94099998,98.05493927,101.4531631,64.19197845,74.8
Burkina Faso,2013,5.56,2047321.0359999998,2.650514175775919,456606.57869799994,470911.98854399996,287267.2480298,0.0002181815972270905,92289.35683799999,,0.722,0.0139,0.7175431259999999,0.401,BFA,..,6.25649023,43.79697418,33.53733063,6.086999893,85.71839905,28.36595917,4.776750088,59.7
Burundi,2013,3.88,1329570.756,2.4875652338783856,252700.73930900003,304031.286714,153672.26538270002,0.00022417307778638384,49303.5458545,,0.662,0.0237,0.8152397459999999,0.422,BDI,153.8649096,8.14256191,21.93877029,21.08439445,1.644000053,136.6323242,33.41146851,3.777580023,59.9
Cameroon,2013,6.66,2630776.562,2.7122419746484145,635919.755184,634216.641021,388428.27002200007,0.0008645131242388355,126459.579339,,0.617,0.0121,0.980654487,0.531,CMR,1117.267305,3.78502822,55.45908356,69.72366333,3.710999966,,53.4063797,15.29166031,59.9
Canada,2013,8.2,4997996.305,2.29052778940586,1381335.47363,1764569.48919,340527.6246727,0.01396463745293605,245985.542217,,0.8290000000000001,0.01,1.774581696,0.91,CAN,42476.63692,10.34045982,5409.788086,14.01701546,7.073999882000001,100.3407135,109.4859924,65.33229828,81.9
Central African Republic,2013,1.62,632363.9534,2.1849343514829656,148835.0088,133624.667872,70522.2345756,0.0004041140248938676,23418.525910199998,,0.633,0.0316,0.6933573820000001,0.35100000000000003,CAF,486.1531185,4.73335361,17.99575615,44.84640121,3.95600009,,,,48.5
Chad,2013,0.62,1555863.0590000001,1.7668555916779105,321420.780203,315884.995739,203767.5185309,0.0001982114290458144,60454.4628153,,0.5920000000000001,0.0559,0.487030373,0.399,TCD,729.9101142,4.06645298,39.95672226,58.63795471,1.781000018,100.1327515,24.67564964,,58.1
Chile,2013,7.23,2654187.675,2.9489205527909483,701279.535136,1062365.16765,243834.0057671,0.00031388896244766325,136967.813653,,0.7829999999999999,0.0199,1.962937215,0.83,CHL,10595.79821,7.44478321,1179.472656,33.63830948,6.214000225,101.4587402,99.59391785,79.9562912,79.3
China,2013,5.76,174731087.0,1.0884489075191193,54294793.8869,44669261.5076,17728497.47572,0.0022492633012157217,4954172.18809,,0.24,0.0187,1.3353996609999998,0.727,CHN,4002.010954,4.71002245,326.0415955,38.15951538,4.590000153,99.56459808,,32.43367004,76.5
Colombia,2013,4.33,4756858.231000002,0.2199515785085029,1020061.24608,1172722.08229,497902.99725500005,0.00024259902818029834,360048.68951399997,,0.706,0.0327,1.25965708,0.746,COL,5568.647109,7.01724052,576.7012329,17.15289879,9.052000046,116.2692108,96.14040375,48.73310852,79.6
Comoros,2013,0.25,91506.0786,1.7801856936766618,17990.543352200002,22586.92306740001,10240.98401698,0.0006212324460938296,3986.61646805,,,,0.914646267,0.532,COM,1311.139659,4.60162401,69.27052307,76.00031281,4.578999996,107.0317917,59.98247147,8.757430077,67.3
Costa Rica,2013,3.6,523211.2305,1.8512323580168908,129018.74546300001,130560.781674,42265.996356699994,0.0002934408535819652,38337.587007999995,,0.809,0.0,1.747925858,0.777,CRI,8184.826688,7.86832047,825.3932495,23.22566605,8.767999649,112.32019040000002,114.3926926,49.00672150000001,80.1
Cuba,2013,4.13,1627438.6940000001,3.593661779283288,443507.12211000005,552139.7457229999,209770.17252080003,0.0031531394161948808,112301.319653,,0.12300000000000001,0.0351,1.813107909,0.762,CUB,5177.113494,10.43099499,713.241333,12.27119064,3.289999962,99.1319809,90.97796631,49.26813889,78.6
Cyprus,2013,9.07,126358.6027,0.5353923926137631,41937.1693677,62242.123208599995,9521.81726768,0.0007702975515103193,11625.1089967,,0.865,0.0161,0.965628608,0.8540000000000001,CYP,29341.80845,6.94518471,1916.322632,42.59913254,15.87100029,99.76197815,98.31169128,47.52524185,81.1
Denmark,2013,9.44,743735.286,8.757447852748612,200689.888924,290370.874436,48350.955262,0.005704489514255483,55579.8558605,,0.872,0.0123,1.316151104,0.926,DNK,51290.35265,10.16958141,6236.554199,13.81008339,6.997000217,101.5455627,129.33804320000002,80.9310379,80.4
Djibouti,2013,0.36,113345.7813,2.2779761141139545,28450.4253851,32714.954562,15022.6664092,0.0004118204336965497,6002.75275884,,,,0.867759796,0.467,DJI,1279.596977,2.92013574,67.53491211,24.05808449,10.72900009,69.42003632,45.25479889,,65.3
Dominican Republic,2013,5.53,1306077.259,1.4441419538979534,286170.119848,445745.394763,226862.067407,0.010839691152639571,88698.4970469,,0.623,0.0061200000000000004,1.305286791,0.7120000000000001,DOM,5408.592838,5.76407719,359.5705566000001,42.18322372,7.352000237,109.1145935,79.20436096,,73.2
Ecuador,2013,3.98,1892123.09,2.805425618209526,427830.10348,643882.926487,227714.8890473,0.0006390602149558338,133040.867535,,0.633,0.0288,1.896210786,0.7509999999999999,ECU,3885.259968,8.55983448,518.4137572999998,42.36783218,3.082999945,111.3694992,102.1120605,40.32244873,75.9
El Salvador,2013,2.34,660150.5399,15.124690007842526,169638.521607,169750.532696,60135.04137699999,0.0025074111342136976,45105.87464330001,,0.7,0.0108,1.331383809,0.662,SLV,2813.532974,7.71839237,270.8797607,28.23023796,3.693000078,109.69133,77.16757202,28.35207939,72.7
Eritrea,2013,0.74,628790.3435,3.836668785205344,148487.595765,175689.991723,88059.8088844,0.0004130546531636929,28890.2724989,,0.0221,,1.229297726,0.425,ERI,452.1896571,4.99239731,29.78876877,48.53572083,5.443999767,92.24736786,59.88954926,,60.4
Eswatini,2013,6.47,158214.3735,3.1998878626670058,34046.0549737,34859.2161357,16953.105888489998,0.002117596262514179,5950.64789264,,0.365,0.0187,1.5867517080000002,0.5579999999999999,SWZ,3848.532389,7.45686579,315.4493713,10.53044891,24.97100067,121.9403763,71.02384949,6.747960091,50.7
Ethiopia,2013,0.46,12020743.32,1.869994279519213,2382035.523,2968473.2031,1500185.433602,0.00016791965774068051,470244.830141,,0.382,0.00806,0.8393338709999999,0.439,ETH,263.71194,4.07506514,19.88365173,42.40406799,2.250999928,,,,65.8
Fiji,2013,2.51,97906.57873,0.22334033275831566,26492.32740490001,27878.6730911,7977.854558570001,0.0043078504505140785,3925.20618721,,,0.0139,1.247017795,0.7070000000000001,FJI,3701.906457,3.20040703,167.8189392,22.54663658,4.445000172,107.818718,,,67.7
Finland,2013,9.08,770412.5802,7.500446649615352,284664.50111,195582.534871,58142.8546586,0.017721068160589788,54085.31357100001,,0.882,0.0154,1.797128979,0.916,FIN,41709.43949,9.80534649,4892.097168,17.79447365,8.19299984,100.3441467,144.2861176,90.9941864,80.9
France,2013,11.73,9577652.235,3.938549917700947,2945623.70795,4063984.54245,493971.28985299997,0.02359075427786273,592836.364917,,0.958,0.0185,2.134190291,0.882,FRA,37138.07826,11.43607998,4901.933105,9.93086147,9.920999527000001,102.2764435,104.3766022,59.84875870000001,82.1
Gabon,2013,7.6,201243.5986,2.105371018052378,54923.215263699996,49337.29353530001,23556.27689044,0.0016208006499105912,9362.50230748,,0.682,0.016,1.203283077,0.679,GAB,5195.932329,2.84087181,275.0193481,28.59301949,20.45999908,,,,65.3
Germany,2013,11.07,11683426.96,4.401491263918171,3546375.2281,5203136.92621,213931.835773,0.03022220703493748,644873.076725,,0.9079999999999999,0.012,1.303629046,0.927,DEU,39510.82987,10.99187183,5096.820801,13.3172617,5.230999947,100.8382492,100.8108902,61.38684082,80.6
Ghana,2013,1.89,3095690.017,2.190479314946154,716859.936009,746849.99386,421189.606207,0.0009022966520483523,157128.774157,,0.757,0.00533,0.852300249,0.578,GHA,993.8868871,4.62300539,109.9452362,38.87570953,6.269000052999999,106.1007996,67.76490784,13.83125973,63.6
Greece,2013,7.44,1687307.965,0.23269538156352884,508265.200541,614115.50908,74585.0814675,0.01566458497662634,102951.95424199999,,0.7979999999999999,0.0236,0.477745156,0.858,GRC,20536.20191,8.31875896,1813.878296,34.07710266,27.465999600000004,98.92430115,105.7672272,116.37682340000002,80.8
Guatemala,2013,1.82,1615328.39,11.570370468447152,415006.901654,411424.61483000003,164860.39529349998,0.0011042499568152575,107212.897225,,0.691,0.00464,1.017404638,0.616,GTM,2699.263381,5.68028307,196.1355896,54.61948013,3.01699996,106.0161819,53.19881058,19.59235001,72.8
Guinea,2013,0.24,1441909.1130000001,1.9601093619728551,267242.201569,274150.611827,164229.218,0.00028084922494102366,54451.82212610001,,0.57,0.0316,0.611224503,0.439,GIN,483.516595,3.46079683,26.61382103,61.90598679,4.518000126,91.14469147,,11.04827023,58.6
Guinea-Bissau,2013,2.86,213063.5551,2.257884366265553,42393.456695,43730.5487279,26382.36563436,0.00030403307231740526,8594.24611847,,0.6709999999999999,0.0208,0.801803481,0.441,GNB,608.8495579,6.9278307,43.96840286,69.35215759,2.680000067,,,,57.6
Guyana,2013,6.14,108804.665,5.878851201569043,29821.313515499998,33038.4435927,17093.86282345,0.0008415126818536421,6281.34014179,,,0.0118,3.668356034,0.6559999999999999,GUY,2893.441795,5.23556042,206.0122986,37.24873734,11.89599991,,,,67.8
Haiti,2013,2.88,1340549.855,3.644524347912808,277529.568082,458553.881642,253039.8133689,0.0002463045691757021,83084.7791961,,0.6609999999999999,6.2e-06,0.876312532,0.483,HTI,703.6838053,7.23788214,58.3646965,36.24164581,14.13000011,,,,63.1
Honduras,2013,2.69,821888.4177,5.398312177358258,190516.48241300002,226396.01128200002,91502.4606613,0.002698464295012458,59895.8755926,,0.562,0.016,0.7032399140000001,0.603,HND,1824.439164,8.47723007,178.2416534,49.25833511,4.096000195,93.85205078,61.58757019,19.64451981,72.1
Hungary,2013,10.73,1198774.18,3.2484256101005697,339294.065376,363297.593108,74732.85360090001,0.002667705741733201,73297.8100528,,0.615,0.009470000000000001,1.760313801,0.835,HUN,10871.79058,7.24911928,990.6311646,28.38487625,10.17599964,99.98496246,104.7153473,57.06502151,75.7
Iceland,2013,6.8,44434.83932,1.9123441487220365,11232.479607100002,16434.7927418,2372.465715867,0.010024999641001113,3081.02623125,,,0.0,1.913190715,0.92,ISL,32111.01451,8.22141075,4028.831543,18.25796509,5.375999928,98.1158371,118.24478909999998,80.29685211,82.7
India,2013,3.05,162628783.6,2.227319115443711,41783638.4973,41759093.2984,5498918.765419999,0.0008051045133654098,7086376.42195,,0.758,0.0247,2.20662789,0.607,IND,1256.484413,3.74944162,56.11839676,69.07303619,5.671000004,110.583313,68.75911713,23.79483032,67.7
Indonesia,2013,0.09,27437353.98,0.31330711133623,6150701.87701,7993839.65517,1520017.537481,0.00021292239450885082,1334182.21304,,0.708,0.00919,0.498644924,0.688,IDN,2682.120062,2.96065068,107.2918243,49.32272339,4.335999966,106.8415909,82.63764191,31.06370926,70.5
Iraq,2013,0.17,4231422.828,0.2865215659982556,1184293.4434,1654924.30379,230497.379875,0.0002691687082836441,226980.88329899998,,0.6920000000000001,0.0332,1.172927817,0.662,IRQ,4711.95107,2.81939769,199.5162201,58.34977722,9.277999878,,,,75.2
Ireland,2013,10.35,662424.5424,1.701623637428409,206699.296321,261171.17010900003,41800.21960680001,0.002577327603446277,37094.1830755,,0.8340000000000001,0.0050100000000000006,1.762925675,0.908,IRL,34794.63233,10.30022049,5331.600586,14.27854633,13.73499966,101.9583435,,71.69954681,81.1
Israel,2013,2.87,990885.0965,0.6074143910065173,314357.771558,236591.68038600002,81127.527817,0.0006962287909718831,71017.32101160001,,0.7390000000000001,0.0557,1.263553543,0.895,ISR,28660.55762,7.079337599999999,2678.361816,22.65417099,6.208000182999999,105.6360168,102.693222,67.0438385,82.4
Italy,2013,7.34,8776761.15,0.4181026484139828,2399323.53263,3385470.05687,469454.2954875,0.010013346704748788,582830.623583,,0.782,0.0141,0.7811774909999999,0.873,ITA,31632.21134,8.77543831,3149.2426760000008,22.22630501,12.14900017,101.8972931,102.408989,62.29616165,82.5
Jamaica,2013,3.44,361920.1383,0.4835474663983854,70937.5204805,127236.885416,61305.0133771,0.0010593901695182392,26318.7976439,,0.8009999999999999,0.009000000000000001,0.5323032520000001,0.72,JAM,4510.852612,4.95499468,247.21296690000003,19.47788811,15.251000400000002,,82.48216248,27.20745087,74.7
Japan,2013,6.96,14900293.21,0.4081117343509986,4400454.724119999,4352528.47474,529007.300146,0.04182895228291101,888240.9419120002,,0.765,0.00951,2.365458151,0.9,JPN,38100.75404,10.79159355,4336.106934,12.70128059,4.0,,,,83.6
Jordan,2013,0.37,983657.0851,0.259981945472243,267119.85568800004,403633.26847,112076.43832699998,0.0009002639617551179,65594.0167391,,0.508,0.043,1.119325475,0.72,JOR,3459.569083,7.24769545,289.8249817,22.13348579,12.60000038,75.39795685,71.05885315,,78.7
Kenya,2013,1.57,5236607.813,2.2961593970519725,1109442.33872,1417483.89027,705686.648256,0.0011114618797009217,239841.935392,,0.758,0.0156,0.95662009,0.551,KEN,821.1095034,5.51942348,66.80593872,32.1320343,2.867000103,,,,63.5
Kuwait,2013,0.01,523510.904,0.1968826309052645,129883.90900799999,179999.623352,42099.833972,0.008399445861453398,32137.0363769,,0.586,0.0327,1.762335635,0.7979999999999999,KWT,41128.10435,2.58543897,1276.945068,13.93891907,2.921999931,103.9619522,95.06651306,,82.5
