Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
0.16,2080719.165,1.4220855859579151,372711.075727,419573.011627,273741.53796760004,0.00012117552887336621,80804.4741127,,0.6759999999999999,0.0214,0.33799999999999997,425.9745734,5.83651638,22.76922607,60.80649567,0.384000003,68.39437103,15.05933952,1.593189955,60.0,0.35766662899999996
6.7,131856.1161,4.224375290622096,28585.285728,31832.4349684,16214.57836387,0.0016709385266132045,5294.71761179,0.102,0.277,0.0129,0.457,1434.931143,5.13895321,78.20019531,17.86198807,25.05400085,104.99259950000001,45.40608978,,46.5,1.286268322
1.22,1460819.246,2.891794346890537,277660.47251,362575.647701,181278.0567641,0.0002844201660381307,57881.0983991,0.16699999999999998,0.633,0.00409,0.3670000000000001,118.6485976,4.67483664,12.50175095,12.0708971,5.992000103,,,0.435660005,46.0,0.438187735
12.1,1192561.164,3.4971671187590827,310846.847039,445146.056513,60317.94762209999,0.04203720530401118,81004.3358002,,0.8420000000000001,0.00778,0.899,38999.70374,10.19915581,4966.095703,18.67409134,4.864999771,100.59906009999999,97.84332275,78.93891144,81.0,1.8519550280000001
11.07,1040736.565,2.553327809509719,323313.746349,381141.986147,65931.31090479999,0.057971526654250635,70301.6515269,0.154,0.894,0.0118,0.8740000000000001,38622.70555,,,,3.5969998839999997,105.4125824,95.87937927,35.28969955,79.8,2.4906646
4.11,1622095.895,3.1066091406337764,440073.260321,552582.778128,214426.0182896,0.003252301386300985,112521.364511,,0.133,0.0308,0.775,4676.68762,11.31298637,699.8342896,10.8163805,3.180000067,101.42620090000001,91.52572632,80.91815186,78.8,1.8337746869999998
0.94,2245312.258,1.8536640235109865,533307.26286,771250.238002,84223.36504369999,0.0001576118846350157,102445.180259,0.0789,0.243,0.0275,0.6829999999999999,2668.09615,,,,3.150000095,97.4797821,64.82161713,10.97443962,71.9,1.5151799519999998
2.35,87890.82763,0.2338923700879396,22823.8489551,25232.6130068,7997.754309039998,0.003476920848331032,3509.77152601,0.0835,,0.0198,0.675,2046.649703,2.90547323,64.19293213,13.17821121,3.928999901,104.0055618,79.0832901,,66.3,1.4494155359999998
0.23,2985604.591,1.0026776061006637,734886.344057,863502.81146,132325.52666610002,0.00016640355282271122,129756.642256,0.122,0.585,0.0179,0.46799999999999997,232.0489904,4.61542797,13.22838974,51.60284805,1.667000055,115.7796783,,6.140979767,67.5,1.125038171
4.33,306996.9882,2.4427582045458265,65689.040745,75571.35709810001,34719.698427699994,0.0014662403586818294,13381.9644905,,0.7020000000000001,0.0376,0.639,4766.949547,8.85608196,423.8744507,7.71229649,23.35199928,,,22.05948067,66.2,1.344689714
0.03,18635322.64,0.9744702391532596,4258573.45977,5484365.33415,900623.37985,0.0006267903877812906,808869.695131,0.0311,0.711,0.0351,0.511,689.3771921,3.13823009,28.44916725,72.43493652,0.398000002,83.10394287,32.90158081,5.615320206,63.5,0.57914931
9.18,1005856.695,2.162636991001769,276073.928123,317055.398275,70350.4885465,0.0019618300916660037,55900.7499262,0.0739,0.722,0.024,0.703,997.3893537,,,,13.72099972,101.0982895,92.63237762,40.94532013,71.0,1.573019386
6.66,296774.2171,16.149236227049148,94943.5195384,69290.187044,29548.09691862,0.003766917119082826,18957.583574,,0.754,0.00837,0.711,1266.661479,3.58612084,134.7506256,32.00389862,4.769000053,122.08741,,55.56042099,66.7,2.669089342
,436909.8638,28.217156218094875,173576.640375,109121.067245,33373.004302199995,0.000556021085439891,26154.9356198,0.116,0.784,0.00454,0.703,..,,,,17.54000092,98.89485931,84.23988342,26.29737091,69.2,4.094519442
,3133448.182,0.9027793041739932,573188.251424,794541.186068,252934.4378821,8.194169124004683e-05,105354.479294,0.0148,0.557,,0.387,..,8.94125843,17.03574371,86.06919098,11.60400009,93.36218262,12.54889011,1.202340007,56.4,0.506657184
4.48,3218597.966,1.6792658076897098,571344.765624,1117973.31198,406223.610032,0.003378675684701861,235769.25483,0.158,0.721,0.0147,0.6970000000000001,2055.829458,4.53801537,141.21714780000005,39.18775177,4.260000229,113.91452790000001,84.73117828,34.21627045,77.4,0.818217393
2.83,582245.2253,25.267930639835672,148041.747349,145008.796171,58413.1270329,0.001573652566102992,38160.2184703,0.139,0.5329999999999999,0.0101,0.59,1500.99508,,,,7.9800000189999984,78.62222290000003,,,71.2,1.819400195
1.87,2045979.446,1.8670684921611755,425160.726329,450827.385999,266735.8000327,0.0005354253048408522,92687.5879315,0.0991,0.6829999999999999,0.00394,0.473,276.3854214,,,,6.982999802,77.89364624,,,59.5,0.524602621
5.53,1306077.259,1.4441419538979534,286170.119848,445745.394763,226862.06740700002,0.010839691152639571,88698.4970469,,0.623,0.00612,0.7120000000000001,5408.592838,5.76407719,359.57055660000015,42.18322372,7.352000237,109.11459350000001,79.20436096,,73.2,1.305286791
0.93,3099306.397,3.812675627066131,626328.778352,738552.317724,374577.36613000004,0.00028797748484995334,115653.252864,,0.535,0.00905,0.391,452.7950064,5.40332603,29.33419418,6.81429291,3.305000067,108.21974180000001,25.9967308,4.9438800810000005,52.5,0.788829807
5.17,280077.9849,13.02036162676901,81109.70765469999,62077.32287330001,29062.26021015,0.004290844235502325,16702.126923800002,0.106,0.7609999999999999,0.0102,0.649,547.5039831,3.7552557,37.50867462,32.41324615,7.110000134,97.97884369,90.29856873,44.65876007,63.9,2.833522002
0.06,2950871.108,0.3021128948470609,658592.541857,985473.606366,284662.45601940004,0.00024065713124376645,165508.25126,0.0936,0.204,0.0976,0.7490000000000001,7222.902072,4.2493763,369.5001831,18.45171165,5.269999981000001,,,23.47262001,74.7,0.646102874
2.62,125449.8821,7.42019430256401,36808.3490197,34224.8425863,7016.84150085,0.00013204574171280547,5915.91524928,,0.733,0.00346,0.62,1945.758097,,,,,111.77857209999999,52.40948868,3.041140079,70.1,2.1079710940000003
5.1,16173.39016,1.4732652025061157,3272.97272196,3789.21029074,2309.77823264,0.0005666711461634452,782.207481345,0.0705,,,0.489,..,10.83265495,53.57339478,38.81837082,15.72999954,,,,65.0,0.288095836
11.58,6172994.682,0.6780885369049172,1524428.74788,1974807.30127,493164.156365,0.008451204575845925,393147.766555,0.129,0.897,0.0176,0.8140000000000001,13900.68211,,,,18.67399979,104.4210281,106.0979614,52.83372879,78.9,1.020760292
,164656.8189,17.19366790044289,66779.94947769999,41008.311496,10531.85635656,0.061574571337329374,9948.9076823,0.119,0.878,0.0177,0.841,10333.46547,5.71032381,1038.5622560000004,20.72413445,5.454999924,101.61071009999999,102.2679291,66.44184113,74.3,1.8741662719999999
6.54,98525.4783,4.624929321127111,26163.8690426,32075.5217314,18165.37664608,0.0017115695377134092,6082.87929565,0.0956,,,0.594,688.8769097,,,,11.8920002,100.5361862,,11.48873043,66.2,3.0947962789999997
0.65,2387495.514,3.324441797928902,472077.138052,541885.6992060001,264010.5238611,0.00019973971678895907,86326.5375209,0.14800000000000002,0.563,0.0124,0.314,300.7449597,3.53841853,8.87072754,24.37734985,2.8819999689999998,82.17198181,6.976980209,0.64368999,50.6,0.572209547
0.09,3698051.095,0.3500897558503596,886585.612817,1299633.87125,352844.8066485001,0.000386261728117739,224032.790508,0.064,0.221,0.0962,0.797,12905.70174,4.29042768,691.3226929,18.35076332,5.3800001139999996,104.66941829999999,94.78735352,31.56048965,74.7,0.8466442009999999
11.09,15852837.93,2.030775712702126,3851589.69688,3324008.91264,1990003.5631950002,0.0004170753220531184,691677.433179,0.0311,0.758,0.00954,,403.9840439,2.49063969,18.20248985,65.04915619,3.816999912,98.00531006,29.61322021,,55.7,0.356511325
,339379.3691,4.465024346677604,82970.8787216,84607.37929489999,34144.479176099994,0.004720775987462185,23388.1791575,0.083,0.579,0.0406,0.604,..,,,,6.6999998089999995,92.42475128,,19.08213997,69.9,0.552875266
11.83,11829081.39,4.5934913178266985,3533848.61584,5253003.1205400005,227284.1314233,0.02732266788988937,653729.35235,0.174,0.928,0.0129,0.899,20510.20642,10.14598751,3459.8095700000013,14.02452564,10.72700024,102.8830032,102.1401978,,79.4,1.5337096680000002
,2516603.306,2.556882219777465,538704.989517,597490.5516380001,359867.952139,0.00038779947978872246,121249.61515,,0.608,0.0138,0.475,1064.903916,5.13896704,72.74050140000001,56.15932465,4.254000187,83.99137878,,8.230779648,59.6,0.9066072709999999
6.83,28630633.46,4.74078915839228,7090678.04913,12365705.656,2524129.123149,0.004248236016358736,2178801.12218,0.0573,0.7759999999999999,0.0144,0.716,4891.541638,8.01598835,707.4912109,30.88409233,7.342999935,132.0552063,96.72012329,35.56209946,74.0,1.073883029
3.28,167251669.0,1.1584896096677495,48199346.6024,43746964.8856,18635039.5417,0.0011132250404620883,4635265.03915,0.099,0.28,0.0199,0.657,1213.132883,3.91870999,81.22816467,55.99118423,4.431000233,100.9932785,71.32845306,20.2191906,74.9,1.758356796
9.45,2273896.396,1.99129651978066,568951.3505020001,682166.836303,151853.09934919994,0.002572679696777925,157561.486267,,0.6409999999999999,0.0145,0.8059999999999999,7550.263139,4.94264841,442.240387,21.28186798,6.8119997979999996,89.17204285,92.92756653,46.72668839,75.1,0.93395378
1.73,2894374.393,2.153424283195677,652272.1713159999,683787.878806,390185.124195,0.0007964069540980892,143073.125649,0.121,0.773,0.00381,0.5539999999999999,941.4424366,4.69206762,81.50324249,34.40014267,5.320000172,,,,61.6,0.760159386
9.23,740574.8886,8.932393872934943,199303.046471,288831.65102600004,48314.4080195,0.008895139818756153,55254.9601669,,0.901,0.0135,0.924,48020.20807,10.24135303,6003.830566,14.15905666,7.526000023,101.3565598,123.40579220000001,79.10832214,80.1,1.328638571
0.02,93060.28965,1.6506951989129584,28478.1999928,34344.4158987,4704.92912033,0.000877946554493704,5514.00716515,,,,0.61,2206.717776,3.48117137,98.90504456,20.12969589,2.415999889,102.66068270000001,85.34536743,,73.8,1.184803825
,341353.3101,2.941470969019897,87705.01115519999,86352.5248258,33203.50925379,0.0037286296511458493,23982.6890328,0.0461,0.5379999999999999,0.0356,0.649,535.8873847,,,,11.0539999,98.66372681,92.1519928,35.54978943,72.3,0.513145175
8.73,1730081.104,0.2287329621077903,531049.2217890001,635204.165705,80308.30701910003,0.01363201891434513,107512.310144,0.12,0.865,0.0298,0.857,20761.43375,8.82774258,2840.508545,32.20823288,7.760000229,,,,79.8,0.43908021399999997
4.51,1407163.119,2.573540497879109,291164.12773400004,306657.926522,189293.17436160002,0.00016633490159054243,59088.37190950001,0.0876,0.669,0.0139,0.28600000000000003,219.2198483,,,,2.569999933,45.01736832,10.42247963,,52.4,0.500584252
,367765.5279,9.22457145979974,151562.628031,89588.02973230001,21840.70434784,0.0006221499112067716,21446.4435554,,0.805,0.0114,0.855,13262.45241,6.49459124,920.1997681,31.83712006,9.119999886,102.0892563,107.6729279,69.74053955,74.7,2.655972302
,431727.5944,12.715748410639193,173118.499872,105261.667897,30111.164393090014,0.0003780475564214157,25245.4894761,0.149,0.7979999999999999,0.0112,0.79,2967.077026,6.17941618,338.8630676,24.18149185,12.8739996,102.963089,105.0201721,69.63041687,72.2,3.774044265
,452977.3136,1.3629255620704095,122802.486083,101601.015324,30923.482643299998,0.004728437536652904,27821.4937709,,0.742,0.0252,0.764,3862.171184,8.43881893,345.2559815,65.97560883,17.43799973,104.27281190000001,97.45314789,42.28091812,73.1,0.700958947
,13798.79483,3.0471035247879588,3232.09604437,5036.61882052,2264.68656189,0.0006006424181963973,997.461893915,,,,0.76,..,4.44077301,427.51272580000006,55.757553099999996,,112.49787140000001,115.1868591,96.41531372,74.0,0.53558137
,270210.7499,13.20287152993659,98877.5872956,70412.0875829,18638.63420198,0.002986527382562547,16865.6963873,0.102,0.81,0.0161,0.802,3862.948922,5.86492682,440.8097534,41.69103241,10.03299999,104.84397890000001,102.68631740000001,75.41919708,70.8,2.0773717
2.69,1001901.901,0.5818570841336911,317748.266717,240930.845711,82312.2603246,0.0006730419349283676,72365.6558475,,0.738,0.0575,0.9,27233.0906,7.15390539,2819.571777,23.01003265,5.889999866,105.1809311,103.0233536,66.94252014,81.9,1.189880206
4.12,1726758.238,3.792367849453842,380328.292485,581187.0635,212555.82624489997,0.0005469940639348109,119637.016896,0.0463,0.6409999999999999,0.0267,0.711,2401.002801,5.81637669,247.14042659999998,52.13829803,3.917000055,107.6865463,,38.77502823,74.2,1.93953698
11.05,11827056.57,4.490519396010304,3592439.00429,5226739.6815,214422.2227332,0.033028000963984394,647172.6222140001,,0.8340000000000001,0.011,0.9329999999999999,38933.8101,11.17801952,4622.206543,13.08936501,4.624000072,101.66745,98.82263947,67.74687195,80.7,1.271399537
4.15,9481767.755,1.5446149723753813,2085317.98474,2749119.33553,607512.086933,0.00012416836104722266,448607.315646,0.0658,0.752,0.013,0.667,1400.031237,4.02792263,77.18696594,57.44992065,3.720000029,105.8078537,81.96437836,29.15916061,69.2,0.730853208
3.36,617133.7184,8.311832959995439,143101.804552,156848.342948,61675.929124,0.0017868679657650484,43654.6044264,,0.562,0.00526,0.619,1251.558906,7.44982004,123.3549881,37.83097076,6.4470000270000005,,,,77.7,1.856284874
4.48,4857394.278,0.2166070317748577,1056817.18743,1204640.37501,504108.13196800003,0.00023391171599570327,371156.27375,,0.7090000000000001,0.0311,0.753,6357.658273,7.52338552,464.63497930000005,15.40105057,8.298999786,115.2318878,94.7192688,53.28213882,80.0,1.277096568
0.09,4002148.52,0.36642476878886143,1018744.6376,1468693.77858,386475.5767686,0.0004849974680792865,256008.544476,,0.215,0.0768,0.8370000000000001,15775.55115,4.01962948,1014.6996460000001,15.15621376,5.5199999810000016,110.0609512,,46.67547989,75.3,0.9895997390000001
11.22,667738.1681,1.5942510406751804,207670.411266,267178.694987,42270.616514,0.0037770893736291077,37732.9705518,,0.84,0.00333,0.9359999999999999,38595.95175,7.4142107999999975,4717.568359000001,12.6695919,8.373999596,101.3414917,117.02871699999999,77.55713654,81.8,1.502718016
0.04,21681786.82,1.0354830562463408,5262645.99588,6951837.60375,1083010.623993,0.0008928811029852519,1039560.07996,,0.7090000000000001,0.0355,0.55,1183.807411,2.68711925,35.98087311,66.17926025,3.565999985,85.08992004,39.60364914,9.225899696,66.0,0.6283076879999999
4.93,71782.58378,3.1114980696187127,20810.947529,23954.2959666,11872.13438916,0.0006872723488019233,4603.15190405,0.119,,,0.698,4677.623488,5.33047295,394.9021912,21.96848106,8.720000267,114.1512604,67.68676758,,71.3,4.005314833
,8874318.207,0.9068920019062388,2458846.62271,1783978.3936599996,538993.04292,0.00015356193112605563,497391.375669,0.0779,0.221,0.0227,0.65,747.6635149,5.29355097,64.43672943,37.26034927,1.736999989,102.32125090000001,,20.23057938,73.2,1.282181229
2.06,149088.2587,2.5155211437211484,28407.23770340001,30185.3511137,18786.4900487,0.00027879141961018684,5786.17698673,0.08900000000000001,0.6,0.014,,207.5721608,,,,2.6579999919999997,65.60730743,,,50.2,0.51726619
5.88,7698765.833,2.5449688515534103,1846006.51148,2023513.80943,626017.2807,0.00020192324369981823,337206.337724,0.0825,0.687,0.0189,0.63,2544.938141,,,,3.4040000439999996,93.55635071,61.139560700000004,26.70656967,71.4,2.9466612530000003
2.08,253897.0979,3.414104726101197,84289.6341954,63872.3069214,31064.18975539,0.0007992618907348037,10816.4676243,0.0589,0.5770000000000001,0.0356,0.445,619.1914076,,,,36.22600174,96.10903931,28.17958069,1.8759599919999999,50.5,1.315692328
3.39,770741.6936,1.76226524298465,186730.980951,188961.789319,112033.0784767,0.0003147209572204707,38113.5203831,,0.612,0.00973,0.43,489.0381402,19.72741699,140.99243159999997,34.96832657,4.677999973,,,,57.1,0.539325436
12.88,9212071.05,4.217702063062232,2668546.98765,3967286.56034,489111.73778900004,0.01836650009237356,575003.8450600001,0.16399999999999998,0.871,0.0202,0.86,25269.59846,10.214844699999999,3575.025146,7.36894703,8.493000031000001,104.63648990000002,106.7816772,53.88233185,80.4,2.383244069
,45643428.49,2.7592590696050614,14159106.798,20150642.5069,3116570.1467679995,0.01288085696071592,1910115.79972,0.197,0.8079999999999999,0.0408,0.902,37570.57061,14.91858959,7172.166015999999,13.4684,4.622000217,103.0932083,95.07885742,83.7085495,78.0,1.649264025
1.39,1687654.133,0.23611060253385466,434553.340527,558902.3113640001,178726.12666870005,0.0004032972966838902,94152.6026722,,0.823,0.0164,0.725,3191.454452,6.85662031,289.5417786000001,39.06398773,15.93400002,111.39010619999999,90.0758667,34.95698929,77.6,0.610809271
10.38,92119.72459,0.5123256567638126,26227.1021643,40489.5601951,7442.757451169998,0.00028742326164771817,7286.05667791,,0.743,0.0913,0.738,8234.977443,,,,2.089999914,80.46820068,67.50077057,9.247119904,76.3,0.678726959
2.78,619965.2532,20.08326500581364,154973.839966,156617.270986,61100.3506773,0.0017982713098426085,40675.8610089,0.14800000000000002,0.62,0.0081,0.631,1929.983129,8.49746799,193.6116791,45.90970993,6.0500001910000005,118.17102050000001,68.71627045,22.64764977,72.5,1.5318419909999998
4.99,619172.2064,5.0873161235380975,172825.346281,314488.319385,25719.58530151,0.04662571245395265,37922.3883894,,0.8759999999999999,0.0289,0.85,18529.30129,,,,,100.18482209999999,100.88976290000001,38.36011124,76.7,1.5922525719999998
7.28,14840145.69,0.3697766415407741,4284510.0373,4333296.6786,561556.813574,0.0434746234223888,900358.2371799998,0.181,0.7909999999999999,0.00898,0.88,29740.30243,7.89046049,2772.697021,15.51505756,3.900000095,,,,82.8,2.955742836
11.29,1485054.517,2.513422721009892,420148.865446,515735.160604,78537.5460576,0.005474629573996149,97024.3988315,0.126,0.867,0.0122,0.879,19805.46824,8.3182106,2084.719971,20.87109566,6.90899992,103.1672287,155.90696719999997,59.38277817,78.3,2.1969051569999998
,555232.6391,2.3573727800868887,123799.489374,116921.521746,48623.4560178,0.00335929618520386,31424.4529389,,0.0634,,0.701,..,6.29793644,405.1260986,71.07138062,3.9539999960000003,,,,69.8,1.3202608470000001
3.89,168661179.0,1.138653412559769,49166515.0735,43913713.8838,18536874.21618,0.0013798222918891434,4692582.00556,0.109,0.279,0.019,0.67,1388.437113,3.65868473,97.07929993,51.29121017,4.347000122,100.70704649999999,76.78765869,20.52121925,75.4,1.696770585
9.12,8375525.831,0.3704045029969328,2214122.88272,3066787.3703400013,474534.78326779994,0.020351053322884,557993.319211,0.108,0.805,0.0163,0.8140000000000001,17382.99082,,,,11.9989996,100.06804659999999,90.32009125,46.85245895,78.7,0.9331687809999999
1.16,177230.7117,0.3642417674333286,43045.2782154,52347.2897918,14930.36042607,0.00035686269843350564,10273.1844929,0.0666,0.168,0.0196,0.838,30363.42617,1.9733299,1290.986938,18.72445297,0.519999981,105.5746002,,11.93332005,77.2,3.1235725889999997
0.55,85715.94168999999,0.5733507189050234,22079.1095753,26931.9564161,7641.82691341,0.00047320271626477957,4999.79585142,0.0502,0.179,,0.816,11462.76344,,,,1.588000059,105.00009159999999,91.37918091,,74.1,2.6340277359999997
4.52,4150275.93,0.22961457322956136,838800.134925,1016767.12571,435450.090258,0.00024806266311568103,282680.895715,0.214,0.642,0.0303,0.662,2167.490261,,,,20.52000046,119.38394170000001,73.08660126,24.49200058,74.1,1.270424365
7.13,1457690.844,2.3797313175495707,474865.09327,501983.294576,71106.69145469999,0.00918490066996208,101583.931496,,0.879,0.0107,0.932,51720.66766,10.79714203,5595.033203,14.889274599999998,7.43200016,122.9374466,140.4367676,62.28247833,82.2,1.5751292069999998
4.58,66465.39186,3.23542364903568,17311.3417331,20825.1220673,10872.09170647,0.0008641803208300573,4039.65271862,0.112,,,,1525.911895,5.70779514,162.9091034,23.0086174,11.10400009,104.1210632,74.93792725,12.56145954,69.4,3.48610874
1.79,26238.91003000001,1.5378962254915978,6494.58800766,7399.38080254,2508.216324899,0.002795745121335805,953.927912491,,,,0.584,2552.36752,3.7651372000000003,117.96515659999999,8.01056385,4.640999794,,,,64.2,2.110099773
,516984.9947,4.8672812186732735,114655.308376,110074.678125,48058.7121646,0.003590609227251615,29667.110445,0.0986,0.0073599999999999985,,,1212.42829,4.81248379,194.2538147,70.73177338,4.532000065,,,,68.8,1.512548632
8.96,5393893.451,3.977931853693924,1295834.0228799998,1541465.93723,623203.309225,0.0020745884934337717,240025.55358,0.0955,0.79,0.0212,0.652,2790.955418,,,,30.15699959,110.8869705,,,64.4,2.069594018
0.26,71510.20277999999,1.7508121030636552,14484.5847169,18496.619627400003,8756.22764796,0.00038651368413291536,3227.04245785,0.0828,,,0.473,624.2446763,6.15899706,57.74796677,79.06819916,4.6170001030000005,110.3323517,40.06658173,3.1001999380000003,63.6,0.6633092829999999
2.65,231975.4597,3.976097373859816,48750.3948946,58044.5875597,28724.39296629,0.0012636177671584345,10018.0897934,0.131,0.72,0.0271,0.5429999999999999,2038.907355,,,,20.29999924,114.46131129999999,59.33732986,,54.5,1.2886071590000001
9.21,5170326.136,2.9830042135341173,1239596.5656,2105469.04965,565330.650973,0.0059686044039050255,258812.763325,0.151,0.758,0.0122,0.763,7259.554214,,,,14.05000019,114.4968719,92.60516357,48.83171844,73.6,1.6178523740000001
4.24,417467.1389,2.0260942154052306,97271.5392831,106793.394756,40626.4249844,0.0005255684488612746,30981.365018299995,0.217,0.8009999999999999,0.0,0.711,3271.491903,,,,5.081999778999999,109.10442350000001,62.05680084,,77.9,1.822239439
7.27,448916.6866,1.0333444726449554,100370.254723,185211.493225,45946.47391540001,0.0031963724537976213,23007.2830687,,0.7609999999999999,0.0239,0.6970000000000001,2588.317755,,,,8.869000435,108.77645109999999,83.91847229,29.99674034,73.4,1.30794303
,504990.2586,6.481876027512177,161072.416148,124222.971432,40103.1619455,0.019300091617265102,29652.9574429,0.0955,0.556,0.00387,0.609,483.636381,,,,8.460000037999999,101.3763809,81.59142303,32.52967072,68.6,1.7487157969999998
0.11,89184.0898,1.7782600794116978,17548.6503244,22121.3457781,10091.59034271,0.0005988742629961702,3900.06384778,,,,0.529,1197.133252,4.67309475,65.57981873,77.83781433,4.563000202,,,8.689379692000001,66.9,0.896699872
1.0,1504376.377,1.7761980153103556,310634.120241,303924.019775,195720.7304902,0.00019497496327535458,58208.75476830001,,0.525,,0.39299999999999996,683.8948135,3.85607934,37.41161346,59.42822266,1.7039999959999999,92.89533234,22.3210907,,57.5,0.477569295
1.52,10443315.59,0.21775621912539853,2701676.03956,2797569.22795,1404338.1285549998,0.0015285382779906065,611199.225322,0.128,0.593,0.0249,0.721,8207.301641,5.49438715,500.19305419999995,14.507903099999998,12.55200005,100.12715909999999,80.04035187,,77.5,0.674692959
,616425.1041,3.578969936620449,121904.087077,139194.070707,72862.78663680001,0.002813349646789375,35082.8294113,0.0646,0.344,0.00598,0.5379999999999999,..,,,,14.96399975,96.46240234,72.88417816,17.85551071,67.8,0.616156245
,484851.1703,9.990772501339881,153061.040478,113739.488959,30913.1428115,0.018971885052856425,27529.9013483,,0.633,0.00354,0.703,3382.545298,8.55763531,186.4364319,46.18740845,3.6940000060000004,92.41278076,86.10812378,41.2134819,71.8,1.583987005
4.8,888681.0168,3.704552883253416,155084.152647,261963.179888,157205.74098570002,0.0004379007864477222,46458.9605546,,0.522,0.00114,0.41600000000000004,424.1633138,,,,7.053999901,74.89466095,,,54.8,0.649641157
4.63,10397808.96,1.4756222324978598,2331412.36266,2989427.28006,631211.875002,0.0001341809754338804,492463.945606,,0.774,0.0124,0.6920000000000001,2374.446688,4.4638114,122.7274628,57.57440186,3.496999979,,,33.52278137,69.2,0.793823095
12.86,521293.1597,1.5648459665624526,149834.333552,202117.336596,37010.79229121,0.003922863386036335,28281.8084688,0.117,0.8590000000000001,0.0101,0.795,11912.74789,,,,11.9829998,100.8836288,111.2506409,35.9725914,75.6,1.382611355
,230898.7835,0.9989756741770022,51237.9926646,69587.3158517,18912.1387013,0.001273265382038867,14819.905487,0.14800000000000002,0.601,0.0185,0.669,1497.896544,,,,32.20000076,96.82022858,81.34819794,22.68660927,73.9,1.0835867000000001
6.55,501870.8518,2.2497785584812564,120086.718225,204067.69111,46745.8998912,0.0022158472687215953,25567.9903637,,0.877,0.018000000000000002,0.7879999999999999,10825.7686,8.76412106,1329.657959,18.46465111,6.451000214,112.01013950000001,107.60012820000001,,76.3,2.02624714
10.76,5505428.597,4.3509360655750635,1329994.98364,1585059.56498,636612.793179,0.0021413665985650877,246304.723951,0.0947,0.7929999999999999,0.0176,0.649,2844.903986,,,,30.19400024,,,,62.8,1.927150896
8.3,4836879.719,2.2388214729432008,1339777.73619,1719673.8270599996,337000.81673970004,0.013374087924579895,239608.637981,0.181,0.8270000000000001,0.012,0.895,37759.14543,10.6837883,5048.309082,15.23122311,8.055999756,98.64160156,102.3984833,61.65584946,81.4,1.8081408190000001
,919839.4863,5.036262321648006,198294.142396,295347.716874,122460.8219423,0.0012592818639282455,59370.2934776,0.102,0.6659999999999999,0.0269,0.599,838.8994353,,,,2.8699998860000004,116.3243103,71.77848816,,65.3,0.871744265
,293306.3188,13.950666543519668,112965.465183,76306.1819103,22188.45680234,0.002993477884546624,18015.1916338,0.0957,0.8,0.0058200000000000005,0.6920000000000001,1426.761352,,,,15.14000034,94.51178741,85.3691864,33.25540161,69.9,2.8113397669999998
,1806986.677,11.730153347210054,568211.075446,417033.57798,155748.97240479998,0.00401528883900721,111069.306183,,0.35100000000000003,0.00937,0.772,4794.102074,2.60236669,303.9808655,24.59804726,5.389999866,109.7716522,99.90897369,48.70264816,68.9,3.3950195439999997
2.67,630805.8313,19.399953473479613,157516.473907,159877.411549,61466.63601259999,0.001851351751953371,41583.6491496,0.158,0.626,0.008879999999999999,0.645,2027.870418,7.92342138,208.53170780000002,32.83423615,6.570000172,117.68264009999999,67.05412292,23.19761086,72.9,1.4705018419999998
0.21,41801.33144,1.0399126852769751,10157.1730337,11799.851787799998,4358.31727303,0.0010693040294603342,1510.09607408,0.173,,,0.49,1311.872575,,,,2.10800004,89.20461273,25.64633942,,61.5,2.39162911
5.57,332316.1388,1.8160700345011345,73415.190756,83866.2884323,33673.4048741,0.0003483663745270324,24198.7751634,,0.804,0.0,0.67,1599.099892,,,,3.9270000460000003,103.6968079,46.68978119,31.52626991,76.6,1.486524313
7.28,11296.28866,5.938657178935799,2261.74238332,4118.27848389,1824.055929149,0.0006305042640259758,830.90809613,,,,0.764,..,5.44257212,693.807251,25.77301216,,110.57348629999998,110.92294309999998,15.05922031,76.7,0.49223447299999995
0.27,289345.6401,0.3313561182726592,59198.15818330001,90034.3768273,28794.345536220004,0.0003300153048399121,14585.0476662,0.0689,0.121,0.11,,3717.321684,,,,5.972000122000001,86.42098999,65.38076019,6.3487401010000015,71.0,0.7868950259999999
6.57,107662.1788,3.4656358426566483,22965.6645836,26207.2190027,13859.69299398,0.0009961426099778423,4274.98057697,,0.251,0.0175,0.5379999999999999,1265.066775,,,,21.60499954,95.23348999,45.42958832,4.907090187,62.2,1.584576786
9.93,4969580.758,3.330010483576721,1189348.9290200002,2039377.48472,550035.7959360001,0.006797508265920543,249682.919497,0.152,0.758,0.0124,0.738,6746.237057,,,,17.11000061,110.2202225,78.87084961,,73.3,1.589730189
1.81,613384.6697,1.3827906233759908,195464.044007,149530.689816,54552.816763500006,0.00115383266946501,44804.9089666,,0.752,0.109,0.807,10513.78557,,,,14.07999992,102.0322113,92.81900024,,76.9,1.3565282269999999
9.44,743735.286,8.757447852748612,200689.888924,290370.874436,48350.955262,0.005704489514255483,55579.8558605,,0.872,0.0123,0.9259999999999999,51290.35265,10.16958141,6236.554199,13.81008339,6.997000217,101.5455627,129.33804320000002,80.9310379,80.4,1.316151104
