Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Romania,2014,"5,72689","9,88723","0,75294","0,75424","0,95832","0,6545","0,33069",0.24338,,9.48,2285959.509,2.041319093933588,571118.567241,688428.324322,154386.1146541,0.0025594638070478987,159342.400085,,0.634,0.0135,ROU,0.968772876,0.8029999999999999,6690.716365,5.03005028,503.3475342,20.31369972,6.802000046,,94.41652679,47.13710022,74.9
Romania,2015,"5,77749","9,93091","0,78697","0,79585","0,96165","0,71415","0,31157",0.24601,,9.45,2273896.3959999997,1.99129651978066,568951.3505020001,682166.836303,151853.09934919994,0.002572679696777925,157561.486267,,0.6409999999999999,0.0145,ROU,0.93395378,0.8059999999999999,7550.263139,4.94264841,442.240387,21.28186798,6.811999798,89.17204285,92.92756653,46.72668839,75.1
Romania,2016,"5,96887","9,98372","0,80923","0,82172","0,94904","0,69442","0,25776",0.18135,,9.57,2262006.3419999997,2.04641336511597,566647.330845,675125.6113270001,149206.5454941,0.002607434505138048,155648.864616,,0.6509999999999999,0.013999999999999999,ROU,0.909651358,0.8079999999999999,8056.253588,4.99377203,476.2450562,20.75498581,5.901000023,86.9076767,91.14482117,48.24060822,75.2
Rwanda,2006,"4,2147","7,01533","0,71758","0,91548","0,29864","0,73502","0,189",0.96643,,8.79,1172317.393,3.167506758421869,267401.947677,297549.05065,145573.1545431,0.0003159857260766449,48814.956815599995,0.22399999999999998,0.38,0.0173,RWA,0.848451443,0.43,194.1881743,7.82786894,27.64455414,13.39647484,0.8840000029999999,142.59753419999996,18.38142967,3.90038991,58.7
Rwanda,2008,"4,36299","7,14165","0,48568","0,75229","0,28641","0,64295","0,22077",0.92293,,7.51,1221665.362,3.0325826339324182,273486.95254800003,313692.43077399995,152624.8155971,0.00033289492742181965,51300.7154546,0.21899999999999997,0.381,0.0139,RWA,0.901509113,0.456,308.2619347,7.94808626,41.09491348,11.7937603,0.861000001,147.7461395,21.97306061,4.375420094,61.8
Rwanda,2009,"4,02976","7,1749","0,55939","0,76557","0,4097","0,6777","0,11236",0.94841,"0,30118",7.3,1247219.0829999999,2.9766994619656137,277309.857184,321797.095057,156207.153185,0.0003445266692747033,52506.3046148,0.201,0.39299999999999996,0.013999999999999999,RWA,0.930752064,0.472,364.6000299,8.12521267,45.26377106,11.37615585,1.00999999,149.27136230000005,26.14971924,5.269999981000001,63.1
Rwanda,2011,"4,09744","7,27022","0,56986","0,82904","0,16147","0,66547","0,15424",,,7.27,1304682.097,2.902606409580964,295626.893679,342634.34317199996,164689.4100796,0.0003777002629404612,56090.2993181,,0.355,0.0116,RWA,1.009651988,0.496,468.8286405,8.21763229,53.06285095,10.79436588,1.101999998,147.7075806,35.58721924,6.978809834,65.2
Rwanda,2012,"3,33305","7,32754","0,63715","0,83549","0,08132","0,70279","0,1324",,,7.08,1339521.446,2.877450507676285,306515.74053400004,353994.432346,169322.597963,0.0003936015168792893,58015.52927560001,,0.3670000000000001,0.0109,RWA,1.0385491409999998,0.504,497.6050266,8.35697842,58.85438538,10.1664381,1.138000011,147.5659637,38.30797958,6.785950184,66.0
Rwanda,2013,"3,46639","7,34778","0,74963","0,90427","0,11717","0,76001","0,16735",,,6.86,1378375.7419999999,2.8637920619895705,317502.992946,365568.327248,174255.9331849,0.0004078305587991858,59908.379822099996,,0.318,0.0108,RWA,1.071666512,0.506,544.8922181,6.97064686,49.14559174,12.27044296,1.177999973,144.30566409999997,40.71788025,7.348730087000001,66.7
Rwanda,2014,"3,59568","7,39626","0,7483","0,89403","0,078","0,76284","0,13361",,,7.12,1415988.856,2.848085713446804,326448.381291,374858.534704,178024.78211600005,0.0004215952297959388,61421.7025351,,0.316,0.0113,RWA,1.090367272,0.513,588.5290076,7.17037678,51.86009598,11.6199255,1.16900003,140.3875275,40.09128189,7.386079787999999,67.2
Rwanda,2015,"3,48311","7,45648","0,67814","0,90789","0,0946","0,72118","0,2064",,,7.05,1456309.365,2.8313854882924563,336228.50439099997,384589.844106,181760.4435458,0.0004317721064740004,63001.63233450001,,0.317,0.0125,RWA,1.107057324,0.515,580.0243506,6.86232901,49.96376419,12.16625023,1.143000007,139.6243591,37.85200882,7.61135006,67.7
Rwanda,2016,"3,33299","7,49011","0,66513","0,91074","0,1586","0,75231","0,28538",0.9936,,7.09,1497919.8730000001,2.8077627371372555,348131.16548200004,396917.39273099997,186667.7464221,0.000438618888576968,65009.10863639999,,0.321,0.0128,RWA,1.115711463,0.525,590.166058,7.14331341,51.88179779,11.35328197,1.113000035,141.2786865,37.27188873,7.667319775,68.0
Saudi Arabia,2005,"7,07964","10,72631","0,86782",,"0,50515","0,7296","0,24255",,,0.05,3291334.271,0.3019686341159843,740504.244791,1095653.46086,308509.36317090003,0.00028779297701360477,185740.305279,0.08800000000000001,0.218,0.0773,SAU,0.733134925,0.7709999999999999,7574.065365,3.41867018,471.11944580000005,16.49158669,6.0500001910000005,95.70171356,87.43875885,29.54273033,74.7
Saudi Arabia,2007,"7,26669","10,71731","0,89152","0,62207",,"0,77224","0,23155",,,0.09,3502440.5889999997,0.32996421948509314,808612.254418,1191485.58935,329672.44311879994,0.00033365986733930675,203620.47321700002,0.0838,0.22,0.0853,SAU,0.799078746,0.784,10518.02775,3.56229401,587.9784546,16.73869896,5.7300000189999984,100.4378204,90.53240967,30.41106033,74.7
Saudi Arabia,2008,"6,81137","10,75104","0,82305","0,53181","0,50792","0,70954","0,20182",,,0.08,3600556.2430000002,0.3411233322434242,846219.51232,1244399.31687,341140.33910890005,0.0003615279767428566,213589.801951,0.0708,0.222,0.0735,SAU,0.8191122590000001,0.7929999999999999,11769.70963,2.97100711,596.5264892999999,19.36904335,5.079999924,102.7198105,,30.80211067,74.7
Saudi Arabia,2009,"6,14759","10,70283","0,92129","0,63941","0,44513","0,74184","0,31947",,"0,371",0.09,3698051.095,0.3500897558503596,886585.612817,1299633.87125,352844.8066485001,0.000386261728117739,224032.790508,0.064,0.221,0.0962,SAU,0.8466442009999999,0.797,12905.70174,4.29042768,691.3226929,18.35076332,5.380000114,104.6694183,94.78735352,31.56048965,74.7
Saudi Arabia,2010,"6,3071","10,72373","0,8796","0,67778",,"0,64509","0,29721",,,0.09,3799796.397,0.3591367540220001,929592.074166,1356196.23805,364451.5424837,0.0004157232325194025,234740.982646,0.0702,0.22,0.0857,SAU,0.88575002,0.81,15287.55595,3.64786124,702.6710815,18.94513893,5.5500001910000005,106.62242890000002,,36.62677002,74.8
Saudi Arabia,2011,"6,69979","10,78983","0,82963","0,60346",,"0,72597","0,24014",,,0.09,3899949.555,0.3642704031621901,973854.9811040001,1412693.2298700004,375697.2529031,0.000448888623582042,245431.72075799998,,0.222,0.0723,SAU,0.935174101,0.8240000000000001,13360.43507,3.71178317,881.3957519999999,15.62115383,5.7699999810000016,106.6213837,,40.41564941,75.0
Saudi Arabia,2012,"6,39636","10,81293","0,8671","0,56046",,"0,71522","0,22484",,,0.09,4002148.52,0.36642476878886143,1018744.6376,1468693.77858,386475.5767686,0.0004849974680792865,256008.544476,,0.215,0.0768,SAU,0.989599739,0.8370000000000001,15775.55115,4.01962948,1014.699646,15.15621376,5.5199999810000016,110.0609512,,46.67547989,75.3
Saudi Arabia,2013,"6,49513","10,81049","0,8267","0,66104",,"0,74408","0,27555",,,0.09,4106218.7010000004,0.3669699935649017,1065138.10515,1524032.7266,396779.2030067,0.00052825551008646,266416.543296,,0.215,0.0898,SAU,1.028355736,0.846,18570.37542,4.46568823,1109.505737,14.35986423,5.570000172,116.4160767,,52.23612976,75.7
Saudi Arabia,2014,"6,27838","10,81895","0,81842","0,76225",,"0,70504","0,31295",,,0.08,4206589.297,0.3669444396252721,1112534.7047,1578577.60647,406586.36343300005,0.0005797733394391995,276625.35415900004,,0.237,0.107,SAU,1.080536142,0.853,19716.72166,5.22794724,1278.9765630000004,13.13586998,5.71999979,119.0326691,,58.29673004,76.0
Saudi Arabia,2015,"6,34549","10,83415","0,81975","0,82021",,"0,72361","0,32714",,,0.08,4303076.909,0.36565227103906783,1159826.37331,1632153.72916,415850.345077,0.0006303564194491523,286587.494984,,0.23399999999999999,0.133,SAU,1.089638638,0.857,19474.99999,5.99834013,1237.3334960000002,14.38336658,5.590000152999999,110.3930206,116.4622726,61.05635071,76.2
Saudi Arabia,2016,"6,47392","10,8282","0,88993","0,77427",,"0,793","0,26629",,,0.08,4400946.1,0.3651846412321939,1208445.92487,1684618.82914,424638.831896,0.0006816591276113784,296298.859717,,0.23399999999999999,0.0987,SAU,1.130764203,0.857,19451.42694,5.83562613,1160.049927,15.70598793,5.650000095,105.12705990000002,112.339119,67.33551025,76.6
Senegal,2006,"4,41735","7,65087","0,76025","0,73572","0,80533","0,73995","0,22499",0.3717,,0.37,1332590.322,1.5354366042660348,269107.08131700003,297691.477838,176394.67252700005,0.00030437169304124484,62010.2558646,0.121,0.693,0.0125,SEN,0.907077985,0.439,834.9484143,3.71245098,38.64305115,37.43950653,10.02999973,80.02203369,24.17818069,5.580470085,63.9
Senegal,2007,"4,67999","7,67203","0,71846","0,69801","0,82668","0,71405","0,19874",0.34592,,0.34,1368215.4840000002,1.5316210366239251,275707.36343800003,304618.619379,180512.7817665,0.0003047413076520484,63509.43278250001,0.11800000000000001,0.6940000000000001,0.0135,SEN,0.945759998,0.448,882.7150724,3.34080577,40.83710861,44.27264023,9.852000237,83.55874634,,6.222030163,64.5
Senegal,2008,"4,6835","7,68075","0,7563","0,61188","0,87925","0,67288","0,25216",0.28653,,0.36,1406206.9440000001,1.5232996826563183,282439.52356999996,311709.754539,184806.1700055,0.0003039568960119917,65026.5975325,0.11900000000000001,0.695,0.0128,SEN,0.973194622,0.458,923.9883736,3.47299719,49.03627014,41.62781525,9.802000046,84.08725739,30.31922913,7.832009792000001,65.1
Senegal,2009,"4,33511","7,67666","0,81036","0,55684","0,91804","0,75738","0,22758",0.26113000000000003,"0,27969",0.31,1446469.674,1.5217501567573657,289110.823979,318989.267575,189236.36768010003,0.00030327699829812207,66569.89319480001,0.11599999999999999,0.685,0.0132,SEN,1.000801648,0.462,1089.187831,3.80207229,50.08225632,45.61538315,10.2329998,83.89463043,,7.938129902000001,65.5
Senegal,2010,"4,37216","7,68891","0,76029","0,77726","0,85053","0,76881","0,14274",0.28545,,0.28,1488297.6930000002,1.5312946500780282,296340.841897,326507.379007,193803.8042963,0.00030712307431342875,68151.76085759999,0.11599999999999999,0.705,0.0121,SEN,1.032564457,0.468,1264.508355,4.00045347,51.16491318,48.67733765,10.34500027,84.03488159,36.22798157,7.59141016,65.9
Senegal,2011,"3,8342","7,67702","0,60241","0,64089","0,86989","0,75188","0,18003",0.30464,,0.31,1533983.9309999999,1.5465076346532864,304108.059017,334300.88095,198535.8640195,0.00031139416902154795,69786.2563568,,0.706,0.0129,SEN,1.072096885,0.479,1165.52186,4.19347048,57.52281189,50.79879761,10.35999966,86.98812866,41.41707993,9.972590446,66.3
Senegal,2012,"3,66874","7,69037","0,71108","0,66825","0,85188","0,77092","0,2136",0.6451100000000001,,0.27,1580785.845,1.5635883575869556,312311.62758200004,342371.892052,203436.5313626,0.00031777757951503784,71483.82031010001,,0.6970000000000001,0.011000000000000001,SEN,1.113451475,0.489,1135.66735,4.22773457,56.23128891,52.77385712,9.427000046,86.80445862,45.33230972,10.07670021,66.6
Senegal,2013,"3,64737","7,69438","0,82296","0,63554","0,83661","0,68012","0,16508",0.61492,,0.25,1628393.24,1.5814644889739653,321080.79946199997,350735.898565,208484.47446440003,0.00032545051995090766,73252.85520139999,,0.733,0.0125,SEN,1.155989165,0.494,1198.031342,4.37490368,60.18459702,55.23893738,8.541999817,84.59472656,48.12828064,10.35393047,66.9
Senegal,2014,"4,39478","7,70461","0,85552","0,69235","0,69966","0,7247","0,15723",0.665,,0.25,1679749.525,1.5924810691936404,330819.490531,359387.965897,213641.6717933,0.00033354338787207745,75090.1309014,,0.735,0.0121,SEN,1.191065524,0.501,1151.130348,4.39605856,61.31621170000001,50.44826889,7.611000061,85.57350159,50.25534821,10.71125984,67.2
Senegal,2015,"4,617","7,73799","0,70153","0,71953","0,76549","0,71104","0,20767",0.6226,,0.24,1733825.186,1.6033329360362685,340956.422042,368325.40141399996,218888.7621995,0.000342964090724553,76998.95762999999,,0.7340000000000001,0.0121,SEN,1.22083279,0.504,1191.012308,4.38257313,53.41298294,50.8911438,6.756999969,84.93398285,50.93555069,10.75214005,67.5
Senegal,2016,"4,59453","7,77463","0,83899","0,74373","0,79435","0,78382","0,24485",0.63088,,0.3,1787453.593,1.6079166610021338,352046.188707,377562.044946,224215.8365458,0.00035042395593767623,78988.23978989999,,0.733,0.0161,SEN,1.251294043,0.506,1211.158163,4.26078272,54.07107544,51.19503021,6.7059998510000005,,,10.90740013,67.8
Sierra Leone,2006,"3,62819","6,97574","0,56136","0,679","0,83617","0,50507","0,38065",0.5414100000000001,,3.68,638293.2583,1.7325225489908227,143345.045548,144602.73992,85561.92439929997,0.000227314205215986,28895.622377999996,0.0677,0.593,0.0149,SLE,0.414467356,0.354,217.8009931,10.39399529,33.61574173,68.64519501,3.512000084,,,,53.0
Sierra Leone,2007,"3,58513","7,02513","0,68647","0,72037","0,83048","0,58178","0,28984",0.56187,,3.67,655423.443,1.7333724238227484,147457.887349,148835.84628199998,88259.59362190001,0.00023813880046659008,29747.2870308,0.0526,0.596,0.0135,SLE,0.427519356,0.368,243.3145528,10.03516102,36.16654587,72.92609406,3.539999962,,,,53.5
Sierra Leone,2008,"2,99725","7,05308","0,59074","0,7164","0,9249","0,5336","0,3696",0.68758,,3.83,669868.6797,1.7239435007772792,152178.680936,153747.75952999998,91352.9124147,0.0002450918379863841,30760.491303,0.0635,0.607,0.00944,SLE,0.442205894,0.378,273.9710089,9.87387657,40.335495,75.53688049,3.627000093,,,,54.1
Sierra Leone,2010,"4,13396","7,09007","0,81187","0,72627","0,91044","0,51353","0,29047",0.65155,"0,15891",3.74,702325.4920000001,1.7409392569161246,163015.10970499998,164935.01024,98181.3433502,0.00026860941586912923,33067.6988141,0.0635,0.609,0.00972,SLE,0.48772426,0.391,375.5014145,10.94337559,43.97430801,64.02027893,4.157000065,,,,55.4
Sierra Leone,2011,"4,50164","7,1279","0,78158","0,76974","0,85465","0,4458","0,29953",0.5826,,3.75,718237.1084,1.7358714215154805,168656.066467,170739.980201,101603.1264791,0.00027641785242135664,34273.8230641,,0.608,0.00866,SLE,0.501889871,0.398,360.2070373,13.28133965,59.54336929,69.95410919,4.293000221000002,113.78105159999998,39.4930687,,56.1
Sierra Leone,2013,"4,51429","7,41163","0,70843","0,71951","0,85586","0,5209","0,42283",0.56015,,3.17,753284.4468,1.758043709022929,180585.88658599998,182798.067779,108571.3098639,0.0003042123667185806,36795.010956800004,,0.613,0.00644,SLE,0.554649516,0.426,375.2203278,11.56771851,82.92147827,62.90097046,4.597000122,118.2061005,38.92121124,,57.9
Sierra Leone,2014,"4,49997","7,43375","0,86856","0,6815","0,78613","0,57027","0,33421",0.5876399999999999,,3.39,770741.6936,1.76226524298465,186730.980951,188961.789319,112033.0784767,0.0003147209572204707,38113.520383099996,,0.612,0.009729999999999999,SLE,0.539325436,0.43,489.0381402,19.72741699,140.99243159999997,34.96832657,4.677999973,,,,57.1
Sierra Leone,2015,"4,90862","7,18104","0,61059","0,6243","0,82483","0,62511","0,41443",0.6521100000000001,,3.41,789505.5779,1.7606774215945191,193073.91779200002,195221.855132,115500.5126915,0.0003201741399102091,39464.7853196,,0.61,0.00923,SLE,0.577768955,0.422,569.3970635,20.41341209,120.9123993,36.69626236,4.637000083999999,116.0991287,39.05757904,,58.5
Sierra Leone,2016,"4,73295","7,21808","0,65672","0,6812","0,86326","0,58394","0,45618",0.70091,,3.49,807812.0886,1.7610968543988466,199802.326765,201787.151201,119053.15960210002,0.0003271596260072668,40895.898919,,0.61,0.0112,SLE,0.617706257,0.423,571.9616014,16.52595901,87.10140228,41.55205536,4.586999893,118.2467804,41.42993927,,59.8
Singapore,2006,"6,4627","11,08807","0,90433","0,75687",,"0,7508","0,26672",0.90586,,1.55,447821.4159,0.1858838573020448,164254.03103900002,168933.701779,27738.99155164,0.0008365788130660734,35121.2875005,0.0663,0.384,0.0395,SGP,3.104866007,0.872,21782.01733,2.9347465,990.8016968,48.83466721,4.480000018999999,,,,81.5
Singapore,2007,"6,83375","11,13361","0,92063","0,86689","0,06361","0,70019","0,11441",0.93389,,1.59,444411.6543,0.19063780290141336,166689.165905,172336.89786,27904.21296523,0.0008504736476093416,35885.842414,0.0686,0.386,0.0362,SGP,3.073860324,0.879,23860.49831,2.83749056,1121.342529,48.46814346,3.900000095,,,,81.9
Singapore,2008,"6,64196","11,09811","0,84526","0,66066","0,06578","0,72084","0,25609",0.90841,,1.69,451521.0101,0.19376608937650025,169419.221354,175490.12097000002,27892.55865282,0.0007113854177010746,36645.7705517,0.0691,0.386,0.0388,SGP,3.057935114,0.884,28116.12343,3.19488454,1295.249878,46.45778656,3.960000038,,,,82.2
Singapore,2009,"6,14468","11,0619","0,86626","0,77638","0,0352","0,4996","0,20755",0.97357,"0,20615",1.73,461429.4061,0.18542097390249146,172425.2903,178585.877258,27817.19484385,0.0006785059025650327,37395.774626599996,0.0832,0.386,0.0392,SGP,3.013661437,0.885,33181.90243,3.39853096,1328.52478,43.28753662,5.860000134,,,,82.9
Singapore,2010,"6,5314","11,18603","0,86416","0,84618","0,06028","0,60248","0,13134",0.90452,"0,32902",1.84,465696.9491,0.1836616735770164,176048.632163,182190.415776,27848.39329236,0.0006676565153928959,38187.205610300014,0.0802,0.38799999999999996,0.0343,SGP,2.960666129,0.909,32782.17108,3.20265365,1496.776001,41.45875549,4.119999886,,,,83.2
Singapore,2011,"6,56104","11,22675","0,90447","0,82182","0,09892","0,48275","0,14363",0.8254100000000001,,1.89,469052.6489,0.1849010515951799,179854.83098199996,185810.54762,27942.69317197,0.0006753457984355946,38937.378683800016,,0.386,0.0323,SGP,2.9076449330000003,0.914,31086.345,3.15792179,1676.001831,39.51037216,3.890000105,,,,83.4
Singapore,2013,"6,53321","11,27589","0,80791","0,8271","0,2424","0,76963","0,14769",0.8561700000000001,,1.86,475069.5829,0.1821949701665771,186444.349649,191304.287248,27959.944452669995,0.0007505100805320558,40077.4012019,,0.385,0.0307,SGP,2.798681384,0.923,45068.06104,3.68562651,2078.594482,36.16598511,3.859999895,,,,83.9
Singapore,2014,"7,06236","11,30101","0,82203","0,83489","0,1326","0,84102","0,18023",0.8438700000000001,,1.84,478039.7666,0.17987776012138534,189671.041458,193769.815606,27919.72368696,0.0007871610988794077,40590.92294680001,,0.384,0.0308,SGP,2.709439224,0.928,45802.42467,3.87155676,2206.107422,33.29804611,3.74000001,,,,84.2
Singapore,2015,"6,61952","11,31131","0,86644","0,88689","0,09894","0,80312","0,14159",0.90856,,1.82,481549.4117,0.17895397721832024,193576.477404,196374.70829100002,27789.63453140001,0.0008253991666726277,41276.1132279,,0.385,0.0309,SGP,2.641140491,0.929,46313.15917,4.18069839,2302.599609,33.08544922,3.789999962,,,,84.4
Singapore,2016,"6,03348","11,32203","0,92513","0,90374","0,04731","0,82399","0,11094",0.93062,,1.84,485018.4766,0.17571898387150026,197521.582678,199097.158564,27667.33862172,0.0008527434033008214,41976.8978958,,0.396,0.0319,SGP,2.569207316,0.933,47717.70714,4.40151834,2476.174561,32.66244888,4.079999924,100.7732086,107.8590088,83.940979,84.7
South Africa,2006,"5,08399","9,32919","0,91303","0,64876",,"0,80244","0,22273",0.60234,,7.3,6551281.931,2.42843120857548,1668509.57907,1947534.57143,730971.4979279998,0.004158029478291653,303277.618511,0.107,0.838,0.0129,ZAF,1.302611645,0.624,4005.285525,6.58706188,369.00524900000005,11.76992321,28.48900032,106.2500916,90.6488266,,52.0
South Africa,2007,"5,20445","9,37087","0,78831","0,68999","0,85865","0,73538","0,21019",0.65901,,7.5,6583784.055,2.1151682456775207,1685665.0922700001,1955550.4343299998,733411.5655810002,0.00391699873483324,307451.765794,0.111,0.8370000000000001,0.0118,ZAF,1.233589522,0.631,4488.515748,6.4313159,392.0307007,11.03700256,26.66600037,108.0247498,92.33537292,,52.6
South Africa,2008,"5,34631","9,39182","0,80954","0,74885","0,86579","0,77284","0,20624",0.46144,,7.46,6608820.266,1.838918447734012,1700098.57397,1960052.49308,735605.8137889998,0.00373174104898158,311335.34810999996,0.115,0.8390000000000001,0.0115,ZAF,1.183788366,0.644,4632.013902,6.54576063,377.0874329,10.13872814,22.43300056,107.5263977,90.8973999,,53.4
South Africa,2009,"5,21843","9,36529","0,87736","0,73941","0,90434","0,72747","0,2309",0.52242,"0,16908",7.25,6633212.688999997,1.6542820072151228,1714683.06509,1965973.33078,737952.401934,0.0034558909917174864,314939.28393000003,0.114,0.7979999999999999,0.0121,ZAF,1.12671208,0.654,4898.660458,7.11458683,417.1151123,9.25311947,23.53800011,106.3416977,92.51190186,,54.5
South Africa,2010,"4,65243","9,38327","0,91706","0,73891","0,79063","0,79374","0,12375",0.59396,,7.25,6668405.024,1.5082939157969362,1733907.55001,1978841.64354,740411.0760840002,0.0031221820038064745,318417.183492,0.11900000000000001,0.804,0.0112,ZAF,1.07444457,0.662,4410.187365,7.41535425,543.4412842,8.50645733,24.69300079,104.7293777,93.73719788,,56.1
South Africa,2011,"4,93051","9,40251","0,8577","0,83545","0,81918","0,76307","0,23021",0.6275,,7.31,6714999.754,1.4024239768831948,1759119.8107099999,1997864.49775,742912.1987399998,0.0027763501493077523,321916.91424,,0.807,0.011000000000000001,ZAF,1.022021605,0.6629999999999999,4738.759732,7.49731731,600.3432617000002,8.39882755,24.65299988,103.4183884,96.18245697,,57.9
South Africa,2012,"5,13389","9,41044","0,9066","0,59014","0,83822","0,76137","0,17818",0.42588,,7.37,6793275.37,1.3337832918995152,1786335.2856400001,2018740.7489099998,745770.179477,0.002634445096766739,325543.557761,,0.8059999999999999,0.0113,ZAF,1.0091580059999998,0.6729999999999999,5888.868801,7.752550599999997,581.5652466,8.12133121,24.73200035,103.2292023,98.82685852,19.14365959,59.5
South Africa,2013,"3,66073","9,42058","0,83942","0,71417","0,79954","0,77252","0,16655",0.51036,,7.35,6880399.696,1.3012341473400828,1815742.26304,2041246.6078,749084.1604340002,0.002588705071572257,329318.032252,,0.8029999999999999,0.0112,ZAF,1.017076031,0.6829999999999999,6382.082612,7.72096157,527.2868041999999,8.06510639,24.56900024,102.6704025,,19.93049049,61.1
South Africa,2014,"4,82846","9,42462","0,88115","0,79403","0,82026","0,79762","0,24336",0.488,,7.39,6969587.4410000015,1.3032707188405508,1847403.98765,2065345.57822,753034.29755,0.002617695669427536,333232.35483,,0.779,0.0111,ZAF,1.048477668,0.691,6007.801506,7.93015003,509.7901001,7.90544891,24.89800072,102.7049637,107.8041229,19.80924034,62.5
South Africa,2015,"4,88733","9,42365","0,8981","0,86245","0,85269","0,78076","0,16079",0.584,,7.33,7046114.886,1.3330923784952105,1881364.2679700002,2090867.4893599998,757493.732454,0.0026796617081864802,337191.913418,,0.748,0.011000000000000001,ZAF,1.084684935,0.6990000000000001,5447.084784,8.20090294,469.9882507,7.69854689,25.15600014,105.5703888,109.4440765,,63.4
South Africa,2016,"4,76974","9,41627","0,87539","0,77414","0,81286","0,78572","0,30133",0.48312,,7.3,7051727.083,1.3858637916970988,1918096.65259,2117649.6411099997,762052.835449,0.0027648837133982594,341147.65964800003,,0.7440000000000001,0.0108,ZAF,1.153400684,0.7020000000000001,5167.744959,8.09581757,426.8319702,7.74873638,26.5510006,103.1849594,107.1769485,20.9184494,64.4
Spain,2005,"7,15279","10,40129","0,96104","0,91616","0,77727","0,77578","0,24064",0.52785,,11.92,6586855.278,0.8057372662061089,1631650.30846,2189623.35676,541809.9338679999,0.005143515592945569,441314.28863100003,0.152,0.8959999999999999,0.0139,ESP,0.995629694,0.8440000000000001,18506.77614,7.73195314,2060.330811,21.76430702,9.145999908,103.0569916,117.3422318,67.15335083,80.5
Spain,2007,"6,99461","10,44376","0,95686","0,78208","0,78372","0,76313","0,26359",0.47625,,11.05,6877038.819,0.7564728353862142,1699612.3907899999,2294000.43202,550917.627445,0.0053680770016040396,452681.21363599994,0.155,0.898,0.0136,ESP,0.995188828,0.853,22501.11022,7.9183569,2606.178955,20.73386765,8.232000351,104.1515884,116.3560486,68.75184631,81.0
Spain,2008,"7,29447","10,43893","0,94827","0,83379","0,68321","0,7721","0,25969",0.57976,,10.24,7007317.44,0.7256094705368951,1740017.1372,2349251.1137200003,554762.213008,0.005541330885716514,457795.182358,0.157,0.895,0.0137,ESP,0.996042015,0.856,24009.6262,8.381877900000001,2995.049805,20.64165306,11.25399971,104.6607971,115.5262909,69.74542236,81.3
Spain,2009,"6,1986","10,39368","0,92945","0,74851","0,7977","0,75216","0,33588",0.42436,"0,2244",9.99,7101824.765,0.6987046697740906,1773993.95305,2393510.9446,557163.043529,0.0054917828624778285,461506.15742299997,0.152,0.8959999999999999,0.0136,ESP,0.990779241,0.858,27342.22344,9.10707188,2937.534424,19.01792145,17.85700035,104.5888824,115.0287933,71.5843277,81.7
Spain,2010,"6,18826","10,38921","0,94994","0,7965","0,83975","0,72431","0,32182",0.30273,,8.79,7162863.248,0.6821690972659417,1796145.1737900001,2418370.6206400003,557640.579491,0.005793384718281868,463558.445762,0.152,0.9079999999999999,0.0139,ESP,0.984301807,0.865,29476.15661,9.1185751,2789.533936,20.29104424,19.86000061,103.9755783,119.1159515,75.91094971,82.0
Spain,2011,"6,51825","10,37562","0,94444","0,81865","0,84554","0,73727","0,3561",0.30866,,8.58,7184926.302,0.6673981516063919,1808113.91658,2426653.24193,555960.741832,0.00546520560042776,463776.86263100005,,0.912,0.0133,ESP,0.978065607,0.87,26731.1252,9.16859245,2909.117676000001,20.39059639,21.38999939,104.5556488,120.9332504,80.0379715,82.1
Spain,2012,"6,29069","10,34526","0,93702","0,75459","0,84359","0,74928","0,36647",0.33915,,8.44,7186159.607000003,0.6513078128576009,1815997.73638,2428305.0466,552853.7812859999,0.006314865409235829,462710.083649,,0.903,0.0142,ESP,0.983148422,0.873,25459.59934,9.15699196,2591.016113,21.80673027,24.78700066,105.240181,122.837532,82.27033234,82.3
Spain,2013,"6,15003","10,33133","0,92864","0,75936","0,91582","0,6963","0,37184",0.18455,,8.39,7170367.142999997,0.6199817748205914,1819825.9160900002,2424299.8614,548449.6674319999,0.0061061720951119435,460587.488241,,0.7959999999999999,0.0127,ESP,0.982603197,0.875,26176.19557,9.06737709,2629.605469,22.7735405,26.09399986,108.193779,123.18730159999998,83.72563934,82.6
Spain,2014,"6,45648","10,34803","0,94786","0,73847","0,85389","0,71627","0,33546",0.21062,,7.67,7152141.5879999995,0.6082853353000593,1820631.1538900002,2417639.85488,544015.1726619999,0.00613951888925655,457865.197292,,0.7879999999999999,0.0125,ESP,0.971226522,0.88,23565.6385,9.09010506,2679.848145,23.13374138,24.44099998,107.1520386,123.3748703,85.4462738,82.7
Spain,2015,"6,38066","10,38255","0,95647","0,732","0,82166","0,73227","0,28469",0.27775,,10.35,7154454.636,0.6128827155102623,1821985.8062900002,2410562.6450400003,539432.5229120001,0.00622082390491591,455396.02731499996,,0.777,0.0127,ESP,0.948102867,0.885,24227.55297,9.12686825,2349.233887000001,22.29589272,22.05699921,106.3639908,124.9606628,85.61177826,82.6
