,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
5107,Southern Sub-Saharan Africa,1994,7344988.842,3.2904033342450782,1688570.89749,1991114.60757,881216.9377840001,0.0017204056687498534,321546.34668200003
5108,Southern Sub-Saharan Africa,1995,7504597.988,3.4708009289016712,1731532.74516,2040564.85708,898995.0616049999,0.0017094527993658482,329644.671075
5109,Southern Sub-Saharan Africa,1996,7659771.602000001,3.765826453926669,1775214.0370599998,2094139.03073,916669.333725,0.0017648391782402527,337937.38015100005
5110,Southern Sub-Saharan Africa,1997,7830976.567000001,4.1784048592848135,1817262.61452,2152708.85957,934216.546868,0.0019796269371089754,346303.22541199997
5111,Southern Sub-Saharan Africa,1998,7994921.671,4.228198973385856,1857915.20596,2211795.99695,950945.878603,0.0022090928724512672,354458.807403
5112,Southern Sub-Saharan Africa,1999,8159089.262999999,4.084725022646942,1898424.93699,2267498.09377,966479.109776,0.002537644667467621,362259.477793
5113,Southern Sub-Saharan Africa,2000,8331768.245,3.991971181075456,1938543.72989,2316227.26131,980696.6028260001,0.002981730541851912,369706.83455100004
5114,Southern Sub-Saharan Africa,2001,8482746.821,3.604979656115863,1982122.43083,2359272.46921,993370.076914,0.0031614804441736353,376994.369489
5115,Southern Sub-Saharan Africa,2002,8601768.946,3.3488710613663217,2028949.3538400002,2399511.72505,1004338.17604,0.0034165187528041987,384084.312017
5116,Southern Sub-Saharan Africa,2003,8722469.527999999,3.084741433339516,2074145.4462599999,2435558.5525,1013758.069492,0.003604810412695901,390621.699946
5117,Southern Sub-Saharan Africa,2004,8844209.5,2.8116604287636093,2114700.7777299997,2467179.4152599997,1021752.0795419998,0.003675985678325596,396549.318422
5118,Southern Sub-Saharan Africa,2005,8959224.755,2.5503990454492405,2149512.70638,2495257.73185,1028259.075965,0.0035929041720227702,402096.608418
5119,Southern Sub-Saharan Africa,2006,9036605.279,2.3223492006605917,2177252.73748,2516075.52264,1033322.4233539999,0.003442226263933667,407397.230125
5120,Southern Sub-Saharan Africa,2007,9099731.409,2.064596104219696,2199544.24615,2528918.8571200003,1037646.781799,0.0032671453559345556,412508.449858
5121,Southern Sub-Saharan Africa,2008,9162391.082999999,1.8388902656885877,2219337.60065,2538726.39679,1041949.251562,0.0031417234235811427,417412.594939
5122,Southern Sub-Saharan Africa,2009,9226290.858,1.6832170617146076,2239857.94795,2550576.92097,1046650.1757779999,0.002945780218912845,422144.846632
5123,Southern Sub-Saharan Africa,2010,9306443.691,1.557133398324036,2266438.96745,2570328.1674099998,1051787.986591,0.0026959735211890662,426918.73315
5124,Southern Sub-Saharan Africa,2011,9397156.61,1.4600485078469083,2300319.9912900003,2597373.52129,1057339.962554,0.0024336825782460035,431927.406919
5125,Southern Sub-Saharan Africa,2012,9526779.509,1.395178820615038,2337894.47463,2627352.488,1063659.430537,0.002329573234443641,437275.547766
5126,Southern Sub-Saharan Africa,2013,9667787.141,1.361113760054929,2378655.7093700003,2659851.2340700002,1070787.275667,0.002301479823950097,442944.763575
5127,Southern Sub-Saharan Africa,2014,9814536.027,1.3549241189415322,2422700.1280900002,2694748.6073,1078877.784123,0.002328999744607786,448904.044368
5128,Southern Sub-Saharan Africa,2015,9951684.093,1.3731793066304785,2470303.6209,2731836.07435,1087808.453324,0.0023777659521967798,455045.07218500006
5129,Southern Sub-Saharan Africa,2016,10020228.22,1.4078357915009896,2521850.69562,2770869.91688,1097108.141901,0.002443566824585572,461293.306051
5130,Spain,1990,6007002.532000001,0.7076485434310044,1556346.84702,1959811.2170900002,512049.74910799996,0.007632460840624801,376617.411038
5131,Spain,1991,6024531.887,0.6999320813658134,1543523.30165,1965281.1331,507200.274571,0.007897567065981204,379049.773216
5132,Spain,1992,6052276.136,0.6704862407273573,1530993.23149,1969031.80802,501694.127509,0.007909825639958843,381220.169417
5133,Spain,1993,6084600.962,0.6538229463492706,1521655.11658,1971624.12229,495678.97271400003,0.008109568919594927,383048.70143200003
5134,Spain,1994,6107729.567000001,0.6458573848948467,1518262.45373,1974018.22659,489660.558933,0.008462617508739048,384782.065161
5135,Spain,1995,6134933.698,0.6416290072023733,1521833.66594,1977200.48153,484191.91445200006,0.008459441807003337,386500.069665
5136,Spain,1996,6150121.238,0.6525042291411148,1526141.47141,1977530.33628,482283.073734,0.00806002813536926,388271.42223
5137,Spain,1997,6160842.19,0.6462878645967386,1525201.37368,1975329.0174599998,486144.965236,0.007605609480595411,390438.024904
5138,Spain,1998,6172994.682,0.6780885369049172,1524428.74788,1974807.3012700002,493164.15636499994,0.008451204575845925,393147.76655500004
5139,Spain,1999,6178247.279,0.7790958545117329,1527067.5495799999,1979627.77469,500871.087861,0.0074904642752805966,396540.23540999996
5140,Spain,2000,6187347.438999999,0.7935399591648417,1538958.0855100001,1994719.48846,507318.62113999994,0.006325953646264138,401014.549055
5141,Spain,2001,6212104.125,0.8217228320531212,1556821.9569,2021512.8624900002,513241.375717,0.006029463538663446,407361.637323
5142,Spain,2002,6281966.529,0.8244507548416231,1573815.19609,2058102.5982,520919.72365299996,0.0056358616541906615,415854.026115
5143,Spain,2003,6385566.266,0.8419454867683727,1591113.67144,2100640.8456099997,528972.908062,0.006622528864461616,425148.982823
5144,Spain,2004,6488946.929,0.8241069753255783,1609733.0568600001,2144820.80317,535996.2636569999,0.005525568180777398,433902.364813
5145,Spain,2005,6586855.278,0.8057372662061089,1631650.30846,2189623.35676,541809.9338679999,0.005143515592945569,441314.28863100003
5146,Spain,2006,6723273.301,0.7774463013391837,1661025.70659,2238359.00484,546431.55102,0.005504014171717343,447145.814671
5147,Spain,2007,6877038.819,0.7564728353862142,1699612.3907899999,2294000.43202,550917.627445,0.00536807700160404,452681.21363599994
5148,Spain,2008,7007317.44,0.7256094705368951,1740017.1372,2349251.1137200003,554762.213008,0.005541330885716514,457795.182358
5149,Spain,2009,7101824.765,0.6987046697740906,1773993.95305,2393510.9446,557163.043529,0.0054917828624778285,461506.15742299997
5150,Spain,2010,7162863.248,0.6821690972659417,1796145.1737900001,2418370.6206400003,557640.579491,0.005793384718281868,463558.445762
5151,Spain,2011,7184926.302,0.6673981516063919,1808113.91658,2426653.24193,555960.741832,0.00546520560042776,463776.86263100005
5152,Spain,2012,7186159.607000001,0.6513078128576009,1815997.73638,2428305.0466,552853.781286,0.006314865409235829,462710.083649
5153,Spain,2013,7170367.142999999,0.6199817748205914,1819825.9160900002,2424299.8614,548449.6674319999,0.0061061720951119435,460587.488241
5154,Spain,2014,7152141.5879999995,0.6082853353000593,1820631.1538900002,2417639.85488,544015.1726619999,0.00613951888925655,457865.197292
5155,Spain,2015,7154454.636,0.6128827155102623,1821985.8062900002,2410562.6450400003,539432.5229120001,0.00622082390491591,455396.02731499996
5156,Spain,2016,7161079.281,0.6073740227548092,1823137.20919,2403686.5694,534923.558061,0.006246264428955222,453084.031506
5157,Sri Lanka,1990,2054914.4019999998,2.9086121080184437,572251.0244529999,519931.32974099996,110194.65100859999,8.486717099337458e-05,89171.4600834
5158,Sri Lanka,1991,2089953.321,2.9997444985986625,589831.982451,528124.8240680001,110919.90397320001,8.484171509456615e-05,90628.2941872
5159,Sri Lanka,1992,2120385.524,3.197651004662208,605636.640273,536496.1556010001,111641.909208,8.881383717523288e-05,92119.8589573
5160,Sri Lanka,1993,2151849.019,3.416489916278612,619896.539077,544946.0670510001,112262.85573780001,9.552931502267998e-05,93662.7830036
5161,Sri Lanka,1994,2180186.639,3.7735385365527545,632936.5379689999,553293.113613,112734.46065210001,0.00010304127891182421,95221.9552382
5162,Sri Lanka,1995,2207704.496,4.223692100739726,644006.8881430001,561413.269461,113055.7770032,0.00011060125126447424,96745.0208217
5163,Sri Lanka,1996,2219299.8140000002,4.71481300420664,651609.149267,569554.8039770001,113318.84125619999,0.00011830217314486492,98235.75515119999
5164,Sri Lanka,1997,2228173.371,5.401622231901817,653712.19068,577787.1360920001,113623.3777748,0.00012618174008100356,99693.585366
5165,Sri Lanka,1998,2239883.944,5.476056105488335,653314.346349,585982.741111,113910.44642610001,0.00012416878840342172,101100.77510700001
5166,Sri Lanka,1999,2250921.038,5.532926295422247,652621.940078,593997.651541,114120.84635830001,0.00012996624428786738,102462.53817300001
5167,Sri Lanka,2000,2263520.2290000003,5.5544135290448615,653765.976008,601699.773368,114236.0024432,0.00013833776622250898,103783.681975
5168,Sri Lanka,2001,2274762.4359999998,5.149277198650699,656983.87243,609431.622585,114304.1579898,0.00014047659153007357,105127.077878
5169,Sri Lanka,2002,2285177.4590000003,4.72721792292281,660262.197479,617431.0825199999,114395.36915869999,0.00014407108982233328,106513.576881
5170,Sri Lanka,2003,2298834.5530000003,4.466212806688954,664559.479955,625490.333294,114498.72821500001,0.0001521277885039086,107877.73005799999
5171,Sri Lanka,2004,2311587.506,4.043062689216905,668207.657838,632906.2114960001,114537.16065899999,0.00015906942171870585,109078.534815
5172,Sri Lanka,2005,2324788.6969999997,3.614960979226365,673192.466549,640291.460895,114622.97066959999,0.00017308830323621747,110243.62383599998
5173,Sri Lanka,2006,2334484.115,3.2013557978013565,679558.879334,648284.369648,114834.4467043,0.00017593709075659411,111509.12939500001
5174,Sri Lanka,2007,2344478.626,2.909195999022044,686259.787913,656274.211407,115062.1234014,0.00018167960116332864,112788.31597699999
5175,Sri Lanka,2008,2355702.9069999997,2.711224023903596,693022.616599,664153.7583720001,115275.79019629999,0.0001908238596994849,114063.766397
5176,Sri Lanka,2009,2367940.225,2.3462031926896403,700433.002802,671997.611347,115514.4385173,0.0001997818539075917,115319.06269400001
5177,Sri Lanka,2010,2381931.986,2.1648376446928475,708139.676843,679939.891883,115807.62851489999,0.00020683127101236095,116577.760347
5178,Sri Lanka,2011,2395530.47,2.1397045483172303,717076.509784,688059.5276680001,116164.66062849999,0.00022089670580096349,117852.055404
5179,Sri Lanka,2012,2409093.2819999997,2.02014891238458,725988.610583,696286.701748,116576.032366,0.0002327300264865613,119125.104301
5180,Sri Lanka,2013,2423899.3619999997,1.808993607125968,735098.63766,704412.697619,116986.39947050001,0.00024331226900117046,120367.04885699999
5181,Sri Lanka,2014,2439344.2909999997,1.884180563166022,744492.571413,712480.930318,117386.7177326,0.00025860733288093506,121613.487102
5182,Sri Lanka,2015,2456694.877,1.9411922056591489,753988.2329810001,720524.2957670001,117743.0488435,0.0002710608893600828,122888.675119
5183,Sri Lanka,2016,2472778.8619999997,2.0011055800614126,763992.401924,728552.123484,118036.8982421,0.0002860205181810446,124193.97585399999
5184,Sub-Saharan Africa,1990,59892158.11,2.2495183326785173,13261708.6921,13972324.834,7500555.662040001,0.00043772641104948215,2477427.94477
5185,Sub-Saharan Africa,1991,61567929.97,2.2819282765818367,13623627.0914,14372527.7394,7718064.40034,0.0004430952638581034,2549811.02632
5186,Sub-Saharan Africa,1992,63373706.7,2.3236884247250598,13997710.4065,14779036.7888,7939519.56556,0.0004618782850921332,2623601.35708
5187,Sub-Saharan Africa,1993,65268051.25,2.3520740689024295,14354746.3904,15165567.525,8150058.18126,0.0004556525904188466,2694926.92059
5188,Sub-Saharan Africa,1994,67220312.88,2.3964133298952017,14737116.3362,15574591.3672,8371020.065789999,0.00047106476825170703,2770238.75068
5189,Sub-Saharan Africa,1995,69229437.92,2.4445724620938645,15175068.6206,16040615.0423,8620995.35658,0.0004762609431153408,2855312.7757
5190,Sub-Saharan Africa,1996,71067684.98,2.5033799807193686,15650988.8744,16533003.7161,8882140.0917,0.0004883396971730097,2944989.04046
5191,Sub-Saharan Africa,1997,73025845.94,2.570564734525281,16155894.9144,17045289.8837,9150855.41619,0.0005185095339611945,3037400.42964
5192,Sub-Saharan Africa,1998,75071339.03,2.591480582423229,16657266.4358,17547076.0561,9413216.081969999,0.0005506679742469376,3128059.72046
5193,Sub-Saharan Africa,1999,77174364.01,2.5457595248171936,17158637.5661,18049427.0456,9677199.07283,0.0005915543295167559,3219118.80577
5194,Sub-Saharan Africa,2000,79390346.93,2.491249330802844,17649921.4586,18557499.9136,9947424.15988,0.0006461758351979363,3311965.2718
5195,Sub-Saharan Africa,2001,81373310.34,2.4011215245334347,18149981.1533,19078383.7218,10227425.481199998,0.0006678856332307119,3408158.8429099997
5196,Sub-Saharan Africa,2002,83460063.35,2.3377299143695818,18659886.5277,19614898.6736,10517807.50876,0.0006987065468305316,3507395.2145300005
5197,Sub-Saharan Africa,2003,85650613.33,2.2867541111140106,19176842.7449,20160099.4866,10814206.31089,0.0007250220874368801,3608176.3718
5198,Sub-Saharan Africa,2004,87966820.69,2.234390441397186,19695941.6663,20711520.5184,11114464.18713,0.0007371481785288113,3709779.6410000003
5199,Sub-Saharan Africa,2005,90365712.57,2.1826581133346754,20232104.8279,21282544.2386,11423560.41568,0.0007313765457281741,3814096.3782300004
5200,Sub-Saharan Africa,2006,92565396.86,2.1440214647688505,20783717.2636,21873436.2028,11742651.08214,0.0007222976710952447,3921667.0178400003
5201,Sub-Saharan Africa,2007,94875641.71,2.1010330007271567,21343535.7678,22482382.6486,12072982.17726,0.0007098398580639196,4032404.96435
5202,Sub-Saharan Africa,2008,97323359.11,2.063587382331677,21916170.2927,23114844.1198,12416149.318289999,0.0007037693190657693,4146975.3454400003
5203,Sub-Saharan Africa,2009,99898142.94,2.040809507597302,22516036.2578,23774971.8315,12772395.421659999,0.0006915479830013095,4266157.518209999
5204,Sub-Saharan Africa,2010,102565981.3,2.029650334904789,23153238.6666,24463104.9829,13139861.32102,0.0006771187870487673,4390092.16235
5205,Sub-Saharan Africa,2011,105151738.0,2.019932757894337,23818730.1552,25180446.6985,13517646.60228,0.0006629197576510384,4518637.53405
5206,Sub-Saharan Africa,2012,107902903.6,2.0174323199861117,24499874.9472,25931864.8424,13908865.472120002,0.0006653768839448661,4653046.20192
5207,Sub-Saharan Africa,2013,110761407.7,2.016334056344843,25189019.7744,26709377.1175,14309420.21457,0.0006759942835363148,4792528.87378
5208,Sub-Saharan Africa,2014,113712230.6,2.0184868833719447,25883189.9593,27506619.275,14714373.29318,0.0006929947250376113,4936454.73932
5209,Sub-Saharan Africa,2015,116742039.0,2.021358172624549,26596132.5412,28330709.47,15125617.51109,0.0007136334308300467,5086470.713880001
5210,Sub-Saharan Africa,2016,119746661.7,2.0322290125856988,27340419.5664,29195918.11,15549912.58859,0.000736469831662471,5245162.61433
5211,Sudan,1990,2741220.591,0.7212357899608689,574658.4479149999,840404.3508359999,246320.46575700003,0.00014545886754232008,122066.24257799999
5212,Sudan,1991,2862247.387,0.7196045649849614,598285.36668,873036.873293,256418.98002309998,0.00014718244582426573,126831.939645
5213,Sudan,1992,2998932.519,0.7185914952050128,622909.798417,907616.456166,267111.707146,0.00014939432043113203,131897.616026
5214,Sudan,1993,3147312.394,0.7156060075368177,643149.79356,935271.46619,275695.97815730004,0.00015073970027085914,135919.372526
5215,Sudan,1994,3286165.3860000004,0.7120891737365159,663922.493382,964226.227375,284647.0389296,0.0001521945739654808,140156.227933
5216,Sudan,1995,3422414.591,0.7065248360208418,679332.644576,985994.778233,291415.4443827,0.00015265888551558264,143292.075752
5217,Sudan,1996,3529601.4189999998,0.6985694046907439,695980.519388,1009113.2806,298621.57460439997,0.00015296230219053207,146719.526255
5218,Sudan,1997,3629141.057,0.6879546196775678,717963.245891,1040191.23796,308277.5168076,0.00015267960922842432,151441.203699
5219,Sudan,1998,3723469.067,0.6765435876308823,738097.938981,1067993.60175,316957.2334721,0.0001516629617950874,155645.533012
5220,Sudan,1999,3817841.166,0.6476064137752217,758233.6287270001,1095805.4783700001,325565.2085815,0.00013242899127866159,159814.94650299998
5221,Sudan,2000,3921735.0489999996,0.6117997171661124,778405.341638,1124987.86464,334267.895375,0.00011293621488002452,164142.520146
5222,Sudan,2001,4008901.153,0.5855328086192747,797334.047172,1153287.1577299999,342314.317423,0.00010533061400836888,168233.501933
5223,Sudan,2002,4105818.057,0.5646204526826515,813252.383685,1177702.60907,348968.444683,0.00010264656116556728,171640.70786700002
5224,Sudan,2003,4204972.669,0.5462873950232388,827696.074922,1200549.19841,355075.875649,0.00010230337186292842,174770.838064
5225,Sudan,2004,4312055.315,0.5345339984167408,847170.063252,1230662.90044,363249.02948499995,0.00010461800478755678,179044.836064
5226,Sudan,2005,4418648.928,0.5253221808949686,869339.2715120001,1264434.4273299999,372536.63852200005,0.00010906695250131188,183942.921948
5227,Sudan,2006,4523622.905,0.5153479785772788,893107.200492,1299812.7235700001,382354.20844200003,0.0001136175416940156,189163.41372799998
5228,Sudan,2007,4634425.824,0.5063724784190823,918828.8046549999,1337762.2513700002,392873.42888699996,0.00011897336068053249,194803.353606
5229,Sudan,2008,4744708.963,0.4996361715331754,946009.085858,1378050.4557700001,404113.195803,0.00012536764238620248,200807.358056
5230,Sudan,2009,4866594.952,0.4939771424687511,972045.3336709999,1417092.90484,415003.350144,0.0001323804820813112,206627.917844
5231,Sudan,2010,4982044.633,0.4892084112089401,994653.854184,1450099.02492,424134.992214,0.00013985249721941794,211490.456961
5232,Sudan,2011,5097197.864,0.4838213506534381,1018304.5923799999,1484378.86607,433602.034286,0.0001483307415683959,216522.650694
5233,Sudan,2012,5214889.55,0.4792181436374346,1045012.0662,1523118.14656,444273.55455999996,0.00015749834773901022,222247.444754
5234,Sudan,2013,5337247.096,0.4744315422158419,1073591.27593,1565554.60533,455968.773049,0.00016655562438711485,228533.971196
5235,Sudan,2014,5461306.22,0.4699255692073893,1104419.1218299998,1612126.62884,468715.453462,0.00017612716363177533,235424.07956599997
5236,Sudan,2015,5589756.24,0.4655015043122381,1137249.0653600001,1660160.79133,481620.806673,0.00018586316146876832,242557.55783600002
5237,Sudan,2016,5724975.026000001,0.4617168438748108,1169867.15038,1708532.71866,494273.420837,0.00019584240184292788,249783.569529
5238,Suriname,1990,53383.97557,2.7458671824839747,12519.2781156,16310.878690200001,9259.7214165,0.0011573829419627105,3181.91431785
5239,Suriname,1991,54474.821579999996,2.850283032881985,12734.1728684,16416.5162503,9256.059533470001,0.0011769296128674382,3192.48878828
5240,Suriname,1992,55585.16525,2.9464801480682983,12972.4960908,16552.1784572,9257.7098305,0.0011994193897517339,3211.86718841
5241,Suriname,1993,56614.71762,3.0260924683987382,13225.2371045,16729.222560299997,9277.58832357,0.001224157395921946,3240.96602339
5242,Suriname,1994,57709.92687,2.938046719951092,13445.8420778,16883.046797400002,9283.78535463,0.0012506986888139195,3264.65512401
5243,Suriname,1995,58948.867920000004,2.740339347526185,13793.2178075,17214.193828599997,9399.30324855,0.0012160523927469465,3326.06092032
5244,Suriname,1996,60156.10302,2.694278063931954,14200.6915338,17630.520973900002,9567.98833807,0.0012238530031506195,3405.7429388000005
5245,Suriname,1997,61388.350979999996,2.744465238572666,14622.9087162,18066.4885168,9735.151509700001,0.0012104501324554414,3491.95826466
5246,Suriname,1998,62618.0484,2.9265245497885486,15095.466454299998,18546.0712447,9919.204702250001,0.0012205622940761696,3589.18930801
5247,Suriname,1999,63841.45232999999,3.0938133111530237,15579.5290355,19042.5974936,10109.39112182,0.0011288232691360539,3690.02328953
5248,Suriname,2000,64857.11621,3.1631205130611084,16141.7076754,19627.7396085,10353.00179238,0.0009868738451319376,3808.23247914
5249,Suriname,2001,65763.06672999999,3.2115076792694777,16703.7187581,20214.276847999998,10605.56651353,0.0009333995528393373,3923.52955586
5250,Suriname,2002,66465.39186,3.2354236490356802,17311.3417331,20825.1220673,10872.09170647,0.0008641803208300573,4039.65271862
5251,Suriname,2003,66992.80751,3.217180072771288,17919.6083765,21430.0288935,11131.5181644,0.0007933203628225101,4152.00569095
5252,Suriname,2004,67535.73844,3.222763036126376,18505.2284133,21991.2348224,11356.74635542,0.0007375401931109131,4255.97156865
5253,Suriname,2005,68088.86809,3.1940917523248618,19027.1236401,22474.8119027,11524.378006590001,0.0007148152126182557,4344.36268088
5254,Suriname,2006,68900.40545,3.1105175010408965,19528.282297499998,22924.700314700003,11670.05338491,0.0007102650891525178,4426.60228261
5255,Suriname,2007,69781.53881,3.136358954114453,19985.864420500002,23315.1154309,11771.91266977,0.0007076784654587142,4495.40310147
5256,Suriname,2008,70753.11774,3.133036171170654,20412.8903593,23640.2607207,11826.91164681,0.0006851839029539182,4550.23536972
5257,Suriname,2009,71782.58378,3.1114980696187127,20810.947529,23954.2959666,11872.13438916,0.0006872723488019232,4603.15190405
5258,Suriname,2010,72785.37083,3.062716569095117,21139.4512792,24228.749042800002,11894.2246368,0.0006767932579055977,4648.75041133
5259,Suriname,2011,73544.93477,3.0189191531694206,21574.0163117,24660.247303099997,12018.84627099,0.0006418685512982507,4730.79030935
5260,Suriname,2012,74282.25871000001,3.030890434547908,21891.0754518,24968.164820200003,12070.98260694,0.0006499548074095331,4787.71172104
5261,Suriname,2013,75101.04892,3.146815010907789,22196.8194306,25267.267539400003,12119.12022062,0.0006466968160642497,4844.5051322
5262,Suriname,2014,75837.47901,3.2173331080725807,22367.062592200004,25456.608023,12108.15523144,0.0006468546080415456,4877.60954544
5263,Suriname,2015,76564.17714,3.309226750339489,22539.6545307,25642.5552299,12101.52585921,0.0006354305805472662,4909.63292582
5264,Suriname,2016,77300.5721,3.339727248238694,22677.767740400002,25829.3297321,12104.06549083,0.000642588539424591,4941.54414515
5265,Sweden,1990,1299262.498,3.725483833568306,427673.586608,440560.560733,65964.18548700001,0.024000842038594452,89602.3128782
5266,Sweden,1991,1302791.437,3.6714728567442543,428606.891372,442131.979213,66100.9422437,0.023554976333127982,89851.0995526
5267,Sweden,1992,1305508.13,3.4144787378232153,429288.588713,443703.05446300004,66285.4823993,0.02188323061857429,90059.3663178
5268,Sweden,1993,1309070.9640000002,3.4202671206965487,429685.90918500006,445350.077703,66567.2726079,0.019505930958272348,90234.7416338
5269,Sweden,1994,1315143.6809999999,3.321255875431944,430485.10123699997,447136.06111,66881.78093179999,0.015103038040793776,90438.74667610001
5270,Sweden,1995,1320491.447,3.3564883237009817,431141.418012,449089.77695,67277.02956160001,0.01140371355224715,90636.478967
5271,Sweden,1996,1323822.021,3.410979790811513,431404.909714,451025.79134899995,67681.1333385,0.0075883612472674375,90798.83520449999
5272,Sweden,1997,1327456.692,3.771740583436392,431076.437874,452936.17198199994,68032.5001752,0.00483357681400082,90962.2616353
5273,Sweden,1998,1330853.334,3.971000404167511,430690.28335200006,454926.051693,68346.5698593,0.0020109554285013607,91155.15211849999
5274,Sweden,1999,1335756.0459999999,4.069852625375188,430566.359199,456944.78971000004,68570.6568764,0.0015555668427680153,91409.9599679
5275,Sweden,2000,1341124.107,4.029133077691942,431406.813625,459101.115191,68724.41252320001,0.0016925019148544384,91764.9951771
5276,Sweden,2001,1345833.57,3.9829871710567795,432719.899822,461289.13678400003,68691.4210511,0.003118790514984118,92209.84396
5277,Sweden,2002,1351770.031,3.9189191858127628,434098.11037799995,463456.029407,68449.31912629999,0.003834241944446503,92726.0611277
5278,Sweden,2003,1355964.255,3.886547084877245,435826.391587,465650.746876,68131.2821258,0.002812263639222817,93341.63401960001
5279,Sweden,2004,1361974.251,3.9331870985307287,438207.96396499994,467898.082528,67839.327609,0.005013632945963974,94017.2096659
5280,Sweden,2005,1366030.657,3.651440625615893,440907.57484300004,470180.712325,67689.5873101,0.005491887438636431,94768.0503219
5281,Sweden,2006,1372446.65,3.5091462545452567,444398.439022,472553.355655,67677.7044965,0.005387136362972297,95543.3259502
5282,Sweden,2007,1379826.131,3.4375015594059994,448260.22002700006,475047.202932,67740.0965062,0.004729940463262332,96316.2596396
5283,Sweden,2008,1387800.965,3.2740458252507585,452204.90592399996,477673.335445,67887.1959278,0.0028795599329455085,97064.5669579
5284,Sweden,2009,1396641.335,3.1461317020566675,456171.250817,480448.33462700003,68084.1813824,0.002985145236270767,97780.94511769999
5285,Sweden,2010,1405359.719,2.9236792633563167,459876.296841,483368.97225200007,68329.6903203,0.005220608537534893,98442.5241511
5286,Sweden,2011,1413410.8169999998,2.76392190481533,463126.44412700005,486508.449441,68690.1151927,0.00636592759717663,99056.984727
5287,Sweden,2012,1421809.8469999998,2.550300369342428,466139.166212,489924.69672799995,69160.9596852,0.007714453962214846,99656.12852789999
5288,Sweden,2013,1431611.9,2.4624107538053623,469155.689542,493651.17720100004,69733.98566959999,0.008125219929306227,100274.624333
5289,Sweden,2014,1443954.885,2.4048112916422224,472079.75593900005,497694.631583,70392.3787776,0.008689222458229978,100914.506666
5290,Sweden,2015,1457690.844,2.3797313175495707,474865.09326999995,501983.294576,71106.6914547,0.00918490066996208,101583.931496
5291,Sweden,2016,1472282.7380000001,2.306952782961825,477299.97791899997,506411.32257799996,71857.20662740001,0.010227077773129143,102272.778614
5292,Switzerland,1990,986246.3993,2.8120069375511156,314391.154122,363024.505865,64338.116033800005,0.06281629709088228,67870.0900472
5293,Switzerland,1991,997350.9416,2.882067322918831,316707.718296,365198.93936,64490.926817800006,0.06454827390147024,68184.53301880001
5294,Switzerland,1992,1007621.4140000001,2.8475429304481463,318758.033865,367340.94803200004,64647.500071,0.06553391707971842,68468.36649
5295,Switzerland,1993,1017130.311,2.7837971407361604,320347.729002,369475.04723699996,64828.5717782,0.06733884237046676,68728.2544547
5296,Switzerland,1994,1024669.6690000001,2.805125607324985,321777.13915,371647.571627,65016.86035629999,0.07004335609123474,68995.0878666
5297,Switzerland,1995,1032070.807,2.8190567898354906,323066.93837,373860.54381,65217.8960384,0.07368122302107748,69279.77715770001
5298,Switzerland,1996,1034735.072,2.5933468473918437,323777.594091,376172.737013,65451.448677,0.06686835060477972,69585.34460439999
5299,Switzerland,1997,1037369.3620000001,2.6063311256725004,323803.567477,378608.054611,65696.8386695,0.06198461587519855,69928.6753794
5300,Switzerland,1998,1040736.565,2.553327809509719,323313.74634899996,381141.986147,65931.31090479999,0.057971526654250635,70301.6515269
5301,Switzerland,1999,1044680.82,2.4963026981618115,323099.769836,383775.121337,66129.3757917,0.05585810758211901,70722.1214644
5302,Switzerland,2000,1050672.923,2.5732939756479283,323120.79443899996,386490.80609699996,66309.1194433,0.05826088520895231,71180.70894439999
5303,Switzerland,2001,1057071.155,2.526320091674972,323450.38433800003,389322.249616,66484.9125803,0.051372865899361575,71643.0072592
5304,Switzerland,2002,1065832.716,2.4722314467277298,323436.87429,392224.67486100004,66636.1132923,0.052945953372518915,72086.2297352
5305,Switzerland,2003,1073040.254,2.45753288821621,323746.237545,395111.601797,66747.6106409,0.05067893676392664,72549.5402044
5306,Switzerland,2004,1079749.793,2.3319620804065653,324232.48044099996,398047.599902,66834.8039253,0.04339585684042525,73059.6893221
5307,Switzerland,2005,1085559.985,2.2340286457611387,325018.04659600003,401079.208148,66922.0974532,0.04289797964934825,73662.67750399999
5308,Switzerland,2006,1092027.565,2.1581965140678614,326276.26206599997,404170.053897,67021.4049145,0.04617036904817172,74339.7835715
5309,Switzerland,2007,1101274.2179999999,2.1548206277429407,327490.475694,407312.056751,67177.1444612,0.04538715298604756,75033.6530562
5310,Switzerland,2008,1114410.682,2.1085460514305865,328850.400789,410543.854239,67379.9464375,0.050812423741473337,75728.93693730001
5311,Switzerland,2009,1126621.347,2.1406090062509957,330499.264436,413956.531899,67626.986741,0.05235278908111319,76437.3630421
5312,Switzerland,2010,1137830.584,2.081182509840411,332694.404543,417585.976597,67891.4853784,0.05837984180773303,77174.2446029
5313,Switzerland,2011,1149296.037,2.024498478650199,335330.71053000004,421426.410949,68164.8623123,0.062144571070162524,77950.4942009
5314,Switzerland,2012,1158281.67,1.9910067225619217,338122.424319,425508.375931,68516.41956750001,0.0632542351766041,78749.3898281
5315,Switzerland,2013,1170603.7659999998,1.9884859817787124,341031.902904,429740.75077600003,68947.1993443,0.06241657116828059,79549.481488
5316,Switzerland,2014,1182512.3429999999,1.9191770065816118,343849.938493,434091.54157700005,69425.2701828,0.061900403632489324,80347.8557156
