country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Senegal,1988,,,,0.6409999999999999,0.0211
Senegal,1989,,,,0.638,0.0203
Senegal,1990,,,,0.652,0.0163
Senegal,1991,,,,0.649,0.0155
Senegal,1992,,,,0.649,0.0144
Senegal,1993,,,,0.679,0.0167
Senegal,1994,,,,0.7,0.0135
Senegal,1995,,,0.0711,0.728,0.0131
Senegal,1996,,,0.0772,0.728,0.0124
Senegal,1997,,,0.0803,0.728,0.012
Senegal,1998,,,0.0781,0.727,0.0118
Senegal,1999,,,0.0838,0.7290000000000001,0.012
Senegal,2000,,,0.0853,0.7120000000000001,0.0105
Senegal,2001,,,0.0808,0.6940000000000001,0.0112
Senegal,2002,10.9,,0.0969,0.696,0.011000000000000001
Senegal,2003,,,0.0968,0.6940000000000001,0.0112
Senegal,2004,7.86,,0.0908,0.695,0.0106
Senegal,2005,,,0.124,0.696,0.0113
Senegal,2006,,,0.121,0.693,0.0125
Senegal,2007,,,0.11800000000000001,0.6940000000000001,0.0135
Senegal,2008,,,0.11900000000000001,0.695,0.0128
Senegal,2009,,,0.11599999999999999,0.685,0.0132
Senegal,2010,,,0.11599999999999999,0.705,0.0121
Senegal,2011,,,,0.706,0.0129
Senegal,2012,,36.0,,0.6970000000000001,0.011000000000000001
Senegal,2013,,41.0,,0.733,0.0125
Senegal,2014,,43.0,,0.735,0.0121
Senegal,2015,,44.0,,0.7340000000000001,0.0121
Senegal,2016,,45.0,,0.733,0.0161
Senegal,2017,,45.0,,0.825,0.0146
Senegal,2018,,,,0.7809999999999999,0.0163
Senegal,2019,,,,,0.0145
Serbia,1975,,,,0.0759,
Serbia,1976,,,,0.0766,
Serbia,1977,,,,0.0779,
Serbia,1978,,,,0.0764,
Serbia,1979,,,,0.0754,
Serbia,1980,,,,0.0743,
Serbia,1981,,,,0.161,
Serbia,1982,,,,0.16399999999999998,
Serbia,1983,,,,0.162,
Serbia,1984,,,,0.16,
Serbia,1985,,,,0.16399999999999998,
Serbia,1986,,,,0.162,
Serbia,1987,,,,0.16,
Serbia,1988,,,,0.16399999999999998,
Serbia,1989,,,,0.16399999999999998,
Serbia,1990,,,,0.303,
Serbia,1991,,,,0.36,
Serbia,1992,,,,0.369,
Serbia,1993,,,,0.368,
Serbia,1994,,,,0.37,
Serbia,1995,,,0.135,0.37,
Serbia,1996,,,0.135,0.36700000000000005,0.0351
Serbia,1997,,,0.135,0.38,0.0379
Serbia,1998,,,0.135,0.381,0.0351
Serbia,1999,,,0.135,0.384,0.0401
Serbia,2000,,,0.135,0.621,0.0515
Serbia,2001,,,0.135,0.7070000000000001,0.0403
Serbia,2002,,,0.135,0.706,0.0421
Serbia,2003,,,0.13699999999999998,0.71,0.0345
Serbia,2004,,,0.134,0.7090000000000001,0.0297
Serbia,2005,,,0.142,0.7120000000000001,0.0227
Serbia,2006,,,0.129,0.711,0.0217
Serbia,2007,,,0.138,0.713,0.0225
Serbia,2008,,,0.141,0.693,0.0213
Serbia,2009,,,0.139,0.6920000000000001,0.0216
Serbia,2010,,,0.141,0.6859999999999999,0.0209
Serbia,2011,,,,0.687,0.02
Serbia,2012,,39.0,,0.6609999999999999,0.0197
Serbia,2013,,42.0,,0.5720000000000001,0.019
Serbia,2014,,41.0,,0.565,0.0194
Serbia,2015,,40.0,,0.546,0.0183
Serbia,2016,,42.0,,0.546,0.0175
Serbia,2017,,41.0,,0.501,0.0184
Serbia,2018,,,,0.434,0.0162
Serbia,2019,,,,,0.0222
Seychelles,1985,,,,,0.0429
Seychelles,1986,,,,,0.0467
Seychelles,1987,,,,,0.0454
Seychelles,1988,,,,,0.0428
Seychelles,1989,,,,,0.0428
Seychelles,1990,,,,,0.0403
Seychelles,1991,,,,,0.0442
Seychelles,1992,,,,,0.0473
Seychelles,1993,,,,,0.0276
Seychelles,1994,,,,,0.0244
Seychelles,1995,,,0.0838,,0.0228
Seychelles,1996,,,0.0782,,0.021
Seychelles,1997,,,0.0849,,0.0202
Seychelles,1998,,,0.075,,0.0173
Seychelles,1999,,,0.0777,,0.0178
Seychelles,2000,,,0.0729,,0.0168
Seychelles,2001,,,0.0833,,0.0178
Seychelles,2002,0.0,,0.0677,,0.0168
Seychelles,2003,,,0.122,,0.0173
Seychelles,2004,0.0,,0.102,,0.019
Seychelles,2005,,,0.0895,,0.016
Seychelles,2006,,,0.0779,,0.0141
Seychelles,2007,,,0.0772,,0.0147
Seychelles,2008,,,0.0771,,0.0115
Seychelles,2009,,,0.0903,,0.0102
Seychelles,2010,,,0.0912,,0.007379999999999999
Seychelles,2011,,,,,0.00856
Seychelles,2012,,52.0,,,0.00937
Seychelles,2013,,54.0,,,0.0104
Seychelles,2014,,55.0,,,0.023
Seychelles,2015,,55.0,,,0.0131
Seychelles,2016,,,,,0.0154
Seychelles,2017,,60.0,,,0.0143
Seychelles,2018,,,,,0.0143
Seychelles,2019,,,,,0.0133
Sierra Leone,1961,,,,,0.00727
Sierra Leone,1962,,,,,0.0071400000000000005
Sierra Leone,1963,,,,,0.00763
Sierra Leone,1964,,,,,0.007809999999999999
Sierra Leone,1965,,,,,0.0072299999999999994
Sierra Leone,1966,,,,,0.0069299999999999995
Sierra Leone,1967,,,,,0.00797
Sierra Leone,1968,,,,,0.00805
Sierra Leone,1969,,,,,0.00873
Sierra Leone,1970,,,,,0.00935
Sierra Leone,1971,,,,,0.00899
Sierra Leone,1972,,,,,0.00953
Sierra Leone,1973,,,,,0.0104
Sierra Leone,1974,,,,,0.0121
Sierra Leone,1975,,,,0.48,0.0103
Sierra Leone,1976,,,,0.479,0.0109
Sierra Leone,1977,,,,0.47100000000000003,0.0109
Sierra Leone,1978,,,,0.435,0.01
Sierra Leone,1979,,,,0.426,0.0111
Sierra Leone,1980,,,,0.41100000000000003,0.0145
Sierra Leone,1981,,,,0.41100000000000003,0.0142
Sierra Leone,1982,,,,0.41,0.0109
Sierra Leone,1983,,,,0.40399999999999997,0.0103
Sierra Leone,1984,,,,0.406,0.00912
Sierra Leone,1985,,,,0.405,0.00733
Sierra Leone,1986,,,,0.452,0.0147
Sierra Leone,1987,,,,0.451,0.00695
Sierra Leone,1988,,,,0.45399999999999996,0.00854
Sierra Leone,1989,,,,0.45899999999999996,0.0154
Sierra Leone,1990,,,,0.46,0.0131
Sierra Leone,1991,,,,0.489,0.0204
Sierra Leone,1992,,,,0.527,0.0269
Sierra Leone,1993,,,,0.54,0.0208
Sierra Leone,1994,,,,0.541,0.0199
Sierra Leone,1995,,,0.0827,0.539,0.0197
Sierra Leone,1996,,,0.08900000000000001,0.574,0.0135
Sierra Leone,1997,,,0.0885,0.599,0.00765
Sierra Leone,1998,,,0.0888,0.599,
Sierra Leone,1999,,,0.0878,0.598,
Sierra Leone,2000,,,0.0743,0.597,0.0251
Sierra Leone,2001,,,0.0723,0.597,0.0274
Sierra Leone,2002,9.94,,0.0753,0.58,0.0216
Sierra Leone,2003,,,0.0844,0.595,0.0205
Sierra Leone,2004,0.0,,0.0596,0.595,0.0158
Sierra Leone,2005,,,0.0755,0.595,0.0143
Sierra Leone,2006,,,0.0677,0.593,0.0149
Sierra Leone,2007,,,0.0526,0.596,0.0135
Sierra Leone,2008,,,0.0635,0.607,0.00944
Sierra Leone,2009,,,0.0635,0.608,0.0108
Sierra Leone,2010,,,0.0635,0.609,0.00972
Sierra Leone,2011,,,,0.608,0.00866
Sierra Leone,2012,,31.0,,0.575,0.00783
Sierra Leone,2013,,30.0,,0.613,0.00644
Sierra Leone,2014,,31.0,,0.612,0.009729999999999999
Sierra Leone,2015,,29.0,,0.61,0.00923
Sierra Leone,2016,,30.0,,0.61,0.0112
Sierra Leone,2017,,30.0,,0.611,0.0109
Sierra Leone,2018,,,,0.638,0.007520000000000001
Sierra Leone,2019,,,,,0.00735
Singapore,1970,,,,,0.054000000000000006
Singapore,1971,,,,,0.0564
Singapore,1972,,,,,0.0509
Singapore,1973,,,,,0.047
Singapore,1974,,,,,0.0429
Singapore,1975,,,,0.268,0.0465
Singapore,1976,,,,0.26899999999999996,0.0504
Singapore,1977,,,,0.27,0.0568
Singapore,1978,,,,0.27,0.052000000000000005
Singapore,1979,,,,0.272,0.0465
Singapore,1980,,,,0.28300000000000003,0.0464
Singapore,1981,,,,0.28300000000000003,0.0474
Singapore,1982,,,,0.282,0.0465
Singapore,1983,,,,0.28300000000000003,0.0407
Singapore,1984,,,,0.281,0.047
Singapore,1985,,,,0.282,0.0566
Singapore,1986,,,,0.28300000000000003,0.0544
Singapore,1987,,,,0.28300000000000003,0.0487
Singapore,1988,,,,0.284,0.0455
Singapore,1989,,,,0.28,0.0449
Singapore,1990,,,,0.312,0.0463
Singapore,1991,,,,0.312,0.0445
Singapore,1992,,,,0.312,0.0447
Singapore,1993,,,,0.312,0.0409
Singapore,1994,,,,0.314,0.0379
Singapore,1995,,,0.0943,0.312,0.0418
Singapore,1996,,,0.069,0.313,0.0425
Singapore,1997,,,0.0842,0.312,0.0445
Singapore,1998,,,0.0869,0.314,0.0521
Singapore,1999,,,0.0823,0.314,0.0521
Singapore,2000,,,0.0621,0.37,0.0452
Singapore,2001,,,0.0559,0.373,0.0483
Singapore,2002,0.0,,0.0563,0.371,0.0492
Singapore,2003,,,0.0795,0.371,0.0487
Singapore,2004,0.0,,0.0652,0.37,0.0442
Singapore,2005,,,0.0696,0.37,0.0429
Singapore,2006,,,0.0663,0.384,0.0395
Singapore,2007,,,0.0686,0.386,0.0362
Singapore,2008,,,0.0691,0.386,0.0388
Singapore,2009,,,0.0832,0.386,0.0392
Singapore,2010,,,0.0802,0.38799999999999996,0.0343
Singapore,2011,,,,0.386,0.0323
Singapore,2012,,87.0,,0.387,0.0316
Singapore,2013,,86.0,,0.385,0.0307
Singapore,2014,,84.0,,0.384,0.0308
Singapore,2015,,85.0,,0.385,0.0309
Singapore,2016,,84.0,,0.396,0.0319
Singapore,2017,,84.0,,0.39899999999999997,0.0315
Singapore,2018,,,,0.395,0.0311
Singapore,2019,,,,,0.0321
Slovak Republic,1993,,,,0.662,0.02
Slovak Republic,1994,,,,0.633,0.0194
Slovak Republic,1995,,,0.11,0.634,0.0315
Slovak Republic,1996,,,0.106,0.633,0.0297
Slovak Republic,1997,,,0.10800000000000001,0.63,0.0228
Slovak Republic,1998,,,0.113,0.6920000000000001,0.0174
Slovak Republic,1999,,,0.107,0.7659999999999999,0.0157
Slovak Republic,2000,,,0.0943,0.7809999999999999,0.0166
Slovak Republic,2001,,,0.111,0.7809999999999999,0.0184
Slovak Republic,2002,0.0,,0.111,0.7979999999999999,0.0178
Slovak Republic,2003,,,0.128,0.795,0.0184
Slovak Republic,2004,0.0551,,0.141,0.7959999999999999,0.0165
Slovak Republic,2005,,,0.138,0.7959999999999999,0.0168
Slovak Republic,2006,,,0.138,0.782,0.016
Slovak Republic,2007,,,0.152,0.7879999999999999,0.0148
Slovak Republic,2008,,,0.156,0.787,0.0146
Slovak Republic,2009,,,0.145,0.787,0.0152
Slovak Republic,2010,,,0.145,0.826,0.0127
Slovak Republic,2011,,,,0.818,0.0108
Slovak Republic,2012,,46.0,,0.833,0.0109
Slovak Republic,2013,,47.0,,0.8059999999999999,0.00983
Slovak Republic,2014,,50.0,,0.805,0.00988
Slovak Republic,2015,,51.0,,0.813,0.0112
Slovak Republic,2016,,51.0,,0.8140000000000001,0.0112
Slovak Republic,2017,,50.0,,0.8220000000000001,0.011000000000000001
Slovak Republic,2018,,,,0.82,0.0122
Slovak Republic,2019,,,,,0.0176
Slovenia,1991,,,,0.765,
Slovenia,1992,,,,0.792,0.0225
Slovenia,1993,,,,0.7879999999999999,0.0182
Slovenia,1994,,,,0.797,0.0165
Slovenia,1995,,,0.111,0.772,0.0157
Slovenia,1996,,,0.132,0.807,0.0154
Slovenia,1997,,,0.131,0.7709999999999999,0.013999999999999999
Slovenia,1998,,,0.13,0.735,0.0136
Slovenia,1999,,,0.128,0.774,0.0121
Slovenia,2000,,,0.132,0.748,0.0109
Slovenia,2001,,,0.133,0.7509999999999999,0.013000000000000001
Slovenia,2002,0.0,,0.13699999999999998,0.765,0.0139
Slovenia,2003,,,0.134,0.768,0.013999999999999999
Slovenia,2004,0.0,,0.133,0.722,0.0143
Slovenia,2005,,,0.134,0.722,0.0142
Slovenia,2006,,,0.134,0.722,0.0154
Slovenia,2007,,,0.133,0.722,0.0144
Slovenia,2008,,,0.139,0.715,0.0149
Slovenia,2009,,,0.138,0.86,0.0159
Slovenia,2010,,,0.138,0.8320000000000001,0.016
Slovenia,2011,,,,0.787,0.0129
Slovenia,2012,,61.0,,0.7559999999999999,0.0117
Slovenia,2013,,57.0,,0.785,0.0105
Slovenia,2014,,58.0,,0.8009999999999999,0.00974
Slovenia,2015,,60.0,,0.833,0.0093
Slovenia,2016,,61.0,,0.7829999999999999,0.0101
Slovenia,2017,,61.0,,0.6920000000000001,0.00982
Slovenia,2018,,,,0.677,0.0098
Slovenia,2019,,,,,0.0105
Solomon Islands,1995,,,0.14800000000000002,,
Solomon Islands,1996,,,0.14300000000000002,,
Solomon Islands,1997,,,0.17600000000000002,,
Solomon Islands,1998,,,0.152,,
Solomon Islands,1999,,,0.17300000000000001,,
Solomon Islands,2000,,,0.20800000000000002,,
Solomon Islands,2001,,,0.344,,
Solomon Islands,2002,0.0,,0.19899999999999998,,
Solomon Islands,2003,,,0.20600000000000002,,
Solomon Islands,2004,0.0,,0.239,,
Solomon Islands,2005,,,0.298,,
Solomon Islands,2006,,,0.252,,
Solomon Islands,2007,,,0.201,,
Solomon Islands,2008,,,0.155,,
Solomon Islands,2009,,,0.237,,
Solomon Islands,2010,,,0.231,,
Solomon Islands,2016,,42.0,,,
Solomon Islands,2017,,39.0,,,
Somalia,1961,,,,,0.00231
Somalia,1962,,,,,0.0025399999999999997
Somalia,1963,,,,,0.0029
Somalia,1964,,,,,0.0033
Somalia,1965,,,,,0.00297
Somalia,1966,,,,,0.0035399999999999997
Somalia,1967,,,,,0.0038799999999999998
Somalia,1968,,,,,0.004070000000000001
Somalia,1969,,,,,0.0042
Somalia,1970,,,,,0.00496
Somalia,1971,,,,,0.00483
Somalia,1972,,,,,0.00454
Somalia,1973,,,,,0.00505
Somalia,1974,,,,,0.00727
Somalia,1975,,,,0.127,0.0051600000000000005
Somalia,1976,,,,0.125,0.00518
Somalia,1977,,,,0.127,0.00461
Somalia,1978,,,,0.126,0.00995
Somalia,1979,,,,0.107,0.00975
Somalia,1980,,,,0.106,0.0055
Somalia,1981,,,,0.105,0.0060799999999999995
Somalia,1982,,,,0.106,0.00288
Somalia,1983,,,,0.10800000000000001,0.0023899999999999998
Somalia,1984,,,,0.10800000000000001,0.00143
Somalia,1985,,,,0.10800000000000001,0.0005070000000000001
Somalia,1986,,,,0.107,0.289
Somalia,1987,,,,0.109,0.17
Somalia,1988,,,,0.106,0.174
Somalia,1989,,,,0.106,0.0153
Somalia,1990,,,,0.162,
Somalia,1991,,,,0.28600000000000003,
Somalia,1992,,,,0.4,
Somalia,1993,,,,0.41,
Somalia,1994,,,,0.433,
Somalia,1995,,,0.0417,0.434,
Somalia,1996,,,0.0417,0.434,
Somalia,1997,,,0.0436,0.433,
Somalia,1998,,,0.0438,0.434,
Somalia,1999,,,0.042,0.434,
Somalia,2000,,,0.0422,0.469,
Somalia,2001,,,0.0419,0.467,
Somalia,2002,112.0,,,0.46799999999999997,
Somalia,2003,,,,0.46799999999999997,
Somalia,2004,81.3,,,0.46799999999999997,
Somalia,2005,,,,0.518,
Somalia,2006,,,,0.531,
Somalia,2007,,,,0.53,
Somalia,2008,,,,0.529,
Somalia,2009,,,,0.532,
Somalia,2010,,,,0.546,
Somalia,2011,,,,0.5379999999999999,
Somalia,2012,,8.0,,0.525,
Somalia,2013,,8.0,,0.531,
Somalia,2014,,8.0,,0.532,
Somalia,2015,,8.0,,0.5329999999999999,
Somalia,2016,,10.0,,0.5479999999999999,
Somalia,2017,,9.0,,0.569,
Somalia,2018,,,,0.5579999999999999,
South Africa,1960,,,,,0.00951
South Africa,1961,,,,,0.0147
South Africa,1962,,,,,0.0225
South Africa,1963,,,,,0.0206
South Africa,1964,,,,,0.027000000000000003
South Africa,1965,,,,,0.0263
South Africa,1966,,,,,0.027000000000000003
South Africa,1967,,,,,0.0279
South Africa,1968,,,,,0.0276
South Africa,1969,,,,,0.0261
South Africa,1970,,,,,0.0233
South Africa,1971,,,,,0.0246
South Africa,1972,,,,,0.0237
South Africa,1973,,,,,0.0265
South Africa,1974,,,,,0.0309
South Africa,1975,,,,0.496,0.0387
South Africa,1976,,,,0.499,0.0473
South Africa,1977,,,,0.496,0.0526
South Africa,1978,,,,0.496,0.0456
South Africa,1979,,,,0.496,0.0386
South Africa,1980,,,,0.498,0.033
South Africa,1981,,,,0.498,0.0364
South Africa,1982,,,,0.498,0.0361
South Africa,1983,,,,0.499,0.036000000000000004
South Africa,1984,,,,0.496,0.037000000000000005
South Africa,1985,,,,0.49700000000000005,0.037000000000000005
South Africa,1986,,,,0.501,0.0382
South Africa,1987,,,,0.499,0.0419
South Africa,1988,,,,0.49700000000000005,0.0462
South Africa,1989,,,,0.501,0.0436
South Africa,1990,,,,0.535,0.039
South Africa,1991,,,,0.534,0.0322
South Africa,1992,,,,0.536,0.0282
South Africa,1993,,,,0.561,0.025
South Africa,1994,,,,0.765,0.0256
South Africa,1995,,,0.0955,0.79,0.0212
South Africa,1996,,,0.0947,0.7929999999999999,0.0176
South Africa,1997,,,0.0929,0.7909999999999999,0.0158
South Africa,1998,,,0.0982,0.7929999999999999,0.0138
South Africa,1999,,,0.107,0.7959999999999999,0.0127
South Africa,2000,,,0.109,0.8270000000000001,0.0139
South Africa,2001,,,0.11199999999999999,0.826,0.0148
South Africa,2002,0.0050100000000000006,,0.115,0.8390000000000001,0.0153
South Africa,2003,,,0.11199999999999999,0.8420000000000001,0.0147
South Africa,2004,0.0107,,0.10300000000000001,0.813,0.0136
South Africa,2005,,,0.10400000000000001,0.8370000000000001,0.0138
South Africa,2006,,,0.107,0.838,0.0129
South Africa,2007,,,0.111,0.8370000000000001,0.0118
South Africa,2008,,,0.115,0.8390000000000001,0.0115
South Africa,2009,,,0.114,0.7979999999999999,0.0121
South Africa,2010,,,0.11900000000000001,0.804,0.0112
South Africa,2011,,,,0.807,0.011000000000000001
South Africa,2012,,43.0,,0.8059999999999999,0.0113
South Africa,2013,,42.0,,0.8029999999999999,0.0112
South Africa,2014,,44.0,,0.779,0.0111
South Africa,2015,,44.0,,0.748,0.011000000000000001
South Africa,2016,,45.0,,0.7440000000000001,0.0108
South Africa,2017,,43.0,,0.782,0.0104
South Africa,2018,,,,0.7659999999999999,0.00998
South Africa,2019,,,,,0.009770000000000001
South Korea,1960,,,,,0.0716
South Korea,1961,,,,,0.0673
South Korea,1962,,,,,0.0687
South Korea,1963,,,,,0.0482
South Korea,1964,,,,,0.0413
South Korea,1965,,,,,0.0441
South Korea,1966,,,,,0.0469
South Korea,1967,,,,,0.0469
South Korea,1968,,,,,0.0473
South Korea,1969,,,,,0.0469
South Korea,1970,,,,,0.044000000000000004
South Korea,1971,,,,,0.0473
South Korea,1972,,,,,0.0501
South Korea,1973,,,,,0.0403
South Korea,1974,,,,,0.0454
South Korea,1975,,,,0.45,0.0488
South Korea,1976,,,,0.43700000000000006,0.0591
South Korea,1977,,,,0.43700000000000006,0.0603
South Korea,1978,,,,0.43799999999999994,0.0637
South Korea,1979,,,,0.435,0.0553
South Korea,1980,,,,0.493,0.064
South Korea,1981,,,,0.39399999999999996,0.0642
South Korea,1982,,,,0.415,0.0624
South Korea,1983,,,,0.414,0.0573
South Korea,1984,,,,0.465,0.0525
South Korea,1985,,,,0.46799999999999997,0.0523
South Korea,1986,,,,0.485,0.0495
South Korea,1987,,,,0.557,0.0447
South Korea,1988,,,,0.675,0.0428
South Korea,1989,,,,0.727,0.0429
South Korea,1990,,,,0.731,0.04
South Korea,1991,,,,0.728,0.0371
South Korea,1992,,,,0.7290000000000001,0.0369
South Korea,1993,,,,0.7879999999999999,0.0342
South Korea,1994,,,,0.81,0.0319
South Korea,1995,,,0.0709,0.813,0.0289
South Korea,1996,,,0.0771,0.812,0.0274
South Korea,1997,,,0.0798,0.8109999999999999,0.0266
South Korea,1998,,,0.0823,0.809,0.0279
South Korea,1999,,,0.0922,0.828,0.0249
South Korea,2000,,,0.0971,0.8270000000000001,0.0246
South Korea,2001,,,0.11599999999999999,0.8270000000000001,0.0243
South Korea,2002,0.11,,0.11199999999999999,0.8420000000000001,0.0232
South Korea,2003,,,0.094,0.84,0.0233
South Korea,2004,0.113,,0.106,0.841,0.0233
South Korea,2005,,,0.113,0.8390000000000001,0.0247
South Korea,2006,,,0.121,0.84,0.0249
South Korea,2007,,,0.12300000000000001,0.841,0.0247
South Korea,2008,,,0.11900000000000001,0.7190000000000001,0.0249
South Korea,2009,,,0.122,0.718,0.026000000000000002
South Korea,2010,,,0.124,0.705,0.0246
South Korea,2011,,,,0.7070000000000001,0.0247
South Korea,2012,,56.0,,0.705,0.025
South Korea,2013,,55.0,,0.6679999999999999,0.025
South Korea,2014,,55.0,,0.665,0.0253
South Korea,2015,,54.0,,0.66,0.0249
South Korea,2016,,53.0,,0.66,0.0246
South Korea,2017,,54.0,,0.81,0.0242
South Korea,2018,,,,0.83,0.025
South Korea,2019,,,,,0.0267
South Sudan,2008,,,,,0.0576
South Sudan,2009,,,,,0.0497
South Sudan,2010,,,,,0.0414
South Sudan,2011,,,,0.41600000000000004,0.0609
South Sudan,2012,,,,0.40399999999999997,0.0877
South Sudan,2013,,14.0,,0.331,0.0657
South Sudan,2014,,15.0,,0.344,0.0862
South Sudan,2015,,15.0,,0.33799999999999997,0.106
South Sudan,2016,,11.0,,0.204,0.046
South Sudan,2017,,12.0,,0.292,0.0235
South Sudan,2018,,,,0.239,0.0365
South Sudan,2019,,,,,0.0336
Spain,1960,,,,,0.0225
Spain,1961,,,,,0.0203
Spain,1962,,,,,0.0227
Spain,1963,,,,,0.0197
Spain,1964,,,,,0.0193
Spain,1965,,,,,0.0188
Spain,1966,,,,,0.0208
Spain,1967,,,,,0.0185
Spain,1968,,,,,0.023
Spain,1969,,,,,0.0243
Spain,1970,,,,,0.0229
Spain,1971,,,,,0.0211
Spain,1972,,,,,0.0232
Spain,1973,,,,,0.0211
Spain,1974,,,,,0.0221
Spain,1975,,,,0.24,0.02
Spain,1976,,,,0.34600000000000003,0.0232
Spain,1977,,,,0.602,0.0231
Spain,1978,,,,0.823,0.0236
Spain,1979,,,,0.883,0.025
Spain,1980,,,,0.8959999999999999,0.0249
Spain,1981,,,,0.895,0.0258
Spain,1982,,,,0.895,0.0266
Spain,1983,,,,0.8959999999999999,0.0294
Spain,1984,,,,0.895,0.0297
Spain,1985,,,,0.897,0.0295
Spain,1986,,,,0.8959999999999999,0.0263
Spain,1987,,,,0.897,0.0261
Spain,1988,,,,0.897,0.0249
Spain,1989,,,,0.8959999999999999,0.0236
Spain,1990,,,,0.895,0.0229
Spain,1991,,,,0.894,0.0213
Spain,1992,,,,0.899,0.0204
Spain,1993,,,,0.895,0.0201
Spain,1994,,,,0.895,0.02
Spain,1995,,,0.121,0.8959999999999999,0.0192
Spain,1996,,,0.125,0.8959999999999999,0.0181
Spain,1997,,,0.128,0.894,0.0172
Spain,1998,,,0.129,0.897,0.0176
Spain,1999,,,0.132,0.895,0.0176
Spain,2000,,,0.132,0.895,0.0173
Spain,2001,,,0.133,0.8959999999999999,0.0163
Spain,2002,0.0,,0.133,0.8959999999999999,0.0146
Spain,2003,,,0.149,0.895,0.0142
Spain,2004,0.441,,0.149,0.895,0.0143
Spain,2005,,,0.152,0.8959999999999999,0.0139
Spain,2006,,,0.155,0.8959999999999999,0.0137
Spain,2007,,,0.155,0.898,0.0136
Spain,2008,,,0.157,0.895,0.0137
Spain,2009,,,0.152,0.8959999999999999,0.0136
Spain,2010,,,0.152,0.9079999999999999,0.0139
Spain,2011,,,,0.912,0.0133
Spain,2012,,65.0,,0.903,0.0142
Spain,2013,,59.0,,0.7959999999999999,0.0127
Spain,2014,,60.0,,0.7879999999999999,0.0125
Spain,2015,,58.0,,0.777,0.0127
Spain,2016,,58.0,,0.7759999999999999,0.0114
Spain,2017,,57.0,,0.757,0.0123
Spain,2018,,,,0.7979999999999999,0.0126
Spain,2019,,,,,0.0124
Sri Lanka,1960,,,,,0.0118
Sri Lanka,1961,,,,,0.0118
Sri Lanka,1962,,,,,0.0108
Sri Lanka,1963,,,,,0.00898
Sri Lanka,1964,,,,,0.00852
Sri Lanka,1965,,,,,0.00853
Sri Lanka,1966,,,,,0.00873
Sri Lanka,1967,,,,,0.00845
Sri Lanka,1968,,,,,0.00795
Sri Lanka,1969,,,,,0.00807
Sri Lanka,1970,,,,,0.009170000000000001
Sri Lanka,1971,,,,,0.0136
Sri Lanka,1972,,,,,0.0119
Sri Lanka,1973,,,,,0.00875
Sri Lanka,1974,,,,,0.00795
Sri Lanka,1975,,,,0.655,0.00804
Sri Lanka,1976,,,,0.6579999999999999,0.00659
Sri Lanka,1977,,,,0.649,0.006840000000000001
Sri Lanka,1978,,,,0.6409999999999999,0.008029999999999999
Sri Lanka,1979,,,,0.6409999999999999,0.00834
Sri Lanka,1980,,,,0.644,0.007659999999999999
Sri Lanka,1981,,,,0.642,0.00627
Sri Lanka,1982,,,,0.642,0.00545
Sri Lanka,1983,,,,0.638,0.00889
Sri Lanka,1984,,,,0.636,0.00922
Sri Lanka,1985,,,,0.64,0.0316
Sri Lanka,1986,,,,0.639,0.027000000000000003
Sri Lanka,1987,,,,0.637,0.0339
Sri Lanka,1988,,,,0.636,0.0237
Sri Lanka,1989,,,,0.639,0.018000000000000002
Sri Lanka,1990,,,,0.64,0.0233
Sri Lanka,1991,,,,0.652,0.0308
Sri Lanka,1992,,,,0.654,0.0337
Sri Lanka,1993,,,,0.653,0.0343
Sri Lanka,1994,,,,0.6679999999999999,0.0373
Sri Lanka,1995,,,0.0526,0.667,0.0586
Sri Lanka,1996,,,0.0562,0.667,0.0552
Sri Lanka,1997,,,0.057,0.6659999999999999,0.0463
Sri Lanka,1998,,,0.0703,0.6679999999999999,0.0464
Sri Lanka,1999,,,0.0681,0.6679999999999999,0.0403
Sri Lanka,2000,,,0.0678,0.6659999999999999,0.0503
Sri Lanka,2001,,,0.0628,0.667,0.0429
Sri Lanka,2002,4.88,,0.067,0.6809999999999999,0.0334
Sri Lanka,2003,,,0.0718,0.684,0.0287
Sri Lanka,2004,4.95,,0.0858,0.679,0.03
Sri Lanka,2005,,,0.0797,0.555,0.0264
Sri Lanka,2006,,,0.0814,0.48700000000000004,0.027999999999999997
Sri Lanka,2007,,,0.0782,0.489,0.0326
Sri Lanka,2008,,,0.0705,0.488,0.0371
Sri Lanka,2009,,,0.0595,0.48700000000000004,0.0362
Sri Lanka,2010,,,0.0577,0.542,0.027000000000000003
Sri Lanka,2011,,,,0.5329999999999999,0.0268
Sri Lanka,2012,,40.0,,0.555,0.0216
Sri Lanka,2013,,37.0,,0.643,0.0215
Sri Lanka,2014,,38.0,,0.645,0.0241
Sri Lanka,2015,,37.0,,0.6890000000000001,0.0255
Sri Lanka,2016,,36.0,,0.726,0.0213
Sri Lanka,2017,,38.0,,0.6659999999999999,0.0214
Sri Lanka,2018,,,,0.6609999999999999,0.0191
Sri Lanka,2019,,,,,0.0194
St. Kitts and Nevis,1995,,,0.0995,,
St. Kitts and Nevis,1996,,,0.0905,,
St. Kitts and Nevis,1997,,,0.102,,
St. Kitts and Nevis,1998,,,0.10099999999999999,,
St. Kitts and Nevis,1999,,,0.0958,,
St. Kitts and Nevis,2000,,,0.0959,,
St. Kitts and Nevis,2001,,,0.0952,,
St. Kitts and Nevis,2002,0.0,,0.0799,,
