Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Rwanda;2006;4,2147;7,01533;0,71758;49,88;0,91548;;0,29864;0,73502;0,189;0,96643;-0,95212;-0,44859;1,55621;0,36923;;0,482;;;;;;;0,04857;0,16634
Rwanda;2008;4,36299;7,14165;0,48568;53,04;0,75229;0,02028;0,28641;0,64295;0,22077;0,92293;-0,81791;-0,25467;1,54139;0,35329;;0,482;;;;;;;0,04857;0,16634
Rwanda;2009;4,02976;7,1749;0,55939;54,62;0,76557;0,00211;0,4097;0,6777;0,11236;0,94841;-0,89909;-0,22028;1,54759;0,38404;;0,482;0,51942;0,30118;;;;;0,04857;0,16634
Rwanda;2011;4,09744;7,27022;0,56986;56,82;0,82904;-0,03604;0,16147;0,66547;0,15424;;-0,75295;-0,00747;1,74875;0,42679;;0,482;0,54316;;;;;;0,04857;0,16634
Rwanda;2012;3,33305;7,32754;0,63715;57,44;0,83549;-0,00929;0,08132;0,70279;0,1324;;-0,75414;0,03456;1,54243;0,46277;;0,482;0,61665;;;;;;0,04857;0,16634
Rwanda;2013;3,46639;7,34778;0,74963;58,06;0,90427;-0,02515;0,11717;0,76001;0,16735;;-0,66103;0,12491;1,55425;0,44838;0,451;0,482;0,64537;;;;;;0,04857;0,16634
Rwanda;2014;3,59568;7,39626;0,7483;58,68;0,89403;-0,02129;0,078;0,76284;0,13361;;-0,71272;0,26013;1,57201;0,43719;;0,482;0,61938;;;;;;0,04857;0,16634
Rwanda;2015;3,48311;7,45648;0,67814;59,3;0,90789;0,02623;0,0946;0,72118;0,2064;;-0,56096;0,22084;1,72208;0,49441;;0,482;0,71391;;;;;;0,04857;0,16634
Rwanda;2016;3,33299;7,49011;0,66513;59,9;0,91074;0,02614;0,1586;0,75231;0,28538;0,9936;-0,60593;0,2365;1,89558;0,56873;;0,482;0,60257;;;;;;0,04857;0,16634
Rwanda;2017;3,10837;7,52521;0,51655;60,5;0,90811;0,05067;0,21376;0,76216;0,35831;0,9814;-0,54128;0,29225;2,12873;0,68484;;0,482;0,71465;;;;;;0,04857;0,16634
Rwanda;2018;3,56105;7,56753;0,61617;61,1;0,92423;0,05711;0,16381;0,79337;0,3082;0,98812;;;2,33227;0,65494;;0,482;0,64751;;;;;;0,04857;0,16634
Saudi Arabia;2005;7,07964;10,72631;0,86782;63,5;;;0,50515;0,7296;0,24255;;-0,89;-0,0932;1,81611;0,25652;;;;;;;;0,50533;;
Saudi Arabia;2007;7,26669;10,71731;0,89152;63,86;0,62207;-0,01251;;0,77224;0,23155;;-1,08592;-0,04701;1,62675;0,22386;;;;;;;;0,50533;;
Saudi Arabia;2008;6,81137;10,75104;0,82305;64,04;0,53181;-0,03926;0,50792;0,70954;0,20182;;-1,03357;0,02433;1,34201;0,19702;;;;;;;;0,50533;;
Saudi Arabia;2009;6,14759;10,70283;0,92129;64,22;0,63941;-0,12706;0,44513;0,74184;0,31947;;-1,15671;0,0245;1,91747;0,31191;;;0,34546;0,371;;;;0,50533;;
Saudi Arabia;2010;6,3071;10,72373;0,8796;64,4;0,67778;-0,04995;;0,64509;0,29721;;-1,0074;0,08746;2,22551;0,35286;;;0,36142;;;;;0,50533;;
Saudi Arabia;2011;6,69979;10,78983;0,82963;64,6;0,60346;-0,15949;;0,72597;0,24014;;-1,186;-0,13208;2,10518;0,31422;;;0,41617;;;;;0,50533;;
Saudi Arabia;2012;6,39636;10,81293;0,8671;64,8;0,56046;-0,13728;;0,71522;0,22484;;-1,17316;0,0621;2,1254;0,33228;;;0,26303;;;;;0,50533;;
Saudi Arabia;2013;6,49513;10,81049;0,8267;65;0,66104;-0,09894;;0,74408;0,27555;;-1,1541;0,07317;2,37388;0,36549;;;0,41414;;;;;0,50533;;
Saudi Arabia;2014;6,27838;10,81895;0,81842;65,2;0,76225;-0,0905;;0,70504;0,31295;;-1,08393;0,10591;2,54971;0,40611;;;0,69701;;;;;0,50533;;
Saudi Arabia;2015;6,34549;10,83415;0,81975;65,4;0,82021;-0,06284;;0,72361;0,32714;;-1,2345;0,09879;2,51891;0,39696;;;0,51715;;;;;0,50533;;
Saudi Arabia;2016;6,47392;10,8282;0,88993;65,7;0,77427;-0,15034;;0,793;0,26629;;-1,09699;0,22481;2,07008;0,31976;;;0,58282;;;;;0,50533;;
Saudi Arabia;2017;6,29428;10,8005;0,84009;66;0,81414;-0,14906;;0,77488;0,30584;;-1,14817;0,17742;2,50892;0,3986;;;0,45189;;;;;0,50533;;
Saudi Arabia;2018;6,35639;10,79797;0,86785;66,3;0,85492;-0,20956;;0,76441;0,28838;;;;2,32445;0,36569;;;0,47208;;;;;0,50533;;
Senegal;2006;4,41735;7,65087;0,76025;53,38;0,73572;-0,03984;0,80533;0,73995;0,22499;0,3717;-0,10118;-0,29803;1,48067;0,33519;;0,40233;;;;;;;;
Senegal;2007;4,67999;7,67203;0,71846;54,06;0,69801;0,00865;0,82668;0,71405;0,19874;0,34592;-0,2128;-0,39391;1,59715;0,34127;;0,40233;;;;;;;;
Senegal;2008;4,6835;7,68075;0,7563;54,74;0,61188;-0,01925;0,87925;0,67288;0,25216;0,28653;-0,1806;-0,31393;1,29144;0,27574;;0,40233;;;;;;;;
Senegal;2009;4,33511;7,67666;0,81036;55,42;0,55684;-0,02535;0,91804;0,75738;0,22758;0,26113;-0,2367;-0,41641;1,42466;0,32863;;0,40233;0,4393;0,27969;;;;;;
Senegal;2010;4,37216;7,68891;0,76029;56,1;0,77726;-0,06674;0,85053;0,76881;0,14274;0,28545;-0,34283;-0,47375;1,53297;0,35062;;0,40233;0,40938;;;;;;;
Senegal;2011;3,8342;7,67702;0,60241;56,56;0,64089;-0,14998;0,86989;0,75188;0,18003;0,30464;-0,2504;-0,41644;1,70616;0,44498;0,403;0,40233;0,42814;;;;;;;
Senegal;2012;3,66874;7,69037;0,71108;57,02;0,66825;-0,02453;0,85188;0,77092;0,2136;0,64511;-0,05626;-0,27271;1,70378;0,4644;;0,40233;0,45247;;;;;;;
Senegal;2013;3,64737;7,69438;0,82296;57,48;0,63554;-0,04112;0,83661;0,68012;0,16508;0,61492;-0,00033;-0,223;1,52008;0,41676;;0,40233;0,38678;;;;;;;
Senegal;2014;4,39478;7,70461;0,85552;57,94;0,69235;-0,03274;0,69966;0,7247;0,15723;0,665;0,04703;-0,16245;1,37446;0,31275;;0,40233;0,39157;;;;;;;
Senegal;2015;4,617;7,73799;0,70153;58,4;0,71953;-0,09864;0,76549;0,71104;0,20767;0,6226;0,0813;-0,17216;1,54004;0,33356;;0,40233;0,53485;;;;;;;
Senegal;2016;4,59453;7,77463;0,83899;58,8;0,74373;-0,07346;0,79435;0,78382;0,24485;0,63088;0,07361;-0,17911;1,81514;0,39507;;0,40233;0,42221;;;;;;;
Senegal;2017;4,68302;7,81221;0,74376;59,2;0,68694;-0,03109;0,82524;0,74573;0,29084;0,61072;0,13567;-0,17547;2,00764;0,42871;;0,40233;0,43669;;;;;;;
Senegal;2018;4,76938;7,85069;0,73935;59,6;0,62922;-0,06163;0,80478;0,71389;0,24707;0,58893;;;1,96408;0,41181;;0,40233;0,3939;;;;;;;
Serbia;2007;4,75038;9,40969;0,84441;65,6;0,45278;-0,16763;0,90495;0,57605;0,33442;0,34291;-0,14288;-0,3476;2,04838;0,4312;;;;;;;0,28438;0,18333;;
Serbia;2009;4,38031;9,43857;0,77013;66;0,37288;-0,17956;0,96098;0,5438;0,43547;;-0,07098;-0,22277;2,05987;0,47026;;;0,37173;0,10407;;;0,28438;0,18333;;
Serbia;2010;4,4613;9,44842;0,72556;66,2;0,46265;-0,17207;0,96547;0,5322;0,41541;;-0,06764;-0,18406;2,00104;0,44853;;;0,4108;0,15528;;;0,28438;0,18333;;
Serbia;2011;4,81519;9,47023;0,77321;66,36;0,44046;-0,18633;0,97692;0,54548;0,41025;;-0,00213;-0,15688;2,21841;0,46071;;;0,37408;0,16807;;;0,28438;0,18333;;
Serbia;2012;5,15452;9,46488;0,81943;66,52;0,46057;-0,13163;0,95167;0,51433;0,37124;0,22325;-0,00918;-0,21282;2,45975;0,4772;;;0,35429;;;;0,28438;0,18333;;
Serbia;2013;5,10184;9,49514;0,82807;66,68;0,53284;-0,10097;0,90812;0,52911;0,40345;0,34011;0,10493;-0,19373;2,19242;0,42973;;;0,32866;;;;0,28438;0,18333;;
Serbia;2014;5,11273;9,48135;0,78271;66,84;0,5316;0,07107;0,91173;0,49776;0,32612;0,44797;0,19836;-0,03646;2,20061;0,43042;;;0,37383;;;;0,28438;0,18333;;
Serbia;2015;5,31769;9,49385;0,81625;67;0,54589;-0,06229;0,85936;0,49624;0,30254;0,38869;0,23501;-0,02941;2,14187;0,40278;;;0,32147;;;;0,28438;0,18333;;
Serbia;2016;5,75275;9,52668;0,89489;67,4;0,61437;-0,0678;0,88977;0,53483;0,29813;0,45012;0,1696;-0,08453;2,43619;0,42348;;;0,34906;;;;0,28438;0,18333;;
Serbia;2017;5,12203;9,5503;0,88377;67,8;0,68485;-0,07734;0,85146;0,50972;0,32641;0,5112;0,10904;-0,09162;2,39451;0,46749;;;0,36613;;;;0,28438;0,18333;;
Serbia;2018;5,93649;9,5848;0,85295;68,2;0,73989;-0,09851;0,86372;0,55894;0,2963;0,47614;;;2,24609;0,37835;;;0,3562;;;;0,28438;0,18333;;
Sierra Leone;2006;3,62819;6,97574;0,56136;40,3;0,679;0,1085;0,83617;0,50507;0,38065;0,54141;-0,31435;-1,06523;1,8193;0,50144;;0,371;;;;;;;;
Sierra Leone;2007;3,58513;7,02513;0,68647;41,2;0,72037;0,25555;0,83048;0,58178;0,28984;0,56187;-0,13966;-1,03107;1,79312;0,50016;;0,371;;;;;;;;
Sierra Leone;2008;2,99725;7,05308;0,59074;42,1;0,7164;0,15583;0,9249;0,5336;0,3696;0,68758;-0,18985;-1,00744;1,68853;0,56336;;0,371;;;;;;;;
Sierra Leone;2010;4,13396;7,09007;0,81187;43,9;0,72627;0,01976;0,91044;0,51353;0,29047;0,65155;-0,19725;-0,91502;2,57242;0,62226;;0,371;;0,15891;;;;;;
Sierra Leone;2011;4,50164;7,1279;0,78158;44,32;0,76974;0,01226;0,85465;0,4458;0,29953;0,5826;-0,18613;-0,89946;2,15648;0,47904;0,34;0,371;;;;;;;;
Sierra Leone;2013;4,51429;7,41163;0,70843;45,16;0,71951;-0,06452;0,85586;0,5209;0,42283;0,56015;-0,25865;-0,92438;2,69197;0,59632;;0,371;;;;;;;;
Sierra Leone;2014;4,49997;7,43375;0,86856;45,58;0,6815;0,04041;0,78613;0,57027;0,33421;0,58764;-0,19537;-0,97795;2,77442;0,61654;;0,371;;;;;;;;
Sierra Leone;2015;4,90862;7,18104;0,61059;46;0,6243;0,05814;0,82483;0,62511;0,41443;0,65211;-0,1837;-0,95544;3,51457;0,716;;0,371;;;;;;;;
Sierra Leone;2016;4,73295;7,21808;0,65672;47,6;0,6812;0,11366;0,86326;0,58394;0,45618;0,70091;-0,17729;-0,92868;3,52782;0,74537;;0,371;0,67481;;;;;;;
Sierra Leone;2017;4,08956;7,23728;0,65229;49,2;0,71061;0,08672;0,8484;0,60037;0,49504;0,73752;-0,09198;-0,87541;2,59526;0,63461;;0,371;0,58359;;;;;;;
Sierra Leone;2018;4,30568;7,26617;0,64964;50,8;0,71648;0,10158;0,85573;0,55163;0,46627;0,77973;;;3,04808;0,70792;;0,371;0,69072;;;;;;;
Singapore;2006;6,4627;11,08807;0,90433;73,6;0,75687;0,12769;;0,7508;0,26672;0,90586;0,43153;1,93447;1,29767;0,20079;;;;;;;;0,16669;;0,37391
Singapore;2007;6,83375;11,13361;0,92063;73,9;0,86689;0,28254;0,06361;0,70019;0,11441;0,93389;0,40546;2,0093;1,30615;0,19113;;;;;;;;0,16669;;0,37391
Singapore;2008;6,64196;11,09811;0,84526;74,2;0,66066;0,03513;0,06578;0,72084;0,25609;0,90841;0,50537;2,03984;1,53452;0,23103;;;;;;;;0,16669;;0,37391
Singapore;2009;6,14468;11,0619;0,86626;74,5;0,77638;-0,08489;0,0352;0,4996;0,20755;0,97357;0,47261;1,95816;1,45365;0,23657;;;0,32502;0,20615;;;;0,16669;;0,37391
Singapore;2010;6,5314;11,18603;0,86416;74,8;0,84618;-0,0288;0,06028;0,60248;0,13134;0,90452;0,48022;1,95824;1,48148;0,22682;;;0,43641;0,32902;;;;0,16669;;0,37391
Singapore;2011;6,56104;11,22675;0,90447;75,02;0,82182;-0,1596;0,09892;0,48275;0,14363;0,82541;0,5447;1,93102;1,67176;0,2548;;;0,42237;;;;;0,16669;;0,37391
Singapore;2013;6,53321;11,27589;0,80791;75,46;0,8271;0,10394;0,2424;0,76963;0,14769;0,85617;0,70747;1,96074;1,51878;0,23247;;;0,46023;;;;;0,16669;;0,37391
Singapore;2014;7,06236;11,30101;0,82203;75,68;0,83489;0,14303;0,1326;0,84102;0,18023;0,84387;0,54381;2,07805;1,4287;0,2023;;;0,50995;;;;;0,16669;;0,37391
Singapore;2015;6,61952;11,31131;0,86644;75,9;0,88689;0,13911;0,09894;0,80312;0,14159;0,90856;0,57497;2,10087;1,60913;0,24309;;;0,38877;;;;;0,16669;;0,37391
Singapore;2016;6,03348;11,32203;0,92513;76,2;0,90374;0,1329;0,04731;0,82399;0,11094;0,93062;0,67265;2,07143;1,30209;0,21581;;;0,42828;;;;;0,16669;;0,37391
Singapore;2017;6,37844;11,35669;0,89735;76,5;0,92613;0,12596;0,16179;0,80011;0,17932;0,927;0,70812;2,06917;1,41807;0,22232;;;0,56491;;;;;0,16669;;0,37391
Singapore;2018;6,37456;;0,90284;76,8;0,91608;;0,09656;0,78709;0,10687;0,89247;;;1,57708;0,2474;;;0,39979;;;;;0,16669;;0,37391
Slovakia;2006;5,26468;9,98563;0,95358;66;0,54248;-0,06041;0,94573;0,67811;0,30786;0,16308;0,85652;0,74637;1,93285;0,36713;0,258;0,26725;;;;0,23011;0,25753;;;
Slovakia;2010;6,05222;10,13297;0,91964;66,8;0,63576;-0,11191;0,90714;0,66646;0,27721;0,30868;0,98211;0,67602;1,8817;0,31091;0,273;0,26725;0,27607;0,21235;;0,23011;0,25753;;;
Slovakia;2011;5,94505;10,15949;0,91729;67,04;0,72716;-0,00072;0,90713;0,63658;0,28741;0,27872;0,97037;0,67983;1,86696;0,31404;0,265;0,26725;0,28184;;;0,23011;0,25753;;;
Slovakia;2012;5,91106;10,17422;0,92575;67,28;0,62;-0,03872;0,90653;0,65619;0,30226;0,36838;1,03071;0,61807;2,02478;0,34254;0,261;0,26725;0,30634;;;0,23011;0,25753;;;
Slovakia;2013;5,93653;10,18794;0,90938;67,52;0,59794;-0,0622;0,91454;0,69758;0,27651;0,28349;1,03953;0,57124;1,89423;0,31908;0,281;0,26725;0,27605;;;0,23011;0,25753;;;
Slovakia;2014;6,13887;10,2141;0,92424;67,76;0,63479;-0,13701;0,91387;0,70348;0,26678;0,31018;0,99935;0,60619;1,8837;0,30685;0,261;0,26725;0,28774;;;0,23011;0,25753;;;
Slovakia;2015;6,162;10,25093;0,94345;68;0,58716;-0,13867;0,92755;0,71371;0,26925;0,27653;0,91996;0,57707;1,9525;0,31686;0,265;0,26725;0,28739;;;0,23011;0,25753;;;
Slovakia;2016;5,99316;10,28235;0,94518;68,3;0,7001;-0,07238;0,91661;0,77442;0,23209;0,37222;0,84095;0,66636;1,91601;0,3197;;0,26725;0,28224;;;0,23011;0,25753;;;
Slovakia;2017;6,36551;10,31411;0,91339;68,6;0,71422;-0,06659;0,92042;0,78802;0,21272;0,34168;0,90861;0,60663;1,89752;0,29809;;0,26725;0,29259;;;0,23011;0,25753;;;
Slovakia;2018;6,23511;10,35224;0,92238;68,9;0,75763;-0,17969;0,90994;0,75411;0,25319;0,32766;;;1,77507;0,28469;;0,26725;0,27458;;;0,23011;0,25753;;;
Slovenia;2006;5,81126;10,25377;0,93608;68;0,93582;0,03965;0,7078;0,65222;0,3072;0,47764;1,07719;0,9259;2,03086;0,34947;0,244;0,2495;;;;;0,15293;;0,1759;0,19981
Slovenia;2009;5,83016;10,25596;0,9187;68,9;0,89596;-0,02158;0,80363;0,64071;0,30312;0,36803;0,99496;1,05109;2,15675;0,36993;0,248;0,2495;0,42174;0,14893;;;0,15293;;0,1759;0,19981
Slovenia;2010;6,08256;10,2639;0,9172;69,2;0,89552;0,02665;0,84479;0,67081;0,29537;0,33192;0,95757;0,92974;2,16814;0,35645;0,249;0,2495;0,36766;;;;0,15293;;0,1759;0,19981
Slovenia;2011;6,03596;10,26829;0,93117;69,4;0,90744;-0,02757;0,89313;0,65152;0,28532;0,18158;1,01306;0,92211;2,1892;0,36269;0,249;0,2495;0,38314;;;;0,15293;;0,1759;0,19981
Slovenia;2012;6,06289;10,23913;0,92475;69,6;0,90439;-0,02201;0,89075;0,65638;0,28399;0,23807;0,96744;0,87926;2,0958;0,34568;0,256;0,2495;0,33939;;;;0,15293;;0,1759;0,19981
Slovenia;2013;5,97489;10,22639;0,93212;69,8;0,89006;0,03347;0,91784;0,6351;0,27427;0,16343;0,94207;0,84336;2,11486;0,35396;0,262;0,2495;0,35021;;;;0,15293;;0,1759;0,19981
Slovenia;2014;5,6784;10,25477;0,90835;70;0,88775;0,04988;0,90912;0,61982;0,29081;0,17685;0,96094;0,84877;2,04614;0,36034;0,257;0,2495;0,37887;;;;0,15293;;0,1759;0,19981
Slovenia;2015;5,74064;10,27635;0,90116;70,2;0,89601;0,00525;0,8922;0,65909;0,26142;0,2026;0,97007;0,83664;2,05126;0,35732;0,254;0,2495;0,40487;;;;0,15293;;0,1759;0,19981
Slovenia;2016;5,93682;10,30662;0,93449;70,5;0,90355;-0,0574;0,83847;0,62621;0,27162;0,24985;1,00028;0,9184;2,10729;0,35495;;0,2495;0,36081;;;;0,15293;;0,1759;0,19981
Slovenia;2017;6,16684;10,35459;0,92819;70,8;0,92086;-0,02794;0,82879;0,61511;0,2856;0,23978;0,94971;0,89658;1,9823;0,32145;;0,2495;0,35924;;;;0,15293;;0,1759;0,19981
Slovenia;2018;6,24942;10,3972;0,94097;71,1;0,94205;-0,1224;0,83925;0,64397;0,27548;0,23927;;;1,94657;0,31148;;0,2495;0,349;;;;0,15293;;0,1759;0,19981
Somalia;2014;5,52827;;0,61084;49,6;0,87388;;0,45647;0,83445;0,20722;0,62545;-2,31531;-2,14497;2,60482;0,47118;;;0,61942;;;;;;;
Somalia;2015;5,35364;;0,59928;50,1;0,96787;;0,41024;0,90067;0,18674;0,77864;-2,1911;-2,06625;2,21619;0,41396;;;0,41354;;;;;;;
Somalia;2016;4,66794;;0,59442;50;0,91732;;0,4408;0,89142;0,19328;0,70068;-2,13484;-2,12552;2,17739;0,46646;;;0,49175;;;;;;;
Somaliland region;2009;4,9914;;0,87957;;0,7463;;0,51337;0,81888;0,11201;0,53849;;;1,9326;0,38719;;;0,5564;0,4071;;;;;;
Somaliland region;2010;4,65736;;0,829;;0,82018;;0,47109;0,76937;0,08343;0,58719;;;1,68599;0,36201;;;0,43683;;;;;;;
Somaliland region;2011;4,93057;;0,78796;;0,8581;;0,35734;0,74869;0,12224;0,76076;;;1,96702;0,39894;;;0,53715;;;;;;;
Somaliland region;2012;5,05731;;0,78629;;0,75822;;0,33383;0,73519;0,15243;0,65124;;;1,8478;0,36537;;;0,53357;;;;;;;
South Africa;2006;5,08399;9,32919;0,91303;48,02;0,64876;-0,09051;;0,80244;0,22273;0,60234;0,34991;0,45881;2,13986;0,4209;;0,624;;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2007;5,20445;9,37087;0,78831;48,64;0,68999;-0,16481;0,85865;0,73538;0,21019;0,65901;0,3973;0,32601;1,74989;0,33623;;0,624;;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2008;5,34631;9,39182;0,80954;49,26;0,74885;-0,10277;0,86579;0,77284;0,20624;0,46144;0,31269;0,32304;1,7988;0,33646;0,63;0,624;;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2009;5,21843;9,36529;0,87736;49,88;0,73941;-0,16128;0,90434;0,72747;0,2309;0,52242;0,2286;0,2985;2,21508;0,42447;;0,624;0,57382;0,16908;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2010;4,65243;9,38327;0,91706;50,5;0,73891;-0,20989;0,79063;0,79374;0,12375;0,59396;0,28632;0,25705;1,89027;0,4063;0,634;0,624;0,53749;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2011;4,93051;9,40251;0,8577;51,46;0,83545;-0,16212;0,81918;0,76307;0,23021;0,6275;0,30744;0,25658;1,85178;0,37558;;0,624;0,64807;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2012;5,13389;9,41044;0,9066;52,42;0,59014;-0,17094;0,83822;0,76137;0,17818;0,42588;0,27838;0,18056;2,17634;0,42392;;0,624;0,5658;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2013;3,66073;9,42058;0,83942;53,38;0,71417;-0,08503;0,79954;0,77252;0,16655;0,51036;0,2772;0,23659;1,96312;0,53626;;0,624;0,63476;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2014;4,82846;9,42462;0,88115;54,34;0,79403;-0,12521;0,82026;0,79762;0,24336;0,488;0,24786;0,18751;2,04769;0,42409;0,63;0,624;0,63396;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2015;4,88733;9,42365;0,8981;55,3;0,86245;-0,13552;0,85269;0,78076;0,16079;0,584;0,22062;0,16558;1,98616;0,40639;;0,624;0,57018;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2016;4,76974;9,41627;0,87539;55,7;0,77414;-0,07889;0,81286;0,78572;0,30133;0,48312;0,25432;0,18172;2,77982;0,5828;;0,624;0,56836;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2017;4,51366;9,41694;0,87031;56,1;0,78743;-0,13736;0,86478;0,7848;0,26818;0,42327;0,18495;0,12307;2,41957;0,53606;;0,624;0,56504;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Africa;2018;4,88392;9,41172;0,84134;56,5;0,75273;-0,05903;0,84119;0,81217;0,28271;0,52469;;;2,71225;0,55534;;0,624;0,68577;;0,2903;0,28259;0,17573;0,11516;;0,23281
South Korea;2006;5,33218;10,19231;0,7755;70,2;0,71524;-0,05711;0,79862;0,65055;0,33815;0,22641;0,55702;0,75329;2,22338;0,41697;0,317;0,319;;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2007;5,76728;10,24045;0,82671;70,5;0,65583;-0,0643;0,80275;0,68979;0,2264;0,23937;0,63301;0,94304;2,00019;0,34682;;0,319;;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2008;5,38962;10,26076;0,75361;70,8;0,52368;-0,10716;0,77096;0,64274;0,23906;0,27348;0,53952;0,78347;2,08454;0,38677;0,323;0,319;;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2009;5,64769;10,26266;0,8109;71,1;0,60017;-0,10083;0,7875;0,69702;0,20852;0,27004;0,55862;0,86598;2,0799;0,36827;;0,319;0,43883;0,25766;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2010;6,11602;10,32062;0,81552;71,4;0,67665;-0,0381;0,75162;0,66197;0,13034;0,32423;0,53349;0,90322;1,9683;0,32183;0,32;0,319;0,38688;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2011;6,9466;10,34909;0,8091;71,66;0,68236;-0,05344;0,8273;0,65581;0,16783;0,28304;0,56971;0,94891;2,06149;0,29676;;0,319;0,41723;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2012;6,00329;10,3665;0,7754;71,92;0,6184;;0,84372;0,66381;0,20636;0,23081;0,49635;0,90322;2,07039;0,34488;0,316;0,319;0,38627;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2013;5,95881;10,39049;0,79669;72,18;0,64188;-0,05462;0,83186;0,67629;0,18877;0,34859;0,4922;0,92127;2,21382;0,37152;;0,319;0,40916;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2014;5,80133;10,41708;0,73775;72,44;0,62319;-0,04791;0,83407;0,65295;0,28281;0,2841;0,3944;0,95413;2,22441;0,38343;;0,319;0,43423;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2015;5,78021;10,43933;0,76835;72,7;0,61585;-0,04062;0,84072;0,64995;0,24432;0,26476;0,39599;0,858;2,11193;0,36537;;0,319;0,42113;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2016;5,97056;10,46369;0,81116;73;0,59096;0,0213;0,86182;0,67622;0,23273;0,23708;0,40208;0,95148;2,12923;0,35662;;0,319;0,38855;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2017;5,87389;10,48956;0,80693;73,3;0,53811;0,00939;0,85069;0,62338;0,23483;0,35858;0,51476;0,95799;2,07573;0,35338;;0,319;0,39361;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Korea;2018;5,84023;10,51158;0,79772;73,6;0,60016;-0,09397;0,79683;0,66121;0,21715;0,38908;;;2,04385;0,34996;;0,319;0,39859;;0,38017;0,34174;0,30264;0,27333;0,2825;0,26592
South Sudan;2014;3,83199;7,56832;0,54512;49,84;0,56726;0,02464;0,74154;0,61402;0,42832;0,44647;-2,13223;-1,78712;3,04364;0,79427;;0,463;0,94095;;;;;;;
South Sudan;2015;4,07077;7,53657;0,58478;50,2;0,51163;0,11351;0,70961;0,58628;0,4498;0,50923;-1,98507;-1,84744;3,1993;0,78592;;0,463;0,77101;;;;;;;
South Sudan;2016;2,88811;7,35876;0,53215;50,6;0,43992;0,02165;0,78532;0,61477;0,54926;0,45629;-2,10677;-1,96301;2,90956;1,00743;;0,463;0,7402;;;;;;;
South Sudan;2017;2,81662;;0,55682;51;0,45601;;0,76127;0,5856;0,51736;0,46155;-2,13877;-2,0185;2,73684;0,97167;;0,463;0,70301;;;;;;;
Spain;2005;7,15279;10,40129;0,96104;71,5;0,91616;;0,77727;0,77578;0,24064;0,52785;0,66331;1,3192;1,7249;0,24115;0,324;0,34538;;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2007;6,99461;10,44376;0,95686;72,06;0,78208;-0,09748;0,78372;0,76313;0,26359;0,47625;0,42387;1,11582;1,9457;0,27817;0,341;0,34538;;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2008;7,29447;10,43893;0,94827;72,34;0,83379;-0,15377;0,68321;0,7721;0,25969;0,57976;0,40224;1,13971;1,79177;0,24563;0,342;0,34538;;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2009;6,1986;10,39368;0,92945;72,62;0,74851;-0,13154;0,7977;0,75216;0,33588;0,42436;0,3516;1,08997;2,07712;0,3351;0,349;0,34538;0,36955;0,2244;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2010;6,18826;10,38921;0,94994;72,9;0,7965;-0,14208;0,83975;0,72431;0,32182;0,30273;0,40225;1,10711;1,99582;0,32252;0,352;0,34538;0,37962;;;0,29238;0,28667;0,32691;0,19838;0,19078
