Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Oman,2015,4.3044014,695.1911621,5.73641682,3.631999969,108.3045731,103.2984238,39.23263931
Pakistan,2015,2.68711925,35.98087311,66.17926025,3.565999985,85.08992004,39.60364914,9.225899696
Palau,2015,11.39383602,1805.98584,14.94173813,,,,
Panama,2015,6.8090291,928.0967407,30.2815609,3.002000093,96.07713318,75.83184052,47.26562881
Papua New Guinea,2015,1.81881714,48.73184967,12.36896038,2.572999954,,,
Paraguay,2015,6.74699259,364.7891541,44.19501495,4.556000233,,,
Peru,2015,5.03110838,315.9545593,29.6253376,3,100.2368469,97.59812927,
Philippines,2015,4.32136869,123.9001007,54.78786087,3.068000078,112.2509308,87.85105896,
Poland,2015,6.39785814,803.9596558,23.31281471,7.500999928,,107.7431183,66.94615173
Portugal,2015,8.97663212,1725.2229,27.72779083,12.44400024,106.9626312,118.7691803,61.75632858
Puerto Rico,2015,,,,12,89.06150818,94.49712372,96.65042877
Qatar,2015,3.17197657,1999.582764,7.47411394,0.170000002,102.5765228,,14.70129013
Romania,2015,4.94264841,442.240387,21.28186798,6.811999798,89.17204285,92.92756653,46.72668839
Russian Federation,2015,5.29560423,498.0559692,38.6463356,5.571000099,99.07290649,102.1796188,79.93813324
Rwanda,2015,6.86232901,49.96376419,12.16625023,1.143000007,139.6243591,37.85200882,7.61135006
Samoa,2015,5.6747098,223.1809692,11.50089455,8.656000137,106.3727875,94.03806305,
San Marino,2015,7.27498674,3102.817383,18.29539299,,,,
Sao Tome and Principe,2015,5.34009647,85.22420502,16.11616325,13.47200012,105.2665863,82.49925232,13.38451958
Saudi Arabia,2015,5.99834013,1237.333496,14.38336658,5.590000153,110.3930206,116.4622726,61.05635071
Senegal,2015,4.38257313,53.41298294,50.8911438,6.756999969,84.93398285,50.93555069,10.75214005
Serbia,2015,8.81929588,491.25177,40.58773422,17.65999985,101.3429184,96.66960907,58.28768921
Seychelles,2015,4.58823824,665.4511108,28.88862991,,104.3731079,81.44068909,14.38099003
Sierra Leone,2015,20.41341209,120.9123993,36.69626236,4.637000084,116.0991287,39.05757904,
Singapore,2015,4.18069839,2302.599609,33.08544922,3.789999962,,,
Sint Maarten (Dutch part),2015,,,,,,,5.909230232
Slovak Republic,2015,6.79333973,1108.878174,18.44360924,11.48099995,98.49299622,90.98053741,50.70005035
Slovenia,2015,8.49823952,1775.86084,12.49877739,8.961999893,99.9498291,110.3240891,80.26098633
Solomon Islands,2015,5.19329929,99.42734528,1.87988579,0.66900003,113.5938568,,
Somalia,2015,,,,11.62300014,,,
South Africa,2015,8.20090294,469.9882507,7.69854689,25.15600014,105.5703888,109.4440765,
South Sudan,2015,,,,12.57499981,72.98990631,11.00998974,
Spain,2015,9.12686825,2349.233887,22.29589272,22.05699921,106.3639908,124.9606628,85.61177826
Sri Lanka,2015,3.88992047,149.9631805,48.93215179,4.519000053,101.6614685,,19.75836945
St. Kitts and Nevis,2015,5.31862164,884.8460693,53.53779221,,108.3019638,107.8691025,86.68148804
St. Lucia,2015,4.60818338,426.8598938,45.36148453,24.09000015,101.1423798,88.51898956,16.3260498
St. Martin (French part),2015,,,,,,,
St. Vincent and the Grenadines,2015,4.08409452,282.7134399,30.76816559,19.31500053,110.2202377,107.4255905,23.66991997
Sudan,2015,7.18615294,158.8953095,63.22554398,17.31599998,73.14597321,45.62371063,16.91901016
Suriname,2015,6.21926689,532.4972534,21.99853134,7.21999979,115.803627,77.46790314,
Sweden,2015,10.79714203,5595.033203,14.8892746,7.43200016,122.9374466,140.4367676,62.28247833
Switzerland,2015,11.36931515,9382.791016,25.85814857,4.801000118,104.1841965,101.4737091,57.70735168
Syrian Arab Republic,2015,,,,8.531000137,,,42.67733002
Tajikistan,2015,6.9073596,64.16710663,62.57888794,11.5010004,97.60878754,,26.58861923
Tanzania,2015,3.64969921,33.58756638,25.82907295,2.102999926,84.67946625,27.14003944,4.010159969
Thailand,2015,3.66789317,214.2065735,12.50940418,0.597000003,100.6508636,120.6511688,
Timor-Leste,2015,3.95390606,102.2269592,7.35929537,4.448999882,128.213913,72.38722992,
Togo,2015,6.24938154,35.66401672,54.53458405,2.203999996,128.0440063,,10.96298981
Tonga,2015,4.57615185,187.3837738,10.84986591,1.126999974,116.3389664,100.8617935,
Trinidad and Tobago,2015,6.03951168,1107.185547,41.30602264,2.210999966,,,
Tunisia,2015,7.00741243,270.469696,39.5675087,15.21800041,114.5549393,88.22575378,35.19113922
Turkey,2015,4.11690378,453.1164856,16.94873238,10.23600006,103.027298,102.837738,
Turkmenistan,2015,6.29793644,405.1260986,71.07138062,3.953999996,,,
Turks and Caicos Islands,2015,,,,,74.20098114,72.51441193,11.45833015
Tuvalu,2015,16.69959259,531.2664795,0.21644495,,99.79878998,82.84062195,
Uganda,2015,6.78750038,43.72704315,38.87980652,1.858999968,102.6483994,,
Ukraine,2015,7.77607775,157.5774841,48.28535461,9.140000343,,,
United Arab Emirates,2015,3.58359146,1385.53772,17.78964996,1.909999967,111.5427628,,
United Kingdom,2015,9.90435219,4472.521484,15.0961132,5.301000118,101.9252701,124.5240021,56.45848846
United States,2015,16.71075249,9491.09082,11.22007656,5.28000021,100.2999115,97.65254974,88.88941193
Uruguay,2015,9.00821114,1406.522339,16.92112923,7.487999916,111.0404816,112.1294785,59.6962204
Uzbekistan,2015,4.9875989,131.8330231,48.41369247,5.150000095,99.93193054,91.84593964,8.224089622
Vanuatu,2015,4.15773726,116.4973297,7.64015007,4.566999912,109.2918701,54.20476913,
"Venezuela, RB",2015,5.79743814,663.767334,24.98777771,7.440000057,100.9366684,91.02732086,
Vietnam,2015,5.65262079,117.8628922,43.47938538,2.125,109.8869934,,29.07345963
Virgin Islands (U.S.),2015,,,,9.527000427,,,
West Bank and Gaza,2015,,,,23.00499916,97.51142883,85.83734894,45.2842598
"Yemen, Rep.",2015,4.88250208,73.17674255,80.95723724,13.39500046,,,
Zambia,2015,4.43510246,59.33764267,12.24888039,10.10499954,101.4604797,,
Zimbabwe,2015,7.45206642,107.6870041,25.78641701,5.302000046,,,10.00654984
Canada,2016,10.97903442,4610.92627,15.16561222,6.999000072,101.0238724,112.5142822,66.43917847
France,2016,11.50134468,4268.174316,9.55150795,10.05700016,102.2604294,103.3080978,64.72767639
Lebanon,2016,7.98103571,609.0610352,32.86078644,6.309000015,,,
Afghanistan,2016,10.96199989,60.18867111,75.97433472,11.31299973,102.4864731,51.65594101,
Albania,2016,4.91601992,202.0133209,41.76557541,15.22000027,105.5538635,95.71499634,58.3818512
Algeria,2016,6.60778189,260.7725525,30.88220596,10.20199966,113.8302002,,42.62884903
American Samoa,2016,,,,,,,
Andorra,2016,6.34349346,2361.217529,13.939394,,,,
Angola,2016,2.71314979,95.12497711,35.20893097,7.22300005,,50.67147827,9.336259842
Antigua and Barbuda,2016,5.12190151,778.4511108,27.5195961,,,,
Argentina,2016,9.00189686,1153.534058,29.56861496,7.977000237,110.7391815,108.4623337,87.21344757
Armenia,2016,9.95195866,357.4577637,80.6468811,17.61700058,94.51789856,,51.08018875
Aruba,2016,,,,,,,15.59920979
Australia,2016,9.20071316,4971.614746,18.33780098,5.710000038,100.7444077,153.0131989,120.9657135
Austria,2016,10.3522625,4709.875977,19.24335289,6.013999939,102.2643585,100.9630203,83.45494843
Azerbaijan,2016,4.03655434,156.9957275,70.67050171,5,106.4317398,,25.92642021
"Bahamas, The",2016,5.61615086,1774.021729,28.03924179,12.69999981,81.46425629,73.40247345,
Bahrain,2016,4.85823059,1098.883545,27.98785782,0.91900003,101.093132,103.8538437,46.56613922
Bangladesh,2016,2.31178045,34.58186722,73.12600708,4.349999905,,71.41584015,17.87435913
Barbados,2016,6.68155098,1129.193359,44.0699234,9.720000267,97.28296661,106.5098038,
Belarus,2016,5.91054153,298.6265869,26.71418571,5.840000153,101.0770416,104.7959213,88.18457794
Belgium,2016,10.28172588,4328.846191,18.94221687,7.829999924,103.3177719,161.0331573,75.89064026
Belize,2016,6.04090405,296.2240295,23.76156235,7,114.4841614,87.00610352,24.21410942
Benin,2016,2.78015947,30.22834778,43.33938217,2.536999941,130.9022827,59.04251862,12.94939995
Bermuda,2016,,,,,,,
Bhutan,2016,3.48117137,98.90504456,20.12969589,2.415999889,102.6606827,85.34536743,
Bolivia,2016,6.83333063,210.2380981,28.02112198,3.525000095,96.55513,91.42639923,
Bosnia and Herzegovina,2016,9.22786236,460.8853455,28.68273163,25.40800095,,,
Botswana,2016,5.56052208,402.8016357,3.30749416,17.6590004,,,25.9108696
Brazil,2016,9.20742226,801.4113159,27.40692139,11.60000038,,,
British Virgin Islands,2016,,,,,122.2386398,92.3286438,41.34854126
Brunei Darussalam,2016,2.54828691,692.0357056,4.97981548,8.711000443,107.122818,94.05417633,31.92415047
Bulgaria,2016,7.4799428,562.3408203,43.25471497,7.574999809,91.08322144,99.67707825,71.2457428
Burkina Faso,2016,7.02782106,40.95483017,31.38309479,6.343999863,91.11083984,35.78715134,5.56196022
Burundi,2016,7.49265718,22.41840553,25.21500206,1.527999997,128.0420532,47.47816849,3.681080103
Cabo Verde,2016,4.845016,151.6964111,28.70258141,12.10599995,103.9074707,93.6871109,24.00532913
Cambodia,2016,6.11648464,77.65436554,58.56040192,0.716000021,110.1876526,,
Cameroon,2016,3.72961879,50.8497467,69.82970428,3.471999884,116.1173019,60.05815887,12.47752953
Cayman Islands,2016,,,,,,,
Central African Republic,2016,5.44402361,21.8805294,55.20956039,3.819000006,102.018898,15.03944016,
Chad,2016,4.90541553,34.352211,55.98659515,1.855999947,86.84687042,22.55660057,
Channel Islands,2016,,,,7.857999802,,,
Chile,2016,8.51866722,1171.623047,34.75082779,6.737999916,100.9782562,101.7775269,87.18814087
China,2016,4.98188066,395.3599548,35.90618515,4.534999847,97.96192169,,48.01902008
Colombia,2016,7.53117037,442.1382446,15.61221027,8.692000389,116.2337036,95.01463318,55.48424911
Comoros,2016,4.70250511,60.74297714,73.00131226,4.449999809,,,
"Congo, Dem. Rep.",2016,4.36690283,20.58203506,37.29187393,4.356999874,,,6.603340149
"Congo, Rep.",2016,3.46238065,54.10359192,46.53974533,9.857999802,,,
Costa Rica,2016,7.5334692,878.888916,22.20295143,8.597999573,111.7611389,125.8161621,53.63869858
Cote d'Ivoire,2016,4.53622293,67.21105194,40.14710999,2.598999977,95.88668823,45.03580856,8.949250221
Croatia,2016,6.82976627,840.9050293,10.97398281,13.10299969,98.20056915,98.87110901,66.53237915
Cuba,2016,12.2177515,984.8484497,10.28543472,2,99.56202698,100.1145477,34.03981018
Curacao,2016,,,,,,,
Cyprus,2016,6.83423901,1681.903687,46.11189651,12.94999981,98.54550934,99.11930847,67.17111206
Czech Republic,2016,7.1495986,1321.620239,15.02381229,3.950999975,100.2088776,104.6348114,63.7481308
Denmark,2016,10.14456177,5565.593262,13.71236897,6.181000233,101.8048325,129.1194916,81.05674744
Djibouti,2016,2.72740006,76.86833954,23.17865562,10.51000023,69.38295746,48.11304855,
Dominica,2016,5.15253305,415.8875122,32.49138641,,114.7266235,,
Dominican Republic,2016,5.82759809,424.3001709,44.61641312,7.282999992,110.2987518,79.88292694,54.49900055
Ecuador,2016,8.29596043,502.7444763,40.38443756,4.597000122,104.9349594,103.7501297,
"Egypt, Arab Rep.",2016,5.36399841,153.4869537,58.99695206,12.40699959,105.3935776,85.14644623,33.85890961
El Salvador,2016,7.7171073,293.2580261,27.16887665,4.418000221,99.80045319,73.96273041,27.91809082
Equatorial Guinea,2016,3.14452434,290.6811523,74.3609848,6.585000038,,,
Eritrea,2016,3.53811574,22.77753258,60.16474915,5.284999847,,,3.362560034
Estonia,2016,6.42956781,1186.102783,22.72888374,6.762000084,97.11779785,115.014122,71.39044952
Eswatini,2016,6.77650404,233.6351471,10.58516216,22.71800041,116.7950134,82.41220856,
Ethiopia,2016,3.66298747,25.07559586,35.43159103,2.167999983,,,
Faroe Islands,2016,,,,,,,
Fiji,2016,3.27979708,185.3479157,20.63828468,4.318999767,106.4388885,,
Finland,2016,9.37796021,4107.062988,19.27291298,8.81799984,100.4188385,152.1628571,86.97852325
French Polynesia,2016,,,,13.25599957,,,
Gabon,2016,3.1076982,216.9078522,22.55089188,20.1590004,,,
"Gambia, The",2016,3.19347262,21.80244827,30.51618958,9.248999596,92.02220917,,
Georgia,2016,8.42134666,301.5457764,55.51872253,16.60400009,100.3439484,100.9073486,51.83005142
Germany,2016,11.23043633,4742.03418,13.00117779,4.122000217,102.6775589,98.81199646,69.58058929
Ghana,2016,3.46157742,66.85653687,37.82372665,5.449999809,106.7279663,68.90293884,15.53598022
Gibraltar,2016,,,,,101.1211624,110.5845184,
Greece,2016,8.21496582,1488.198608,34.88589096,23.53899956,99.27773285,102.9568481,131.540863
Greenland,2016,,,,,,,
Grenada,2016,4.44077301,427.5127258,55.7575531,,112.4978714,115.1868591,96.41531372
Guam,2016,,,,5.400000095,,,
Guatemala,2016,5.83935881,241.7825317,56.06058884,2.582999945,100.8123016,53.43598938,
Guinea,2016,5.39708233,39.55763626,49.76166534,4.392000198,91.50917053,,
Guinea-Bissau,2016,7.65348768,50.6244812,74.22055054,2.565999985,,,
Guyana,2016,5.14076519,233.5249481,29.93546677,12.05500031,,,
Haiti,2016,8.43686771,59.13440323,35.29019165,13.88099957,,,
Honduras,2016,7.69098616,180.1677551,49.88451767,6.727000237,92.58468628,51.82078171,20.92457962
"Hong Kong SAR, China",2016,,,,3.390000105,108.1417465,103.5592804,72.33812714
Hungary,2016,7.04818678,914.1935425,27.6894207,5.114999771,101.8788071,102.7139511,48.03886032
Iceland,2016,8.16513538,5067.690918,16.86918449,2.977999926,99.53414154,117.6290131,73.60044098
India,2016,3.51098323,60.60255051,63.20620346,5.511000156,114.5383224,75.09179688,26.82921982
Indonesia,2016,3.08569908,109.9377976,37.98818588,4.301000118,105.6098785,84.95211792,35.43735886
"Iran, Islamic Rep.",2016,8.85950661,458.2581787,42.29375076,12.43000031,111.2355728,86.86631775,69.63565826
Iraq,2016,3.2278583,154.1859741,78.38015747,10.81999969,,,
Ireland,2016,7.4142108,4717.568359,12.6695919,8.373999596,101.3414917,117.028717,77.55713654
Isle of Man,2016,,,,,,,
Israel,2016,7.15261269,2813.335938,22.69334412,4.797999859,104.7480469,105.233078,64.90019989
Italy,2016,8.72533035,2699.73291,23.32339859,11.68799973,99.42546082,101.6623535,60.93732834
Jamaica,2016,5.70750713,276.4597473,18.02610016,13.19200039,90.88121796,83.7769165,
Japan,2016,10.83460999,4174.422363,12.85439873,3.099999905,,,
Jordan,2016,7.2834053,298.8072205,30.62340927,15.27499962,78.56041718,,35.58393097
Kazakhstan,2016,3.42235565,263.4837341,35.67286301,4.960000038,109.8852081,113.2500229,46.61611938
Kenya,2016,5.14090538,72.51428223,24.99973106,2.756999969,103.2053375,,11.42673016
Kiribati,2016,9.32036781,147.7773132,0.12348551,,106.2838364,,
"Korea, Dem. People’s Rep.",2016,,,,2.84800005,,,
"Korea, Rep.",2016,6.91432714,2034.436768,33.0310173,3.700000048,97.71842194,100.4850464,94.03362274
Kosovo,2016,,,,,,,
Kuwait,2016,4.03104591,1114.579956,15.58836079,2.160000086,100.5321503,,57.28532028
Kyrgyz Republic,2016,6.41248226,71.92367554,57.21311569,7.210000038,104.6014709,93.8347168,45.11103821
Lao PDR,2016,2.36087489,54.50793457,46.4421196,0.680000007,109.6517563,66.30924225,17.26186943
Latvia,2016,6.20632744,874.7977295,43.44228363,9.642999649,99.19854736,111.2968063,80.60481262
Lesotho,2016,8.01058197,89.38617706,17.5347023,24.29999924,117.6952667,58.51934052,
Liberia,2016,9.79585648,69.9858551,46.87874603,3.08100009,89.47020721,,
Libya,2016,,,,18.78899956,,,
Liechtenstein,2016,,,,,105.4910202,116.0283737,35.02262115
Lithuania,2016,6.63686323,988.5279541,32.31704712,7.861999989,102.8917999,107.4297714,71.11852264
Luxembourg,2016,5.19496346,5475.139648,10.77447701,6.290999889,100.7897873,103.6651611,19.56393051
"Macao SAR, China",2016,,,,1.899999976,101.5285416,98.55654144,78.34248352
Madagascar,2016,6.0193038,24.48439217,22.02507591,1.763000011,143.8241882,38.31158829,4.825500011
Malawi,2016,9.69365978,30.94216537,11.36831951,5.795000076,144.5329437,39.17525101,
Malaysia,2016,3.68835807,362.1148682,34.41049576,3.440000057,104.9991837,84.70847321,46.76210022
Maldives,2016,10.19969177,946.8111572,18.97980499,6.119999886,99.42769623,,
Mali,2016,3.7753799,29.44280052,35.75055695,7.552999973,77.17025757,42.99298096,
Malta,2016,9.11781311,2321.15332,35.13737869,4.686999798,103.9727402,95.80821991,48.60340881
Marshall Islands,2016,17.64945793,605.2815552,10.36409855,,84.74015808,64.4405365,
Mauritania,2016,4.21777868,47.35323715,53.67605209,9.692000389,96.83441925,32.67718887,5.352479935
Mauritius,2016,5.70678568,553.2136231,48.16077805,6.81400013,102.4534073,97.54029846,38.84852982
Mexico,2016,5.61569786,490.7993774,40.51521301,3.858999968,106.2777328,102.4040604,38.43338013
"Micronesia, Fed. Sts.",2016,13.17891884,395.7920837,2.44561481,,97.03672028,,
Moldova,2016,7.53552246,171.1847687,46.29189682,4.184999943,91.75292206,85.60781097,41.12171173
Monaco,2016,1.62751341,2765.084473,7.52867031,,,,
Mongolia,2016,4.42355728,161.9085999,31.95731354,7.235000134,102.9698029,,64.0191803
Montenegro,2016,,,,17.72299957,95.94374847,90.54210663,56.84529114
Morocco,2016,5.23815107,154.1124115,54.31686783,9.300000191,110.3957825,,31.9865799
Mozambique,2016,7.84588909,30.72076035,10.90678978,3.382999897,108.6465607,,7.243690014
Myanmar,2016,5.11008072,57.93581772,76.67272949,1.141000032,108.9044418,60.31562042,
Namibia,2016,8.85608196,423.8744507,7.71229649,23.35199928,,,22.05948067
Nauru,2016,14.08638191,1369.539673,0.92380989,,126.4335709,82.73561096,
Nepal,2016,6.27839279,48.31941986,55.44006729,1.44599998,144.4888458,70.77674866,11.62351036
Netherlands,2016,10.2534523,4734.833496,11.29438686,6.006000042,103.2867584,132.6916504,80.36483765
New Caledonia,2016,,,,13.68299961,,,
New Zealand,2016,9.27398205,3746.476807,13.5755825,5.099999905,98.82144928,114.3596878,81.77039337
Nicaragua,2016,8.04877567,169.6340332,35.0157547,3.900000095,,,
Niger,2016,6.16463852,22.55697441,58.51040649,0.504999995,73.43232727,23.12496948,3.506419897
Nigeria,2016,3.64773679,79.37476349,75.18703461,7.059999943,84.72563934,42.00254059,
North Macedonia,2016,6.37943363,327.4913635,35.32001495,23.72400093,,,
Northern Mariana Islands,2016,,,,,,,
Norway,2016,10.59129524,7496.768555,14.27099895,4.678999901,100.2258835,116.2279892,80.54653931
Oman,2016,4.35877562,637.1912842,6.12352467,3.269999981,108.2739029,107.5826797,44.05448914
Pakistan,2016,2.85510206,38.91104126,63.12653351,3.789000034,91.31745911,40.9597702,9.032739639
Palau,2016,12.00261879,2031.472778,14.45024586,,,,
Panama,2016,7.31549644,1050.243652,28.14316177,3.315000057,93.12197876,81.93289185,47.79935837
Papua New Guinea,2016,2.33063054,58.48953247,10.14458942,2.539000034,108.5458603,47.4961586,
Paraguay,2016,6.72532558,357.7476196,43.28849792,5.255000114,,,
Peru,2016,5.06576538,318.4595032,28.87886429,3.535000086,103.0602798,101.9628677,71.13298798
Philippines,2016,4.40684605,129.6149292,53.68787003,2.707999945,110.1739273,88.45581055,
Poland,2016,6.54295063,813.4727783,23.0804615,6.160999775,,108.604332,67.00454712
Portugal,2016,9.41901684,1880.15686,29.64958763,11.06599998,105.7375183,118.0248413,63.25564957
Puerto Rico,2016,,,,11.80000019,83.03671265,81.87628174,97.49925232
Qatar,2016,3.18802047,1822.369995,9.74462891,0.150000006,103.0326385,,15.64276028
Romania,2016,4.99377203,476.2450562,20.75498581,5.901000023,86.9076767,91.14482117,48.24060822
Russian Federation,2016,5.26521969,464.8977661,40.48464966,5.559000015,99.81439209,102.396698,80.63262177
Rwanda,2016,7.14331341,51.88179779,11.35328197,1.113000035,141.2786865,37.27188873,7.667319775
Samoa,2016,5.51336765,227.0677948,11.71911716,8.578000069,107.2581406,93.25814056,
San Marino,2016,6.74832106,2958.554932,17.69981384,,,,
Sao Tome and Principe,2016,6.43088818,109.9806061,13.91362,13.39999962,106.1885376,83.19426727,
Saudi Arabia,2016,5.83562613,1160.049927,15.70598793,5.650000095,105.1270599,112.339119,67.33551025
Senegal,2016,4.26078272,54.07107544,51.19503021,6.705999851,,,10.90740013
Serbia,2016,8.47186947,486.4294434,40.45367432,15.25699997,100.5712738,96.23473358,62.13697052
Seychelles,2016,5.1787982,772.4489136,25.30701828,,101.9006729,82.2310791,18.27005005
Sierra Leone,2016,16.52595901,87.10140228,41.55205536,4.586999893,118.2467804,41.42993927,
Singapore,2016,4.40151834,2476.174561,32.66244888,4.079999924,100.7732086,107.8590088,83.940979
Sint Maarten (Dutch part),2016,,,,,,,
Slovak Republic,2016,7.11145544,1175.597046,17.8891201,9.670000076,97.85217285,91.25234222,47.79592133
Slovenia,2016,8.47909927,1835.407349,12.00222397,8,99.8380127,115.9301071,77.84908295
Solomon Islands,2016,4.99768019,99.27577209,1.8778466,0.657999992,114.3742676,,
Somalia,2016,,,,11.54599953,,,
South Africa,2016,8.09581757,426.8319702,7.74873638,26.5510006,103.1849594,107.1769485,20.9184494
South Sudan,2016,,,,12.49600029,,,
Spain,2016,8.9523859,2376.721191,21.95866776,19.63500023,104.2141724,126.1904602,86.51608276
Sri Lanka,2016,3.86424923,151.4750214,50.1216011,4.242000103,101.4740372,97.62885284,18.83810997
St. Kitts and Nevis,2016,5.79325533,1006.637146,52.52958679,,108.7355423,106.9142075,
St. Lucia,2016,4.98633957,471.2796021,47.3098793,21.26300049,101.9086609,88.53397369,18.93825912
St. Martin (French part),2016,,,,,,,
St. Vincent and the Grenadines,2016,4.1576829,294.1644287,30.88869095,19.21699905,109.9716263,106.6856537,
Sudan,2016,6.40399361,165.8524628,70.3108139,17.22299957,75.90737152,44.13193893,
Suriname,2016,6.27941179,351.9419251,21.83638763,7.169000149,115.5469894,,
Sweden,2016,10.84046745,5674.477539,14.48799706,6.989999771,124.8510513,144.9093475,63.54801941
Switzerland,2016,11.70894909,9439.424805,26.57211494,4.918000221,104.6291122,102.5653763,58.04695129
Syrian Arab Republic,2016,,,,8.468999863,,,40.05115128
Tajikistan,2016,7.00427723,56.20223236,66.00267029,11.41800022,97.98573303,,29.1661396
Tanzania,2016,3.96350336,37.18800735,21.89363289,2.076999903,85.29785919,26.71446037,
Thailand,2016,3.76332021,224.9945221,11.34563923,0.688000023,100.7575302,118.6259079,49.28681183
Timor-Leste,2016,4.54700947,93.38000488,7.90464449,4.657000065,125.7212524,77.01400757,
Togo,2016,6.60094786,39.26917267,50.41664886,2.174999952,125.1071472,,12.4927597
Tonga,2016,5.06450272,215.3939514,9.36269951,1.110000014,,,
Trinidad and Tobago,2016,7.00930595,1106.508545,42.91864395,2.971999884,,,
Tunisia,2016,6.99717045,258.7551575,39.90196228,15.51399994,114.9201736,92.86579895,32.81536102
Turkey,2016,4.28469229,466.7947998,16.46614456,10.83899975,100.9476471,102.7405319,
Turkmenistan,2016,6.62111807,423.0598755,76.15718079,3.920000076,,,
Turks and Caicos Islands,2016,,,,,,,
Tuvalu,2016,16.88424873,547.8984375,0.65363896,,88.09049225,71.0309906,
Uganda,2016,6.54710674,42.19992828,38.6208992,1.832999945,104.0006638,,
Ukraine,2016,7.54541159,157.5377045,48.40049744,9.350000381,,,
United Arab Emirates,2016,3.4034214,1298.12793,19.15773964,1.636000037,108.6727066,95.34329224,
United Kingdom,2016,9.86671162,4066.093506,15.24935055,4.813000202,101.3352127,,58.42562103
United States,2016,17.04898262,9877.871094,11.19551945,4.868999958,101.3628616,98.76992798,88.83505249
Uruguay,2016,9.42438793,1450.144897,16.43923569,7.84100008,109.7077789,115.9551163,62.54457092
Uzbekistan,2016,4.96638393,129.1727753,54.65855026,5.159999847,101.5724869,92.60662079,8.463600159
Vanuatu,2016,2.84586453,82.24130249,11.03490639,4.521999836,,,
"Venezuela, RB",2016,5.22611618,505.4061279,27.74323273,7.389999866,98.9773407,87.93421173,
Vietnam,2016,5.65919352,124.0594101,44.57281876,2.082999945,111.2049179,,28.54496956
Virgin Islands (U.S.),2016,,,,9.164999962,,,
West Bank and Gaza,2016,,,,23.93899918,97.45101166,87.02667236,43.92475891
"Yemen, Rep.",2016,,,,13.30700016,93.63748169,51.58068085,
Zambia,2016,4.47720718,57.36268997,12.1607151,10.88199997,98.60697937,,
Zimbabwe,2016,7.6476202,113.4088593,23.10600853,5.252999783,,,
Canada,2017,10.78964806,4845.589844,14.97778893,6.340000153,100.9436798,113.7628632,68.92250824
France,2017,11.39050198,4424.507813,9.53568935,9.397000313,102.4172211,103.7560806,65.80223083
Lebanon,2017,8.44765568,661.4279785,32.22737122,6.224999905,,,
Afghanistan,2017,11.77723598,65.70602417,75.48257446,11.18400002,102.1757889,53.64319992,
Albania,2017,5.01059723,226.2806702,44.45219803,13.75,107.0466003,95.26589203,57.3752594
Algeria,2017,6.38032866,258.0395508,32.53818512,11.99600029,111.7644806,,47.64683151
American Samoa,2017,,,,,,,
Andorra,2017,6.54431868,2567.423828,13.1428566,,,,
Angola,2017,2.79150295,114.3346024,34.12101364,7.118999958,,,
Antigua and Barbuda,2017,5.17094231,795.5598145,30.77209091,,103.6689606,109.2086868,
Argentina,2017,10.45704365,1529.616211,25.8420887,8.347000122,109.7414627,108.7335968,89.95851898
Armenia,2017,10.36270523,405.6506958,84.34807587,17.70499992,94.08351898,,52.25152969
Aruba,2017,,,,,,,
Australia,2017,9.20544815,5308.783203,17.94188881,5.59100008,100.3389816,150.3114777,113.1421585
Austria,2017,10.38262367,4937.977051,19.14415932,5.499000072,103.1131516,100.4552078,85.05713654
Azerbaijan,2017,3.73651457,155.0982666,72.51228333,5,103.2940979,,27.06740952
"Bahamas, The",2017,6.83129883,2174.176758,24.25292015,9.800000191,,79.36180115,
Bahrain,2017,4.74813128,1126.066895,30.44046402,0.700999975,101.213089,102.2033768,47.14588165
Bangladesh,2017,2.27522182,37.43084717,73.85312653,4.372000217,114.9886627,69.66316986,18.15146065
Barbados,2017,6.62216997,1151.693726,45.29132462,9.76099968,97.76967621,106.3274536,
Belarus,2017,5.75974846,333.5410767,27.05755615,5.650000095,101.9657898,103.5134583,88.45143127
Belgium,2017,10.40608311,4618.208984,19.0301857,7.085999966,103.905571,158.5418549,79.66172791
Belize,2017,5.70125389,282.5827942,23.90730286,6.59499979,113.2306137,84.04007721,24.6566391
Benin,2017,2.6444838,30.05702591,44.17420959,2.459000111,126.6461105,,12.27414036
Bermuda,2017,,,,,,,17.8335495
Bhutan,2017,3.24491644,104.8551025,13.3064661,2.35800004,101.334137,87.86759949,
Bolivia,2017,6.4901948,217.4946899,25.07784653,3.670000076,97.52735901,90.29644775,
Bosnia and Herzegovina,2017,8.93159008,481.8325806,29.13997841,20.52700043,,,
Botswana,2017,6.13456821,484.2239075,2.99324226,17.50499916,,,24.85997009
Brazil,2017,9.46933746,935.2991943,27.45549393,12.82199955,,,
British Virgin Islands,2017,,,,,128.8253479,101.5765762,
Brunei Darussalam,2017,2.27036428,648.6688232,5.41142321,9.315999985,104.8577118,92.93731689,33.56496048
Bulgaria,2017,7.45326805,618.7059326,43.74543762,6.164000034,89.33377075,98.18347168,71.03066254
Burkina Faso,2017,6.91190195,44.40372086,31.67767906,6.21600008,93.65312958,38.11724854,6.003399849
Burundi,2017,7.51763725,23.58145905,25.46273232,1.486999989,123.8596191,49.25442886,3.917969942
